label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
minim,0.803223,13,953,559,1001,579,"[['13', 0.9982039], ['12', 0.0017354323], ['14', 3.3325236e-05]]","[914, 920, 926, 932, 939, 945, 951, 957, 962, 968, 975, 981, 987, 993, 999]",144.0
semibreve,0.851562,9,949,581,989,604,"[['9', 1.0], ['10', 3.4715358e-10], ['13', 5.111231e-13]]","[914, 920, 926, 932, 938, 944, 951, 957, 963, 969, 975, 981, 987, 993, 999]",148.0
minim,0.835449,11,941,603,997,622,"[['11', 1.0], ['12', 4.4137413e-10], ['10', 3.53384e-10]]","[914, 920, 926, 932, 938, 944, 950, 956, 962, 968, 975, 981, 987, 993, 999]",151.0
minim,0.841797,10,934,624,991,643,"[['10', 0.9962805], ['11', 0.003719499], ['9', 3.5485222e-08]]","[914, 920, 926, 932, 938, 944, 950, 956, 962, 968, 975, 981, 987, 993, 999]",154.0
minim,0.844727,9,929,642,985,660,"[['9', 0.9999999], ['8', 7.853299e-08], ['10', 4.0767333e-08]]","[914, 920, 926, 932, 938, 944, 950, 956, 962, 968, 975, 981, 987, 993, 999]",149.0
minim,0.840332,8,921,662,978,680,"[['8', 1.0], ['3', 2.5471665e-09], ['9', 2.6516353e-10]]","[914, 920, 926, 932, 938, 944, 950, 956, 962, 968, 975, 981, 987, 993, 999]",153.0
semiminim,0.851562,10,936,680,992,697,"[['10', 1.0], ['11', 4.886508e-10], ['9', 4.9605507e-11]]","[914, 920, 926, 932, 938, 944, 950, 956, 962, 968, 975, 981, 987, 993, 999]",139.0
point,0.223755,,967,696,984,700,[],"[913, 919, 925, 931, 938, 944, 950, 956, 962, 968, 974, 980, 986, 992, 998]",163.0
point,0.223755,,967,696,984,700,[],"[913, 919, 925, 931, 938, 944, 950, 956, 962, 968, 974, 980, 986, 992, 998]",163.0
semiminim,0.848145,9,927,699,987,717,"[['9', 0.9999975], ['10', 2.1036853e-06], ['8', 4.1082725e-07]]","[913, 919, 925, 931, 938, 944, 950, 956, 962, 968, 974, 980, 986, 992, 998]",140.0
semiminim,0.868164,8,921,717,979,735,"[['8', 0.9998691], ['7', 0.00012941513], ['13', 4.5857516e-07]]","[913, 919, 925, 931, 938, 944, 950, 956, 962, 968, 974, 980, 986, 992, 998]",139.0
semiminim,0.860352,7,919,737,977,755,"[['7', 0.9999914], ['8', 8.1104845e-06], ['6', 4.0246738e-07]]","[913, 919, 925, 931, 938, 944, 950, 956, 962, 968, 974, 980, 986, 992, 998]",139.0
minim,0.850586,6,914,759,969,779,"[['6', 1.0], ['5', 6.275274e-10], ['7', 1.04042545e-10]]","[913, 919, 925, 931, 937, 943, 950, 956, 962, 968, 974, 980, 986, 992, 998]",148.0
semibreve,0.849121,8,942,788,981,811,"[['8', 1.0], ['7', 3.233608e-09], ['9', 8.364315e-10]]","[913, 919, 925, 931, 937, 943, 950, 956, 962, 968, 974, 980, 986, 992, 998]",157.0
semibreve rest,0.469727,,923,809,988,821,[],"[913, 919, 925, 931, 937, 943, 949, 955, 962, 968, 974, 980, 986, 992, 998]",166.0
point,0.123047,,943,810,979,823,[],"[912, 918, 924, 930, 937, 943, 949, 955, 962, 968, 974, 980, 986, 992, 998]",146.0
breve rest,0.640137,,923,817,990,829,[],"[912, 918, 924, 930, 937, 943, 949, 955, 962, 968, 974, 980, 986, 992, 998]",158.0
minim,0.811035,9,927,830,984,847,"[['9', 0.9998153], ['10', 0.00017114767], ['8', 1.3181076e-05]]","[912, 918, 924, 930, 937, 943, 949, 955, 961, 967, 973, 979, 985, 991, 997]",155.0
point,0.18457,,933,832,980,849,[],"[912, 918, 924, 930, 937, 943, 948, 954, 960, 966, 973, 979, 985, 991, 997]",150.0
point,0.772461,,951,841,971,855,[],"[912, 918, 924, 930, 937, 943, 948, 954, 960, 966, 973, 979, 985, 991, 997]",143.0
semiminim,0.833008,8,922,853,977,870,"[['8', 1.0], ['7', 1.5534452e-08], ['9', 1.0463365e-09]]","[912, 918, 924, 930, 936, 942, 948, 954, 960, 966, 973, 979, 985, 991, 997]",144.0
semiminim,0.867188,7,915,870,974,887,"[['7', 1.0], ['6', 1.9053893e-10], ['8', 2.7479387e-11]]","[912, 918, 924, 930, 936, 942, 948, 954, 960, 966, 973, 979, 985, 991, 997]",142.0
semiminim,0.85791,6,914,887,967,905,"[['6', 0.9999658], ['7', 3.4143162e-05], ['12', 2.0567724e-08]]","[911, 917, 923, 929, 936, 942, 948, 954, 960, 966, 973, 979, 985, 991, 997]",145.0
minim,0.80957,5,914,904,960,924,"[['5', 1.0], ['11', 8.383201e-12], ['6', 1.8887465e-12]]","[911, 917, 923, 929, 936, 942, 948, 954, 960, 966, 973, 979, 985, 991, 997]",153.0
custos,0.467285,,952,914,983,939,[],"[911, 917, 923, 929, 935, 941, 948, 954, 960, 966, 973, 979, 985, 991, 997]",186.0
