label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
semiminim,0.223389,4,848,728,905,751,"[['4', 0.99900925], ['3', 0.0009894097], ['5', 1.0102791e-06]]","[845, 850, 856, 861, 868, 873, 880, 885, 891, 896, 901, 906, 911, 917, 922]",144.0
minim,0.617188,3,844,754,902,774,"[['3', 1.0], ['8', 1.3415723e-15], ['12', 2.4602424e-17]]","[845, 850, 856, 861, 868, 873, 879, 884, 891, 896, 901, 906, 911, 917, 922]",138.0
point,0.781738,,842,764,864,782,[],"[844, 849, 855, 860, 867, 872, 879, 884, 890, 895, 901, 906, 911, 917, 922]",139.0
point,0.781738,,842,764,864,782,[],"[844, 849, 855, 860, 867, 872, 879, 884, 890, 895, 900, 905, 910, 916, 921]",139.0
semiminim,0.868164,3,846,783,907,802,"[['3', 0.9999982], ['4', 1.1149752e-06], ['2', 6.6567424e-07]]","[844, 849, 855, 860, 867, 872, 879, 884, 890, 895, 900, 905, 910, 916, 921]",134.0
semibreve,0.872559,5,850,804,891,827,"[['5', 0.9999604], ['6', 3.6153153e-05], ['2', 2.9758953e-06]]","[843, 848, 854, 859, 866, 871, 878, 883, 889, 894, 900, 905, 910, 916, 921]",137.0
minim,0.848633,6,852,826,914,847,"[['6', 0.93727213], ['7', 0.056361154], ['11', 0.0048397696]]","[843, 848, 854, 859, 866, 871, 877, 882, 889, 894, 899, 904, 909, 915, 920]",144.0
semibreve,0.810059,5,848,846,889,870,"[['5', 0.99999976], ['4', 1.8983344e-07], ['1', 8.541097e-08]]","[842, 847, 853, 858, 865, 870, 876, 881, 887, 892, 898, 903, 908, 914, 919]",134.0
g clef,0.36084,9,862,866,917,892,[1.0],"[841, 846, 852, 857, 863, 868, 875, 880, 886, 891, 897, 902, 907, 913, 918]",140.0
g clef,0.107666,9,854,896,902,918,[1.0],"[840, 845, 851, 856, 863, 868, 873, 878, 885, 890, 895, 900, 905, 911, 916]",130.0
flat,0.131226,3,849,963,885,977,"[['3', 0.9998381], ['1', 0.0001287346], ['11', 3.3108983e-05]]","[837, 842, 848, 853, 860, 865, 871, 876, 882, 887, 892, 897, 902, 908, 913]",150.0
minim,0.62207,1,856,972,918,985,"[['1', 0.7165166], ['2', 0.26108938], ['11', 0.020578066]]","[847, 852, 858, 863, 867, 872, 880, 885, 891, 896, 903, 908, 913, 919, 924]",136.0
minim,0.70166,5,861,982,920,996,"[['5', 0.36075363], ['11', 0.30922884], ['10', 0.2265845]]","[849, 854, 860, 865, 869, 874, 883, 888, 894, 899, 906, 911, 916, 922, 927]",139.0
semiminim,0.682617,3,859,994,917,1009,"[['3', 0.99998295], ['11', 1.39843705e-05], ['4', 2.3867851e-06]]","[853, 858, 864, 869, 872, 877, 885, 890, 897, 902, 909, 914, 919, 925, 930]",129.0
semiminim,0.665527,5,863,1006,925,1018,"[['5', 0.86283606], ['11', 0.13712046], ['12', 2.379391e-05]]","[853, 858, 864, 869, 874, 879, 888, 893, 900, 905, 911, 916, 921, 927, 932]",117.0
