label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
semibreve,0.43457,10,975,528,1000,542,"[['10', 0.94966805], ['9', 0.042616647], ['7', 0.0060028275]]","[935, 940, 946, 951, 957, 962, 968, 973, 978, 983, 991, 996, 1001, 1007, 1012]",170.0
breve,0.601562,9,969,539,996,556,"[['9', 1.0], ['8', 3.1321608e-16], ['7', 1.5017838e-24]]","[935, 940, 946, 951, 957, 962, 969, 974, 978, 983, 989, 994, 999, 1005, 1010]",133.0
breve,0.373779,9,968,550,992,568,"[['9', 0.99986124], ['8', 0.00013879553], ['7', 3.935668e-24]]","[935, 940, 946, 951, 957, 962, 969, 974, 979, 984, 989, 994, 999, 1005, 1010]",134.0
Pmin,1.0,,983,574,1012,597,[],"[935, 940, 946, 951, 957, 962, 969, 974, 979, 984, 989, 994, 999, 1005, 1010]",156.0
Pmin,0.319092,,943,593,980,618,[],"[935, 940, 946, 951, 957, 962, 969, 974, 979, 984, 989, 994, 999, 1005, 1010]",148.0
semibreve,1.0,8,960,623,995,645,"[['8', 0.9999989], ['9', 1.0405296e-06], ['7', 4.062034e-09]]","[935, 940, 946, 951, 958, 963, 968, 973, 979, 984, 989, 994, 999, 1005, 1010]",152.0
flat,0.629395,7,947,644,987,658,"[['7', 0.9999999], ['8', 1.5894236e-07], ['11', 5.158648e-11]]","[935, 940, 946, 951, 958, 963, 969, 974, 979, 984, 989, 994, 999, 1005, 1010]",160.0
semibreve,0.731445,8,953,657,994,681,"[['8', 0.7903526], ['7', 0.20964743], ['1', 1.4997424e-08]]","[935, 940, 946, 951, 958, 963, 969, 974, 979, 984, 989, 994, 999, 1005, 1010]",141.0
semibreve,0.831055,8,960,682,995,706,"[['8', 1.0], ['9', 8.08232e-09], ['7', 3.6281667e-10]]","[935, 940, 946, 951, 957, 962, 969, 974, 979, 984, 989, 994, 999, 1005, 1010]",152.0
semibreve rest,0.555664,,945,705,1002,717,[],"[935, 940, 946, 951, 957, 962, 968, 973, 979, 984, 989, 994, 999, 1005, 1010]",159.0
longa rest,0.812988,,944,716,1000,728,[],"[935, 940, 946, 951, 957, 962, 968, 973, 979, 984, 989, 994, 999, 1005, 1010]",151.0
semibreve rest,0.728516,,944,726,1000,737,[],"[935, 940, 946, 951, 957, 962, 968, 973, 978, 983, 988, 993, 998, 1004, 1009]",157.0
minim rest,0.72998,,943,736,1004,749,[],"[935, 940, 946, 951, 957, 962, 967, 972, 978, 983, 988, 993, 998, 1004, 1009]",176.0
semibreve,0.669922,8,959,751,996,773,"[['8', 1.0], ['7', 2.1639301e-09], ['9', 1.4778402e-10]]","[934, 939, 945, 950, 955, 960, 966, 971, 978, 983, 988, 993, 998, 1004, 1009]",146.0
minim,0.783691,9,939,774,1000,795,"[['9', 0.80440617], ['8', 0.12549514], ['3', 0.043166656]]","[934, 939, 945, 950, 956, 961, 967, 972, 978, 983, 988, 993, 998, 1004, 1009]",139.0
minim,0.856445,6,948,796,1004,814,"[['6', 0.99529064], ['5', 0.0046994407], ['7', 5.789734e-06]]","[933, 938, 944, 949, 955, 960, 966, 971, 977, 982, 987, 992, 997, 1003, 1008]",144.0
point,0.853516,,953,806,973,822,[],"[933, 938, 944, 949, 953, 958, 965, 970, 977, 982, 986, 991, 996, 1002, 1007]",135.0
semiminim,0.843262,7,933,823,990,841,"[['7', 0.9999567], ['8', 4.327366e-05], ['13', 4.0526613e-09]]","[931, 936, 942, 947, 953, 958, 963, 968, 971, 976, 986, 991, 996, 1002, 1007]",130.0
minim,0.807129,8,932,843,991,861,"[['8', 0.99999523], ['9', 4.721748e-06], ['3', 1.3302474e-08]]","[931, 936, 942, 947, 953, 958, 963, 968, 975, 980, 984, 989, 994, 1000, 1005]",132.0
minim,0.833008,10,937,860,994,878,"[['10', 0.7531881], ['9', 0.2121899], ['3', 0.012413786]]","[930, 935, 941, 946, 952, 957, 962, 967, 974, 979, 983, 988, 993, 999, 1004]",131.0
semibreve,0.801758,10,964,876,996,895,"[['10', 0.9999881], ['11', 1.0637707e-05], ['9', 8.658689e-07]]","[929, 934, 940, 945, 950, 955, 961, 966, 972, 977, 982, 987, 992, 998, 1003]",132.0
point,0.833984,,971,892,996,912,[],"[927, 932, 938, 943, 948, 953, 960, 965, 970, 975, 980, 985, 990, 996, 1001]",137.0
custos,0.844238,,970,893,998,913,[],"[927, 932, 938, 943, 948, 953, 960, 965, 970, 975, 980, 985, 990, 996, 1001]",130.0
