label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
longa rest,0.590332,,1041,530,1113,544,[],"[1030, 1036, 1042, 1048, 1055, 1061, 1067, 1073, 1079, 1085, 1092, 1098, 1104, 1110, 1116]",140.0
breve,0.827637,10,1075,540,1107,565,"[['10', 1.0], ['11', 2.5976993e-11], ['5', 9.637453e-20]]","[1031, 1037, 1043, 1049, 1055, 1061, 1067, 1073, 1079, 1085, 1092, 1098, 1104, 1110, 1116]",161.0
breve,0.835449,10,1075,565,1107,591,"[['10', 1.0], ['11', 7.56088e-11], ['9', 1.7930771e-18]]","[1031, 1037, 1043, 1049, 1055, 1061, 1067, 1073, 1080, 1086, 1092, 1098, 1104, 1110, 1116]",166.0
fermata,0.735352,,1040,586,1079,618,[],"[1031, 1037, 1043, 1049, 1056, 1062, 1068, 1074, 1080, 1086, 1093, 1099, 1105, 1111, 1117]",145.0
fermata,0.735352,,1040,586,1079,618,[],"[1030, 1036, 1042, 1048, 1055, 1061, 1068, 1074, 1080, 1086, 1092, 1098, 1104, 1110, 1116]",143.0
breve,0.838379,10,1076,589,1106,616,"[['10', 1.0], ['11', 9.811819e-09], ['5', 2.6685774e-13]]","[1030, 1036, 1042, 1048, 1055, 1061, 1067, 1073, 1080, 1086, 1092, 1098, 1104, 1110, 1116]",167.0
point,0.110718,,1033,620,1093,638,[],"[1030, 1036, 1042, 1048, 1055, 1061, 1067, 1073, 1080, 1086, 1092, 1098, 1104, 1110, 1116]",134.0
minim,0.840332,7,1033,620,1093,638,"[['7', 0.99999964], ['8', 1.4084597e-07], ['3', 1.05202844e-07]]","[1030, 1036, 1042, 1048, 1055, 1061, 1067, 1073, 1079, 1085, 1092, 1098, 1104, 1110, 1116]",135.0
point,0.418457,,1048,625,1085,645,[],"[1030, 1036, 1042, 1048, 1055, 1061, 1067, 1073, 1079, 1085, 1092, 1098, 1104, 1110, 1116]",131.0
point,0.8125,,1057,630,1079,647,[],"[1030, 1036, 1042, 1048, 1055, 1061, 1067, 1073, 1079, 1085, 1092, 1098, 1104, 1110, 1116]",129.0
semiminim,0.843262,6,1027,647,1085,666,"[['6', 1.0], ['5', 1.5160324e-13], ['12', 1.2349935e-18]]","[1030, 1036, 1042, 1048, 1055, 1061, 1067, 1073, 1079, 1085, 1092, 1098, 1104, 1110, 1116]",131.0
point,0.148315,,1019,661,1036,676,[],"[1030, 1036, 1042, 1048, 1055, 1061, 1067, 1073, 1079, 1085, 1091, 1097, 1103, 1109, 1115]",147.0
point,0.148315,,1019,661,1036,676,[],"[1030, 1036, 1042, 1048, 1055, 1061, 1067, 1073, 1079, 1085, 1092, 1098, 1104, 1110, 1116]",147.0
minim,0.850098,5,1042,667,1102,685,"[['5', 1.0], ['11', 4.0004913e-08], ['6', 2.3804052e-09]]","[1030, 1036, 1042, 1048, 1055, 1061, 1067, 1073, 1079, 1085, 1092, 1098, 1104, 1110, 1116]",141.0
flat,0.716309,3,1048,683,1099,699,"[['3', 0.6510907], ['7', 0.19624782], ['2', 0.053179204]]","[1030, 1036, 1042, 1048, 1054, 1060, 1067, 1073, 1079, 1085, 1092, 1098, 1104, 1110, 1116]",147.0
minim,0.813965,9,1042,699,1102,718,"[['9', 0.99830544], ['10', 0.0012753338], ['3', 0.00023598055]]","[1030, 1036, 1042, 1048, 1055, 1061, 1067, 1073, 1079, 1085, 1092, 1098, 1104, 1110, 1116]",140.0
point,0.254883,,1046,700,1105,719,[],"[1030, 1036, 1042, 1048, 1055, 1061, 1067, 1073, 1079, 1085, 1092, 1098, 1104, 1110, 1116]",140.0
point,0.332764,,1059,707,1095,724,[],"[1030, 1036, 1042, 1048, 1055, 1061, 1067, 1073, 1079, 1085, 1092, 1098, 1104, 1110, 1116]",135.0
point,0.794434,,1070,711,1091,726,[],"[1030, 1036, 1042, 1048, 1055, 1061, 1067, 1073, 1079, 1085, 1092, 1098, 1104, 1110, 1116]",140.0
semiminim,0.862305,8,1039,725,1098,744,"[['8', 0.9999999], ['7', 1.2666155e-07], ['9', 5.3518776e-09]]","[1030, 1036, 1042, 1048, 1055, 1061, 1067, 1073, 1079, 1085, 1092, 1098, 1104, 1110, 1116]",129.0
minim,0.845703,7,1033,741,1093,761,"[['7', 0.9999927], ['6', 6.878419e-06], ['8', 4.3078066e-07]]","[1030, 1036, 1042, 1048, 1055, 1061, 1067, 1073, 1080, 1086, 1092, 1098, 1104, 1110, 1116]",138.0
minim,0.835449,11,1056,758,1116,777,"[['11', 0.9994584], ['12', 0.0005414921], ['10', 5.4548348e-08]]","[1031, 1037, 1043, 1049, 1055, 1061, 1068, 1074, 1080, 1086, 1093, 1099, 1105, 1111, 1117]",130.0
point,0.287842,,1063,759,1116,779,[],"[1031, 1037, 1043, 1049, 1056, 1062, 1068, 1074, 1080, 1086, 1093, 1099, 1105, 1111, 1117]",128.0
point,0.780273,,1082,771,1104,787,[],"[1031, 1037, 1043, 1049, 1056, 1062, 1068, 1074, 1080, 1086, 1093, 1099, 1105, 1111, 1117]",125.0
semiminim,0.858398,10,1049,786,1112,806,"[['10', 0.9999907], ['11', 8.509368e-06], ['9', 7.362492e-07]]","[1031, 1037, 1043, 1049, 1056, 1062, 1068, 1074, 1080, 1086, 1093, 1099, 1105, 1111, 1117]",127.0
minim,0.848633,9,1043,807,1104,826,"[['9', 0.99951255], ['3', 0.00030459533], ['8', 0.00016618798]]","[1031, 1037, 1043, 1049, 1055, 1061, 1067, 1073, 1080, 1086, 1093, 1099, 1105, 1111, 1117]",130.0
minim,0.845215,11,1056,824,1115,843,"[['11', 0.99975365], ['12', 0.0002463425], ['10', 7.941851e-09]]","[1030, 1036, 1042, 1048, 1055, 1061, 1067, 1073, 1080, 1086, 1092, 1098, 1104, 1110, 1116]",133.0
semibreve,0.858887,7,1053,843,1094,866,"[['7', 1.0], ['8', 2.310801e-09], ['3', 1.5902127e-10]]","[1030, 1036, 1042, 1048, 1055, 1061, 1067, 1073, 1079, 1085, 1092, 1098, 1104, 1110, 1116]",137.0
longa,0.864746,7,1043,865,1115,889,"[['7', 0.5571278], ['12', 0.4393762], ['0', 0.0032724047]]","[1030, 1036, 1042, 1048, 1055, 1061, 1067, 1073, 1080, 1086, 1092, 1098, 1104, 1110, 1116]",131.0
barline,0.82959,,1039,886,1112,908,[],"[1031, 1037, 1043, 1049, 1055, 1061, 1067, 1073, 1080, 1086, 1092, 1098, 1104, 1110, 1116]",131.0
