label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
semibreve,0.825195,12,300,619,337,637,"[['12', 0.9999999], ['13', 7.568523e-08], ['11', 5.7332533e-10]]","[342, 351, 360, 369, 376, 385, 395, 404, 413, 422, 431, 440, 449, 458, 467]",140.0
semibreve,0.627441,13,310,632,335,649,"[['13', 0.9999008], ['14', 8.556137e-05], ['12', 1.35559e-05]]","[340, 349, 358, 367, 376, 385, 393, 402, 411, 420, 430, 439, 448, 457, 466]",129.0
breve rest,0.446777,,254,647,330,660,[],"[339, 348, 357, 366, 375, 384, 393, 402, 411, 420, 430, 439, 448, 457, 466]",133.0
semibreve rest,0.480225,,255,659,325,669,[],"[339, 348, 357, 366, 375, 384, 392, 401, 410, 419, 428, 437, 446, 455, 464]",129.0
semibreve,0.841309,9,277,667,317,685,"[['9', 1.0], ['8', 5.730818e-13], ['13', 3.0797617e-13]]","[339, 348, 357, 366, 374, 383, 392, 401, 410, 419, 428, 437, 446, 455, 464]",127.0
colored semibreve,0.771973,8,269,680,309,699,"[['8', 0.99998903], ['7', 1.10243e-05], ['4', 6.463851e-10]]","[337, 346, 355, 364, 374, 383, 391, 400, 409, 418, 428, 437, 446, 455, 464]",118.0
point,0.221924,,272,690,285,702,[],"[337, 346, 355, 364, 374, 383, 391, 400, 409, 418, 427, 436, 445, 454, 463]",115.0
semiminim,0.864258,7,237,695,305,710,"[['7', 1.0], ['8', 6.686367e-14], ['6', 1.1299548e-14]]","[337, 346, 355, 364, 372, 381, 391, 400, 409, 418, 427, 436, 445, 454, 463]",127.0
minim,0.84082,6,235,710,297,727,"[['6', 1.0], ['5', 6.7071024e-09], ['12', 5.0531866e-13]]","[336, 345, 354, 363, 372, 381, 390, 399, 407, 416, 425, 434, 443, 452, 461]",128.0
semibreve,0.852051,5,249,725,287,742,"[['5', 1.0], ['6', 9.177362e-11], ['2', 1.1121491e-12]]","[336, 345, 354, 363, 372, 381, 389, 398, 407, 416, 425, 434, 443, 452, 461]",126.0
semiminim,0.851074,6,234,740,295,755,"[['6', 1.0], ['5', 1.4272619e-13], ['7', 2.6855691e-14]]","[336, 345, 354, 363, 371, 380, 388, 397, 407, 416, 425, 434, 443, 452, 461]",117.0
semiminim,0.864258,7,235,750,304,767,"[['7', 1.0], ['8', 3.8199767e-15], ['6', 6.549056e-17]]","[336, 345, 354, 363, 371, 380, 388, 397, 407, 416, 425, 434, 443, 452, 461]",116.0
minim,0.812012,4,244,765,315,780,"[['4', 1.0], ['3', 5.970496e-13], ['5', 4.1578432e-13]]","[336, 345, 354, 363, 371, 380, 389, 398, 407, 416, 425, 434, 443, 452, 461]",134.0
colored semibreve,0.804688,5,247,777,292,797,"[['5', 0.99393266], ['4', 0.006023868], ['1', 4.3004522e-05]]","[336, 345, 354, 363, 371, 380, 389, 398, 406, 415, 424, 433, 442, 451, 460]",119.0
semiminim,0.868164,6,234,795,295,810,"[['6', 1.0], ['7', 1.1007052e-15], ['5', 4.6552927e-17]]","[335, 344, 353, 362, 371, 380, 388, 397, 406, 415, 424, 433, 442, 451, 460]",124.0
semibreve,0.810547,6,254,809,297,827,"[['6', 0.9999995], ['0', 4.99149e-07], ['7', 3.4432148e-08]]","[335, 344, 353, 362, 371, 380, 388, 397, 406, 415, 424, 433, 442, 451, 460]",123.0
minim,0.765137,7,237,822,305,839,"[['7', 1.0], ['8', 4.2376944e-15], ['6', 5.7682255e-16]]","[335, 344, 353, 362, 369, 378, 388, 397, 406, 415, 424, 433, 442, 451, 460]",120.0
breve,0.810059,6,262,835,292,855,"[['6', 1.0], ['7', 2.0701287e-09], ['5', 2.3038976e-15]]","[335, 344, 353, 362, 369, 378, 384, 393, 406, 415, 424, 433, 442, 451, 460]",118.0
longa rest,0.424561,,252,850,320,862,[],"[329, 338, 347, 356, 369, 378, 386, 395, 406, 415, 424, 433, 442, 451, 460]",122.0
breve rest,0.509766,,252,859,329,872,[],"[335, 344, 353, 362, 371, 380, 389, 398, 406, 415, 424, 433, 442, 451, 460]",123.0
colored semibreve,0.485107,13,304,869,337,885,"[['13', 0.9979753], ['12', 0.0020247602], ['1', 3.4713283e-09]]","[336, 345, 354, 363, 371, 380, 389, 398, 406, 415, 424, 433, 442, 451, 460]",110.0
semiminim,0.758301,12,270,880,330,894,"[['12', 1.0], ['11', 2.3257044e-11], ['13', 5.409799e-14]]","[336, 345, 354, 363, 371, 380, 389, 398, 407, 416, 425, 434, 443, 452, 461]",111.0
minim,0.717773,11,265,890,325,905,"[['11', 1.0], ['12', 1.7589977e-13], ['10', 1.1376859e-18]]","[332, 341, 350, 359, 372, 381, 389, 398, 407, 416, 425, 434, 443, 452, 461]",113.0
custos,0.294922,,309,897,334,917,[],"[332, 341, 350, 359, 372, 381, 389, 398, 406, 415, 425, 434, 443, 452, 461]",140.0
