label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
minim,0.843262,8,609,659,671,676,"[['8', 0.999997], ['7', 2.9081773e-06], ['3', 6.829985e-08]]","[602, 608, 615, 621, 628, 634, 641, 647, 654, 660, 667, 673, 679, 686, 692]",161.0
minim,0.854492,5,621,674,691,691,"[['5', 0.88696676], ['6', 0.06380794], ['12', 0.048917014]]","[604, 610, 617, 623, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",162.0
minim,0.847168,9,614,686,681,704,"[['9', 0.9923172], ['10', 0.006438416], ['3', 0.00059903425]]","[601, 607, 614, 620, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",157.0
minim,0.838379,7,605,702,665,719,"[['7', 0.7248525], ['6', 0.27463102], ['12', 0.00049672666]]","[604, 610, 617, 623, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",162.0
minim,0.826172,8,610,716,671,733,"[['8', 0.9999999], ['7', 7.3176366e-08], ['9', 5.029947e-08]]","[601, 607, 614, 620, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",164.0
colored semibreve,0.793457,10,648,727,686,746,"[['10', 0.99999774], ['9', 1.9673803e-06], ['11', 2.7586248e-07]]","[604, 610, 617, 623, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",144.0
semiminim,0.869141,9,618,743,681,759,"[['9', 0.9904902], ['3', 0.008687947], ['10', 0.0004880783]]","[604, 610, 617, 623, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",146.0
semiminim,0.854004,8,614,757,671,772,"[['8', 0.99955744], ['7', 0.0003817657], ['3', 5.83169e-05]]","[604, 610, 617, 623, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",143.0
semiminim,0.855469,7,614,772,667,788,"[['7', 1.0], ['2', 3.107953e-08], ['8', 7.4921385e-09]]","[602, 608, 615, 621, 629, 635, 641, 647, 655, 661, 667, 673, 679, 686, 692]",144.0
minim,0.86084,6,623,785,686,802,"[['6', 1.0], ['5', 1.007358e-09], ['7', 9.930863e-10]]","[602, 608, 615, 621, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",155.0
semibreve,0.776367,4,607,799,643,817,"[['4', 0.9969903], ['1', 0.002121199], ['2', 0.00039905286]]","[601, 607, 614, 620, 629, 635, 641, 647, 655, 661, 667, 673, 679, 686, 692]",148.0
semiminim,0.877441,5,616,813,683,829,"[['5', 0.99999917], ['11', 6.266989e-07], ['4', 1.7521405e-07]]","[602, 608, 615, 621, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",138.0
semiminim,0.862793,6,621,827,689,843,"[['6', 0.99999857], ['5', 1.1565355e-06], ['7', 2.1680358e-07]]","[603, 609, 616, 622, 629, 635, 641, 647, 655, 661, 667, 673, 679, 686, 692]",137.0
breve,0.784668,7,632,840,662,861,"[['7', 1.0], ['8', 3.738508e-09], ['9', 1.3287628e-15]]","[602, 608, 615, 621, 629, 635, 641, 647, 655, 661, 667, 673, 679, 686, 692]",135.0
breve rest,0.292969,,624,856,675,868,[],"[602, 608, 615, 621, 629, 635, 641, 647, 655, 661, 667, 673, 679, 686, 692]",136.0
semibreve,0.793945,10,650,862,686,880,"[['10', 0.99999964], ['11', 3.0387443e-07], ['14', 1.4296712e-11]]","[601, 607, 614, 620, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",141.0
semibreve,0.838379,6,622,870,659,890,"[['6', 0.99999845], ['7', 1.4835955e-06], ['5', 6.9138104e-09]]","[601, 607, 614, 620, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",144.0
custos,0.532715,,634,888,666,909,[],"[603, 609, 616, 622, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",132.0
g clef,0.134766,9,615,955,689,973,[1.0],"[602, 608, 615, 621, 629, 635, 641, 647, 654, 660, 667, 673, 679, 686, 692]",152.0
