label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
minim,0.793945,9,439,605,501,621,"[['9', 0.9999857], ['10', 1.375516e-05], ['8', 5.6498106e-07]]","[425, 431, 438, 444, 451, 457, 464, 470, 477, 483, 490, 496, 502, 509, 515]",156.0
semibreve,0.720215,1,450,617,487,633,"[['1', 0.37404698], ['8', 0.26265663], ['13', 0.21427865]]","[425, 431, 438, 444, 451, 457, 464, 470, 477, 483, 490, 496, 502, 509, 515]",153.0
semibreve,0.804688,8,457,629,498,644,"[['8', 1.0], ['9', 1.7915497e-10], ['7', 2.9120945e-11]]","[425, 431, 438, 444, 451, 457, 464, 470, 477, 483, 490, 496, 502, 509, 515]",157.0
longa,0.816895,9,467,642,517,660,"[['9', 0.9999999], ['8', 1.4768506e-07], ['7', 2.3297318e-14]]","[425, 431, 438, 444, 451, 457, 464, 470, 477, 483, 490, 496, 502, 509, 515]",156.0
point,0.650879,,469,653,486,666,[],"[425, 431, 438, 444, 451, 457, 464, 470, 477, 483, 490, 496, 502, 509, 515]",136.0
point,0.122498,,466,655,492,671,[],"[425, 431, 438, 444, 451, 457, 464, 470, 477, 483, 490, 496, 502, 509, 515]",150.0
semibreve,0.781738,9,463,661,503,677,"[['9', 0.99999964], ['10', 1.5724122e-07], ['13', 1.1379306e-07]]","[425, 431, 438, 444, 451, 457, 464, 470, 477, 483, 490, 496, 502, 509, 515]",157.0
minim,0.830566,8,430,674,495,690,"[['8', 0.9996736], ['3', 0.00023327001], ['9', 6.34748e-05]]","[425, 431, 438, 444, 451, 457, 464, 470, 477, 483, 490, 496, 502, 509, 515]",162.0
colored semibreve,0.755859,7,448,686,486,703,"[['7', 0.8947944], ['6', 0.09401474], ['0', 0.01093479]]","[425, 431, 438, 444, 451, 457, 463, 469, 477, 483, 490, 496, 502, 509, 515]",142.0
semiminim,0.829102,8,431,700,497,715,"[['8', 0.9999987], ['3', 7.735692e-07], ['7', 5.3214666e-07]]","[425, 431, 438, 444, 451, 457, 464, 470, 476, 482, 490, 496, 502, 509, 515]",147.0
semibreve,0.786621,9,463,710,500,725,"[['9', 0.99999726], ['8', 2.0815053e-06], ['13', 4.3664144e-07]]","[425, 431, 438, 444, 450, 456, 464, 470, 476, 482, 490, 496, 502, 509, 515]",152.0
minim,0.808105,10,443,720,509,736,"[['10', 0.9999987], ['11', 1.2586755e-06], ['3', 4.4932282e-08]]","[425, 431, 438, 444, 450, 456, 464, 470, 476, 482, 489, 495, 501, 508, 514]",161.0
breve,0.79541,8,466,733,497,754,"[['8', 0.9734634], ['9', 0.02653651], ['7', 6.848225e-10]]","[425, 431, 438, 444, 450, 456, 463, 469, 476, 482, 489, 495, 501, 508, 514]",136.0
semibreve,0.837402,5,434,751,474,767,"[['5', 1.0], ['4', 1.0169546e-09], ['6', 8.7423185e-10]]","[424, 430, 437, 443, 450, 456, 463, 469, 476, 482, 489, 495, 501, 508, 514]",149.0
semiminim,0.776367,6,424,764,482,777,"[['6', 0.9993766], ['7', 0.0006233811], ['12', 1.1237834e-08]]","[424, 430, 437, 443, 449, 455, 463, 469, 476, 482, 489, 495, 501, 508, 514]",140.0
semiminim,0.834473,7,426,775,487,789,"[['7', 0.9999993], ['8', 6.476775e-07], ['6', 3.23886e-08]]","[424, 430, 437, 443, 450, 456, 463, 469, 476, 482, 489, 495, 501, 508, 514]",137.0
minim,0.795898,8,431,787,497,802,"[['8', 0.996725], ['9', 0.0016876026], ['3', 0.0015873051]]","[424, 430, 437, 443, 450, 456, 463, 469, 476, 482, 489, 495, 501, 508, 514]",156.0
colored semibreve,0.689453,7,449,799,488,816,"[['7', 0.9999155], ['6', 8.424525e-05], ['3', 1.04548505e-07]]","[425, 431, 438, 444, 450, 456, 463, 469, 476, 482, 489, 495, 501, 508, 514]",136.0
semiminim,0.849609,6,423,810,479,825,"[['6', 1.0], ['7', 1.9200386e-12], ['5', 1.7149174e-13]]","[424, 430, 437, 443, 450, 456, 463, 469, 476, 482, 489, 495, 501, 508, 514]",143.0
minim,0.806152,5,439,824,501,839,"[['5', 0.9999994], ['6', 4.1134123e-07], ['11', 2.2423777e-07]]","[424, 430, 437, 443, 450, 456, 463, 469, 476, 482, 489, 495, 501, 508, 514]",149.0
minim,0.835938,7,450,835,510,850,"[['7', 0.9999999], ['6', 7.8036074e-08], ['12', 5.7536313e-09]]","[424, 430, 437, 443, 450, 456, 463, 469, 476, 482, 489, 495, 501, 508, 514]",145.0
colored semibreve,0.780273,6,442,847,478,864,"[['6', 0.9994042], ['5', 0.0004988719], ['2', 3.487945e-05]]","[424, 430, 437, 443, 450, 456, 463, 469, 476, 482, 489, 495, 501, 508, 514]",126.0
semiminim,0.800293,5,436,859,504,873,"[['5', 1.0], ['11', 2.9170186e-08], ['6', 2.220924e-09]]","[425, 431, 438, 444, 450, 456, 463, 469, 476, 482, 489, 495, 501, 508, 514]",132.0
minim,0.645996,3,430,870,495,884,"[['3', 0.9830445], ['4', 0.01691419], ['1', 3.9898838e-05]]","[425, 431, 438, 444, 450, 456, 464, 470, 476, 482, 489, 495, 501, 508, 514]",131.0
minim,0.560547,5,425,879,477,892,"[['5', 1.0], ['6', 3.0952457e-08], ['4', 2.6801095e-10]]","[425, 431, 438, 444, 451, 457, 464, 470, 477, 483, 490, 496, 502, 509, 515]",131.0
colored semibreve,0.254395,5,440,888,474,900,"[['5', 0.9999759], ['6', 2.2166685e-05], ['1', 6.868749e-07]]","[426, 432, 439, 445, 451, 457, 464, 470, 477, 483, 490, 496, 502, 509, 515]",115.0
custos,0.130615,,428,898,454,918,[],"[425, 431, 438, 444, 452, 458, 464, 470, 478, 484, 491, 497, 503, 510, 516]",127.0
barline,0.117249,,425,957,501,982,[],"[425, 431, 438, 444, 451, 457, 464, 470, 477, 483, 490, 496, 502, 509, 515]",159.0
