label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
minim,0.831543,11,531,654,597,671,"[['11', 0.92846704], ['10', 0.04685564], ['2', 0.011517372]]","[520, 526, 533, 539, 545, 551, 558, 564, 571, 577, 584, 590, 596, 603, 609]",159.0
semibreve,0.841309,6,539,669,574,685,"[['6', 0.99923337], ['5', 0.00050806167], ['2', 0.0001354669]]","[520, 526, 533, 539, 546, 552, 558, 564, 571, 577, 584, 590, 596, 603, 609]",154.0
minim,0.846191,7,519,680,586,697,"[['7', 0.9998944], ['6', 0.00010552662], ['13', 1.966271e-08]]","[520, 526, 533, 539, 546, 552, 558, 564, 571, 577, 584, 590, 596, 603, 609]",157.0
colored semibreve,0.754395,6,538,694,575,713,"[['6', 0.9925621], ['5', 0.0065374165], ['0', 0.00045993357]]","[520, 526, 533, 539, 545, 551, 558, 564, 571, 577, 584, 590, 596, 603, 609]",145.0
fusa,0.782227,7,516,709,585,725,"[['7', 1.0], ['6', 1.0682788e-09], ['8', 4.571103e-11]]","[520, 526, 533, 539, 545, 551, 558, 564, 571, 577, 584, 590, 596, 603, 609]",153.0
fusa,0.650391,8,521,721,592,737,"[['8', 0.99999917], ['7', 8.0142706e-07], ['3', 7.6780324e-08]]","[520, 526, 533, 539, 545, 551, 559, 565, 571, 577, 584, 590, 596, 603, 609]",147.0
minim,0.811523,9,532,735,596,751,"[['9', 0.90455055], ['8', 0.069925666], ['3', 0.02046466]]","[520, 526, 533, 539, 545, 551, 558, 564, 571, 577, 584, 590, 596, 603, 609]",151.0
colored semibreve,0.725586,8,550,748,588,766,"[['8', 0.9996166], ['7', 0.00025850875], ['9', 0.00010753805]]","[520, 526, 533, 539, 545, 551, 558, 564, 571, 577, 584, 590, 596, 603, 609]",143.0
semiminim,0.832031,8,531,762,595,776,"[['8', 0.94436574], ['3', 0.04825471], ['7', 0.0060271956]]","[520, 526, 533, 539, 545, 551, 559, 565, 571, 577, 584, 590, 596, 603, 609]",146.0
semiminim,0.841309,11,538,774,601,788,"[['11', 0.99872094], ['10', 0.0012709948], ['12', 7.993123e-06]]","[520, 526, 533, 539, 545, 551, 559, 565, 571, 577, 584, 590, 596, 603, 609]",149.0
semiminim,0.871094,11,543,787,607,802,"[['11', 0.999998], ['12', 1.6147407e-06], ['5', 2.4226617e-07]]","[520, 526, 533, 539, 545, 551, 558, 564, 571, 577, 585, 591, 597, 604, 610]",140.0
minim,0.833984,10,537,799,601,815,"[['10', 0.9999999], ['11', 8.3524775e-08], ['9', 4.738747e-11]]","[520, 526, 533, 539, 545, 551, 558, 564, 571, 577, 584, 590, 596, 603, 609]",155.0
colored semibreve,0.774414,9,557,812,595,830,"[['9', 1.0], ['13', 1.8567285e-08], ['8', 1.5296385e-08]]","[520, 526, 533, 539, 545, 551, 558, 564, 571, 577, 584, 590, 596, 603, 609]",142.0
semiminim,0.831055,11,536,827,603,842,"[['11', 0.9180846], ['10', 0.081915066], ['12', 2.4290304e-07]]","[520, 526, 533, 539, 546, 552, 559, 565, 571, 577, 584, 590, 596, 603, 609]",138.0
semibreve,0.715332,7,545,836,580,853,"[['7', 0.9999597], ['1', 1.575676e-05], ['6', 1.0294672e-05]]","[520, 526, 533, 539, 545, 551, 559, 565, 571, 577, 584, 590, 596, 603, 609]",141.0
minim,0.793457,8,526,850,592,866,"[['8', 0.9999876], ['9', 9.770497e-06], ['7', 1.6226445e-06]]","[520, 526, 533, 539, 546, 552, 559, 565, 571, 577, 584, 590, 596, 603, 609]",147.0
longa,0.803711,7,546,861,606,879,"[['7', 0.99999714], ['8', 2.9125351e-06], ['9', 1.394012e-09]]","[520, 526, 533, 539, 546, 552, 559, 565, 572, 578, 584, 590, 596, 603, 609]",134.0
barline,0.849121,,530,877,602,892,[],"[520, 526, 533, 539, 546, 552, 559, 565, 572, 578, 585, 591, 597, 604, 610]",137.0
breve,0.10614,4,528,966,573,976,"[['4', 0.9293177], ['5', 0.0462133], ['12', 0.023988342]]","[527, 533, 540, 546, 551, 557, 566, 572, 579, 585, 592, 598, 604, 611, 617]",157.0
