label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
colored semibreve,0.724609,8,172,677,210,694,"[['8', 0.99999964], ['7', 3.0612136e-07], ['4', 4.785576e-12]]","[140, 146, 153, 159, 166, 172, 179, 185, 191, 197, 204, 210, 216, 223, 229]",146.0
semiminim,0.758301,9,153,690,215,703,"[['9', 0.9938764], ['10', 0.0061236257], ['3', 2.3197284e-09]]","[139, 145, 152, 158, 165, 171, 178, 184, 191, 197, 204, 210, 216, 223, 229]",147.0
semiminim,0.840332,8,140,702,206,714,"[['8', 0.9999888], ['7', 1.0463677e-05], ['3', 3.738449e-07]]","[139, 145, 152, 158, 165, 171, 177, 183, 190, 196, 203, 209, 215, 222, 228]",144.0
semiminim,0.851562,7,136,712,202,727,"[['7', 1.0], ['6', 2.3530258e-10], ['8', 1.0668844e-12]]","[139, 145, 152, 158, 164, 170, 177, 183, 190, 196, 203, 209, 215, 222, 228]",143.0
minim,0.806641,5,129,725,194,741,"[['5', 0.97487044], ['6', 0.025129078], ['13', 2.5046074e-07]]","[139, 145, 152, 158, 164, 170, 177, 183, 190, 196, 203, 209, 215, 222, 228]",157.0
point,0.15271,,140,726,191,743,[],"[139, 145, 152, 158, 164, 170, 177, 183, 190, 196, 203, 209, 215, 222, 228]",151.0
point,0.734375,,162,733,181,747,[],"[139, 145, 152, 158, 164, 170, 177, 183, 190, 196, 203, 209, 215, 222, 228]",137.0
point,0.535645,,155,737,189,752,[],"[139, 145, 152, 158, 161, 167, 176, 182, 190, 196, 203, 209, 215, 222, 228]",135.0
semiminim,0.663574,7,138,740,204,755,"[['7', 0.9985958], ['8', 0.0013919779], ['6', 6.9000153e-06]]","[139, 145, 152, 158, 164, 170, 176, 182, 190, 196, 203, 209, 215, 222, 228]",148.0
semiminim,0.752441,8,146,752,209,765,"[['8', 0.5983506], ['7', 0.40164196], ['2', 2.667704e-06]]","[139, 145, 152, 158, 164, 170, 177, 183, 190, 196, 203, 209, 215, 222, 228]",142.0
semiminim,0.848633,10,153,761,215,775,"[['10', 0.99703455], ['4', 0.002075962], ['11', 0.00071569893]]","[139, 145, 152, 158, 165, 171, 177, 183, 190, 196, 203, 209, 215, 222, 228]",135.0
minim,0.813965,8,145,772,207,788,"[['8', 0.9999958], ['3', 3.3125743e-06], ['7', 7.7978206e-07]]","[139, 145, 152, 158, 164, 170, 177, 183, 190, 196, 203, 209, 215, 222, 228]",152.0
point,0.158936,,161,774,205,791,[],"[139, 145, 152, 158, 164, 170, 177, 183, 190, 196, 203, 209, 215, 222, 228]",148.0
point,0.789551,,178,782,198,796,[],"[139, 145, 152, 158, 164, 170, 177, 183, 190, 196, 203, 209, 215, 222, 228]",139.0
semiminim,0.816406,9,150,791,215,806,"[['9', 0.999729], ['8', 0.0002450515], ['3', 1.3325689e-05]]","[138, 144, 151, 157, 164, 170, 177, 183, 190, 196, 203, 209, 215, 222, 228]",137.0
point,0.103333,,153,791,212,806,[],"[138, 144, 151, 157, 164, 170, 177, 183, 190, 196, 203, 209, 215, 222, 228]",133.0
minim,0.822754,10,156,803,218,819,"[['10', 0.99977237], ['11', 0.0002275828], ['3', 5.0385673e-08]]","[138, 144, 151, 157, 164, 170, 177, 183, 189, 195, 202, 208, 214, 221, 227]",143.0
minim,0.809082,11,165,815,224,829,"[['11', 0.9999988], ['12', 1.1776696e-06], ['10', 1.3643452e-09]]","[138, 144, 151, 157, 164, 170, 177, 183, 189, 195, 202, 208, 214, 221, 227]",133.0
minim,0.779297,12,172,826,230,842,"[['12', 0.99996567], ['13', 3.361619e-05], ['7', 6.064409e-07]]","[138, 144, 151, 157, 164, 170, 176, 182, 189, 195, 202, 208, 214, 221, 227]",142.0
semibreve,0.583496,5,169,838,231,853,"[['5', 0.9998914], ['13', 0.00010467714], ['1', 1.3336365e-06]]","[138, 144, 151, 157, 164, 170, 176, 182, 189, 195, 202, 208, 214, 221, 227]",149.0
semibreve,0.661133,10,194,849,231,865,"[['10', 0.84717196], ['11', 0.14884682], ['12', 0.0024439045]]","[138, 144, 151, 157, 164, 170, 177, 183, 189, 195, 202, 208, 214, 221, 227]",133.0
minim,0.838379,12,169,862,231,877,"[['12', 0.9857109], ['13', 0.014288254], ['11', 7.748126e-07]]","[139, 145, 152, 158, 164, 170, 177, 183, 190, 196, 203, 209, 215, 222, 228]",145.0
longa,0.57666,11,192,874,231,892,"[['11', 0.99999964], ['12', 3.348298e-07], ['0', 3.999911e-11]]","[139, 145, 152, 158, 165, 171, 178, 184, 190, 196, 203, 209, 215, 222, 228]",139.0
flat,0.536621,11,178,886,221,900,"[['11', 0.9975712], ['10', 0.002420208], ['12', 4.953898e-06]]","[140, 146, 153, 159, 165, 171, 178, 184, 191, 197, 204, 210, 216, 223, 229]",136.0
custos,0.484619,,165,893,200,916,[],"[141, 147, 154, 160, 166, 172, 179, 185, 192, 198, 205, 211, 217, 224, 230]",136.0
c clef,0.166626,11,123,957,207,968,[0.99],"[140, 146, 153, 159, 166, 172, 179, 185, 192, 198, 205, 211, 217, 224, 230]",159.0
