label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
minim,0.828613,9,1102,418,1158,436,"[['9', 1.0], ['10', 1.139342e-08], ['8', 2.4662428e-09]]","[1087, 1093, 1099, 1105, 1112, 1118, 1124, 1130, 1136, 1142, 1148, 1154, 1160, 1166, 1172]",137.0
minim,0.82959,8,1096,435,1152,453,"[['8', 1.0], ['3', 1.9816374e-08], ['7', 1.4269578e-08]]","[1086, 1092, 1098, 1104, 1111, 1117, 1123, 1129, 1135, 1141, 1147, 1153, 1159, 1165, 1171]",147.0
point,0.109192,,1109,439,1148,456,[],"[1086, 1092, 1098, 1104, 1111, 1117, 1123, 1129, 1135, 1141, 1147, 1153, 1159, 1165, 1171]",146.0
point,0.705566,,1123,446,1143,460,[],"[1086, 1092, 1098, 1104, 1111, 1117, 1123, 1129, 1134, 1140, 1147, 1153, 1159, 1165, 1171]",142.0
semiminim,0.856445,9,1099,456,1158,473,"[['9', 1.0], ['10', 4.5631547e-09], ['8', 2.8557257e-11]]","[1086, 1092, 1098, 1104, 1111, 1117, 1123, 1129, 1134, 1140, 1147, 1153, 1159, 1165, 1171]",134.0
semiminim,0.883301,10,1105,472,1164,488,"[['10', 0.9999982], ['11', 1.2715434e-06], ['9', 4.457365e-07]]","[1086, 1092, 1098, 1104, 1111, 1117, 1123, 1129, 1134, 1140, 1147, 1153, 1159, 1165, 1171]",136.0
semiminim,0.847656,11,1114,486,1170,503,"[['11', 0.9999957], ['12', 3.920252e-06], ['10', 3.6206004e-07]]","[1086, 1092, 1098, 1104, 1111, 1117, 1123, 1129, 1135, 1141, 1147, 1153, 1159, 1165, 1171]",134.0
minim,0.82373,12,1120,503,1176,523,"[['12', 0.9999194], ['13', 5.5556317e-05], ['7', 1.0352116e-05]]","[1086, 1092, 1098, 1104, 1111, 1117, 1123, 1129, 1135, 1141, 1147, 1153, 1159, 1165, 1171]",142.0
minim,0.837402,11,1114,522,1170,540,"[['11', 0.9100319], ['12', 0.08995972], ['13', 3.7903208e-06]]","[1087, 1093, 1099, 1105, 1111, 1117, 1123, 1129, 1135, 1141, 1147, 1153, 1159, 1165, 1171]",141.0
semibreve,0.845215,10,1130,537,1166,553,"[['10', 0.99999976], ['11', 2.721213e-07], ['9', 1.5450954e-10]]","[1087, 1093, 1099, 1105, 1111, 1117, 1123, 1129, 1135, 1141, 1147, 1153, 1159, 1165, 1171]",158.0
semibreve,0.832031,11,1138,556,1173,578,"[['11', 1.0], ['12', 1.9886574e-08], ['14', 6.00336e-13]]","[1087, 1093, 1099, 1105, 1111, 1117, 1123, 1129, 1135, 1141, 1148, 1154, 1160, 1166, 1172]",146.0
breve,0.855957,7,1114,569,1146,595,"[['7', 0.9999994], ['8', 6.204537e-07], ['9', 2.7990753e-14]]","[1087, 1093, 1099, 1105, 1111, 1117, 1123, 1129, 1135, 1141, 1148, 1154, 1160, 1166, 1172]",144.0
semibreve,0.86084,7,1111,595,1149,616,"[['7', 1.0], ['8', 3.9148845e-12], ['3', 1.1979163e-12]]","[1087, 1093, 1099, 1105, 1111, 1117, 1123, 1129, 1135, 1141, 1148, 1154, 1160, 1166, 1172]",146.0
semibreve,0.866211,7,1111,615,1149,636,"[['7', 0.9999995], ['8', 4.5989464e-07], ['1', 2.3899016e-10]]","[1087, 1093, 1099, 1105, 1111, 1117, 1123, 1129, 1135, 1141, 1147, 1153, 1159, 1165, 1171]",149.0
semibreve,0.858398,7,1109,634,1148,656,"[['7', 0.99994135], ['8', 5.72513e-05], ['1', 1.2993635e-06]]","[1087, 1093, 1099, 1105, 1111, 1117, 1123, 1129, 1135, 1141, 1147, 1153, 1159, 1165, 1171]",155.0
semibreve,0.850098,11,1135,648,1173,670,"[['11', 0.9999958], ['12', 4.1809944e-06], ['14', 1.2611693e-09]]","[1087, 1093, 1099, 1105, 1111, 1117, 1123, 1129, 1135, 1141, 1147, 1153, 1159, 1165, 1171]",150.0
semibreve,0.844238,11,1135,668,1171,689,"[['11', 1.0], ['12', 1.9266862e-08], ['10', 1.6309995e-11]]","[1086, 1092, 1098, 1104, 1111, 1117, 1122, 1128, 1134, 1140, 1147, 1153, 1159, 1165, 1171]",154.0
fermata,0.748047,,1089,677,1123,708,[],"[1086, 1092, 1098, 1104, 1110, 1116, 1122, 1128, 1134, 1140, 1146, 1152, 1158, 1164, 1170]",159.0
fermata,0.748047,,1089,677,1123,708,[],"[1086, 1092, 1098, 1104, 1110, 1116, 1122, 1128, 1134, 1140, 1146, 1152, 1158, 1164, 1170]",159.0
breve,0.693359,8,1114,682,1143,708,"[['8', 0.9998957], ['2', 9.672115e-05], ['7', 6.5558584e-06]]","[1086, 1092, 1098, 1104, 1110, 1116, 1122, 1128, 1134, 1140, 1146, 1152, 1158, 1164, 1170]",144.0
barline,0.863281,,1096,705,1161,725,[],"[1086, 1092, 1098, 1104, 1110, 1116, 1122, 1128, 1133, 1139, 1146, 1152, 1158, 1164, 1170]",150.0
