label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
point,0.803711,,353,336,371,349,[],"[348, 354, 360, 366, 373, 379, 385, 391, 398, 404, 411, 417, 423, 429, 435]",147.0
fusa,0.742676,4,354,345,416,362,"[['4', 1.0], ['3', 3.15575e-17], ['9', 3.127164e-20]]","[348, 354, 360, 366, 373, 379, 385, 391, 398, 404, 410, 416, 422, 428, 434]",142.0
fusa,0.727051,5,358,362,422,379,"[['5', 1.0], ['6', 3.626502e-16], ['11', 3.4036252e-17]]","[349, 355, 361, 367, 373, 379, 385, 391, 397, 403, 410, 416, 422, 428, 434]",138.0
minim,0.830078,6,349,378,401,396,"[['6', 0.99994266], ['7', 5.7286004e-05], ['12', 7.233566e-09]]","[348, 354, 360, 366, 373, 379, 385, 391, 397, 403, 410, 416, 422, 428, 434]",150.0
minim,0.854492,3,353,392,409,409,"[['3', 1.0], ['12', 4.503328e-10], ['7', 3.9226573e-12]]","[349, 355, 361, 367, 373, 379, 386, 392, 397, 403, 410, 416, 422, 428, 434]",152.0
point,0.773926,,352,401,370,415,[],"[349, 355, 361, 367, 373, 379, 386, 392, 398, 404, 410, 416, 422, 428, 434]",131.0
semiminim,0.86377,4,356,409,412,425,"[['4', 1.0], ['3', 8.502847e-09], ['9', 2.4943157e-12]]","[349, 355, 361, 367, 374, 380, 386, 392, 398, 404, 410, 416, 422, 428, 434]",136.0
minim,0.828613,5,361,424,419,441,"[['5', 0.999995], ['4', 3.424713e-06], ['11', 1.5372016e-06]]","[349, 355, 361, 367, 373, 379, 385, 391, 398, 404, 410, 416, 422, 428, 434]",139.0
point,0.797852,,363,433,381,447,[],"[348, 354, 360, 366, 373, 379, 385, 391, 397, 403, 410, 416, 422, 428, 434]",136.0
semiminim,0.860352,7,352,444,410,460,"[['7', 1.0], ['8', 6.6909256e-09], ['6', 9.0102474e-11]]","[348, 354, 360, 366, 372, 378, 385, 391, 397, 403, 409, 415, 421, 427, 433]",147.0
minim,0.852539,6,347,460,401,478,"[['6', 0.99999774], ['7', 2.3006162e-06], ['12', 1.3963405e-10]]","[348, 354, 360, 366, 373, 379, 384, 390, 396, 402, 409, 415, 421, 427, 433]",164.0
breve,0.814453,5,362,475,394,498,"[['5', 1.0], ['4', 3.4611675e-11], ['6', 2.0212042e-11]]","[348, 354, 360, 366, 373, 379, 385, 391, 396, 402, 409, 415, 421, 427, 433]",145.0
semibreve rest,0.624023,,355,496,421,507,[],"[348, 354, 360, 366, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433]",165.0
minim rest,0.5625,,356,504,420,515,[],"[348, 354, 360, 366, 373, 379, 385, 391, 397, 403, 410, 416, 422, 428, 434]",169.0
minim,0.838379,6,347,513,403,532,"[['6', 0.9999132], ['7', 5.7587495e-05], ['12', 2.81461e-05]]","[348, 354, 360, 366, 373, 379, 385, 391, 397, 403, 410, 416, 422, 428, 434]",164.0
semibreve,0.811523,2,342,527,377,546,"[['2', 1.0], ['3', 1.7386085e-08], ['1', 1.1654867e-12]]","[349, 355, 361, 367, 374, 380, 386, 392, 398, 404, 411, 417, 423, 429, 435]",164.0
breve,0.811523,3,353,542,383,565,"[['3', 0.99999976], ['8', 2.1767957e-07], ['2', 4.4628184e-08]]","[349, 355, 361, 367, 374, 380, 386, 392, 398, 404, 411, 417, 423, 429, 435]",146.0
semibreve rest,0.362549,,349,561,417,572,[],"[350, 356, 362, 368, 375, 381, 387, 393, 399, 405, 411, 417, 423, 429, 435]",163.0
minim,0.833984,3,352,571,410,588,"[['3', 1.0], ['12', 1.3294761e-10], ['11', 4.2932406e-13]]","[350, 356, 362, 368, 375, 381, 387, 393, 399, 405, 411, 417, 423, 429, 435]",150.0
semibreve,0.838379,2,343,587,376,604,"[['2', 1.0], ['3', 7.676397e-16], ['1', 2.5237897e-16]]","[350, 356, 362, 368, 374, 380, 386, 392, 398, 404, 411, 417, 423, 429, 435]",144.0
breve,0.772949,4,353,601,385,623,"[['4', 0.84464127], ['3', 0.1531936], ['12', 0.0014559302]]","[350, 356, 362, 368, 374, 380, 387, 393, 398, 404, 411, 417, 423, 429, 435]",146.0
point,0.778809,,354,617,372,630,[],"[350, 356, 362, 368, 375, 381, 387, 393, 399, 405, 412, 418, 424, 430, 436]",139.0
point,0.778809,,354,617,372,630,[],"[350, 356, 362, 368, 375, 381, 387, 393, 399, 405, 412, 418, 424, 430, 436]",139.0
minim,0.853027,5,364,620,422,639,"[['5', 0.9991472], ['4', 0.0005984481], ['10', 0.00014411213]]","[350, 356, 362, 368, 375, 381, 387, 393, 399, 405, 412, 418, 424, 430, 436]",155.0
minim,0.858887,4,359,637,415,655,"[['4', 0.999944], ['3', 5.265968e-05], ['8', 2.5571037e-06]]","[350, 356, 362, 368, 375, 381, 387, 393, 399, 405, 412, 418, 424, 430, 436]",153.0
minim,0.824219,6,350,654,404,671,"[['6', 1.0], ['7', 5.1725063e-13], ['5', 1.720556e-13]]","[350, 356, 362, 368, 375, 381, 387, 393, 399, 405, 412, 418, 424, 430, 436]",159.0
semibreve,0.831055,3,352,669,386,687,"[['3', 0.9999993], ['4', 6.642323e-07], ['7', 5.39619e-11]]","[350, 356, 362, 368, 375, 381, 387, 393, 399, 405, 412, 418, 424, 430, 436]",157.0
semiminim,0.869629,4,358,686,416,703,"[['4', 1.0], ['3', 2.7221838e-11], ['9', 1.9087694e-13]]","[350, 356, 362, 368, 375, 381, 387, 393, 399, 405, 412, 418, 424, 430, 436]",157.0
semiminim,0.852539,5,362,702,424,719,"[['5', 1.0], ['6', 1.1960132e-14], ['11', 4.4912046e-15]]","[350, 356, 362, 368, 375, 381, 387, 393, 399, 405, 412, 418, 424, 430, 436]",152.0
minim,0.849121,7,349,719,405,737,"[['7', 0.99143875], ['6', 0.008559718], ['12', 1.5398228e-06]]","[350, 356, 362, 368, 375, 381, 387, 393, 399, 405, 412, 418, 424, 430, 436]",162.0
semibreve,0.794922,3,351,734,384,752,"[['3', 1.0], ['4', 8.262512e-15], ['7', 7.2116655e-16]]","[351, 357, 363, 369, 375, 381, 387, 393, 400, 406, 412, 418, 424, 430, 436]",158.0
minim,0.771484,7,354,744,412,761,"[['7', 0.99982494], ['8', 0.00017320277], ['3', 1.8878347e-06]]","[351, 357, 363, 369, 375, 381, 387, 393, 400, 406, 412, 418, 424, 430, 436]",159.0
minim,0.845703,6,349,759,403,777,"[['6', 1.0], ['5', 3.4909076e-12], ['7', 2.4972862e-12]]","[351, 357, 363, 369, 375, 381, 388, 394, 400, 406, 413, 419, 425, 431, 437]",163.0
minim,0.820801,5,343,776,399,793,"[['5', 1.0], ['6', 4.0410367e-08], ['0', 1.6745814e-09]]","[351, 357, 363, 369, 376, 382, 388, 394, 400, 406, 413, 419, 425, 431, 437]",160.0
point,0.234619,,345,777,397,794,[],"[351, 357, 363, 369, 376, 382, 388, 394, 400, 406, 413, 419, 425, 431, 437]",159.0
point,0.259766,,353,781,393,797,[],"[351, 357, 363, 369, 376, 382, 388, 394, 400, 406, 413, 419, 425, 431, 437]",152.0
point,0.830078,,366,787,386,801,[],"[351, 357, 363, 369, 376, 382, 388, 394, 400, 406, 413, 419, 425, 431, 437]",152.0
point,0.830078,,366,787,386,801,[],"[351, 357, 363, 369, 376, 382, 388, 394, 400, 406, 413, 419, 425, 431, 437]",152.0
point,0.238892,,352,793,400,810,[],"[351, 357, 363, 369, 376, 382, 388, 394, 400, 406, 413, 419, 425, 431, 437]",151.0
semiminim,0.79834,6,347,795,405,811,"[['6', 1.0], ['5', 7.961649e-12], ['12', 3.9422526e-14]]","[351, 357, 363, 369, 376, 382, 388, 394, 400, 406, 413, 419, 425, 431, 437]",153.0
semiminim,0.871582,5,344,813,402,830,"[['5', 1.0], ['6', 1.7784603e-16], ['11', 2.3366262e-17]]","[351, 357, 363, 369, 376, 382, 388, 394, 400, 406, 413, 419, 425, 431, 437]",152.0
semiminim,0.843262,6,347,829,409,847,"[['6', 1.0], ['7', 1.2638637e-10], ['5', 6.3899745e-12]]","[351, 357, 363, 369, 376, 382, 388, 394, 400, 406, 413, 419, 425, 431, 437]",153.0
custos,0.563965,,362,843,398,869,[],"[351, 357, 363, 369, 376, 382, 388, 394, 400, 406, 413, 419, 425, 431, 437]",166.0
