label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
minim,0.863281,4,47,396,105,416,"[['4', 1.0], ['3', 9.93966e-09], ['11', 6.0922843e-13]]","[66, 72, 78, 84, 91, 97, 103, 109, 115, 121, 128, 134, 140, 146, 152]",157.0
semiminim,0.882812,4,53,417,111,434,"[['4', 1.0], ['3', 7.8229526e-19], ['5', 4.2063763e-19]]","[67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 128, 134, 140, 146, 152]",157.0
semiminim,0.852539,5,60,434,117,452,"[['5', 1.0], ['6', 2.5981696e-15], ['11', 1.8113513e-17]]","[67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 128, 134, 140, 146, 152]",154.0
minim,0.839844,6,64,450,125,469,"[['6', 1.0], ['7', 2.650145e-09], ['12', 6.447097e-12]]","[67, 73, 79, 85, 91, 97, 103, 109, 116, 122, 128, 134, 140, 146, 152]",166.0
semibreve,0.853516,5,79,469,118,489,"[['5', 1.0], ['6', 9.572926e-13], ['4', 2.7786984e-18]]","[67, 73, 79, 85, 92, 98, 105, 111, 117, 123, 130, 136, 142, 148, 154]",168.0
semiminim,0.783691,7,71,487,132,505,"[['7', 1.0], ['6', 3.7855234e-08], ['8', 4.7714033e-09]]","[69, 75, 81, 87, 93, 99, 105, 111, 117, 123, 130, 136, 142, 148, 154]",150.0
semiminim,0.864258,6,65,505,123,522,"[['6', 1.0], ['5', 2.4286367e-13], ['7', 5.646375e-16]]","[69, 75, 81, 87, 93, 99, 104, 110, 117, 123, 130, 136, 142, 148, 154]",144.0
semiminim,0.837402,5,58,524,119,541,"[['5', 1.0], ['6', 5.839154e-18], ['11', 8.436486e-20]]","[67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 128, 134, 140, 146, 152]",157.0
semiminim,0.85791,4,53,541,111,558,"[['4', 1.0], ['5', 8.1915024e-20], ['3', 4.207016e-20]]","[67, 73, 79, 85, 92, 98, 103, 109, 115, 121, 128, 134, 140, 146, 152]",159.0
minim,0.793457,3,45,558,106,576,"[['3', 1.0], ['12', 1.6569915e-10], ['4', 8.760315e-13]]","[68, 74, 80, 86, 91, 97, 103, 109, 115, 121, 128, 134, 140, 146, 152]",166.0
point,0.779297,,71,570,92,585,[],"[68, 74, 80, 86, 92, 98, 104, 110, 115, 121, 128, 134, 140, 146, 152]",154.0
point,0.129639,,57,578,108,597,[],"[68, 74, 80, 86, 92, 98, 104, 110, 115, 121, 128, 134, 140, 146, 152]",157.0
semiminim,0.804688,4,53,581,111,598,"[['4', 1.0], ['3', 4.9817277e-17], ['5', 6.4153766e-19]]","[68, 74, 80, 86, 92, 98, 104, 110, 115, 121, 128, 134, 140, 146, 152]",150.0
semibreve,0.861328,5,80,594,117,615,"[['5', 1.0], ['6', 7.4217593e-10], ['2', 1.7571734e-13]]","[68, 74, 80, 86, 93, 99, 104, 110, 116, 122, 129, 135, 141, 147, 153]",161.0
minim,0.847168,6,64,614,124,633,"[['6', 0.99984586], ['7', 0.0001539095], ['12', 1.7092118e-07]]","[68, 74, 80, 86, 93, 99, 105, 111, 116, 122, 129, 135, 141, 147, 153]",160.0
breve,0.780273,5,84,630,113,651,"[['5', 1.0], ['4', 5.87508e-11], ['6', 3.9246835e-17]]","[68, 74, 80, 86, 93, 99, 105, 111, 117, 123, 129, 135, 141, 147, 153]",146.0
point,0.799316,,85,645,104,659,[],"[68, 74, 80, 86, 93, 99, 105, 111, 117, 123, 129, 135, 141, 147, 153]",154.0
point,0.799316,,85,645,104,659,[],"[68, 74, 80, 86, 93, 99, 105, 111, 117, 123, 129, 135, 141, 147, 153]",154.0
semibreve rest,0.518066,,82,648,146,661,[],"[68, 74, 80, 86, 93, 99, 105, 111, 117, 123, 129, 135, 141, 147, 153]",164.0
breve,0.830566,9,109,657,138,679,"[['9', 1.0], ['8', 3.3271043e-08], ['7', 5.849792e-13]]","[68, 74, 80, 86, 93, 99, 106, 112, 117, 123, 130, 136, 142, 148, 154]",151.0
flat,0.711914,11,89,674,133,688,"[['11', 0.9977356], ['5', 0.0009540373], ['10', 0.00094978325]]","[69, 75, 81, 87, 94, 100, 106, 112, 118, 124, 131, 137, 143, 149, 155]",167.0
point,0.358154,,112,682,128,693,[],"[69, 75, 81, 87, 94, 100, 106, 112, 118, 124, 131, 137, 143, 149, 155]",142.0
minim,0.841797,8,78,688,136,705,"[['8', 0.9999999], ['7', 6.6967e-08], ['3', 1.3586129e-09]]","[69, 75, 81, 87, 94, 100, 106, 112, 118, 124, 131, 137, 143, 149, 155]",161.0
semiminim,0.859375,9,84,704,143,720,"[['9', 0.9999995], ['8', 3.9140562e-07], ['10', 9.1496865e-08]]","[69, 75, 81, 87, 94, 100, 106, 112, 118, 124, 131, 137, 143, 149, 155]",150.0
semiminim,0.835449,10,90,720,147,736,"[['10', 0.97292125], ['11', 0.027035683], ['9', 2.2703058e-05]]","[70, 76, 82, 88, 94, 100, 107, 113, 119, 125, 131, 137, 143, 149, 155]",155.0
minim,0.837402,11,98,735,150,753,"[['11', 0.9999975], ['12', 2.489137e-06], ['10', 3.902641e-08]]","[71, 77, 83, 89, 95, 101, 107, 113, 119, 125, 132, 138, 144, 150, 156]",161.0
point,0.572754,,122,749,144,758,[],"[71, 77, 83, 89, 95, 101, 107, 113, 119, 125, 132, 138, 144, 150, 156]",164.0
semibreve,0.834473,10,113,751,148,771,"[['10', 1.0], ['11', 4.2494608e-16], ['9', 3.0835746e-18]]","[71, 77, 83, 89, 95, 101, 107, 113, 119, 125, 132, 138, 144, 150, 156]",166.0
semiminim,0.78125,12,105,769,150,784,"[['12', 0.99474746], ['11', 0.0038653654], ['13', 0.00066795613]]","[71, 77, 83, 89, 95, 101, 107, 113, 119, 125, 132, 138, 144, 150, 156]",156.0
semiminim,0.848145,11,97,785,150,803,"[['11', 0.98066497], ['12', 0.016632244], ['10', 0.0024274352]]","[71, 77, 83, 89, 95, 101, 108, 114, 120, 126, 132, 138, 144, 150, 156]",158.0
custos,0.518555,,111,803,149,832,[],"[71, 77, 83, 89, 96, 102, 108, 114, 120, 126, 132, 138, 144, 150, 156]",168.0
custos,0.116028,,100,812,141,852,[],"[71, 77, 83, 89, 96, 102, 108, 114, 120, 126, 132, 138, 144, 150, 156]",162.0
