label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
fusa,0.779297,5,1119,601,1188,620,"[['5', 1.0], ['11', 2.4172051e-08], ['6', 1.8766506e-10]]","[1111, 1117, 1123, 1129, 1135, 1141, 1147, 1153, 1160, 1166, 1172, 1178, 1184, 1190, 1196]",143.0
minim,0.833984,6,1108,624,1167,643,"[['6', 1.0], ['5', 9.51846e-11], ['12', 3.113595e-12]]","[1110, 1116, 1122, 1128, 1135, 1141, 1147, 1153, 1159, 1165, 1172, 1178, 1184, 1190, 1196]",157.0
point,0.776855,,1136,637,1157,653,[],"[1110, 1116, 1122, 1128, 1135, 1141, 1147, 1153, 1159, 1165, 1172, 1178, 1184, 1190, 1196]",161.0
point,0.144531,,1131,643,1166,659,[],"[1110, 1116, 1122, 1128, 1135, 1141, 1147, 1153, 1159, 1165, 1172, 1178, 1184, 1190, 1196]",166.0
semiminim,0.858887,5,1122,652,1182,670,"[['5', 0.9999999], ['6', 7.2713064e-08], ['11', 2.8985319e-09]]","[1110, 1116, 1122, 1128, 1135, 1141, 1147, 1153, 1160, 1166, 1172, 1178, 1184, 1190, 1196]",156.0
minim,0.851562,4,1118,671,1177,690,"[['4', 1.0], ['3', 2.9384536e-10], ['5', 3.6164193e-11]]","[1111, 1117, 1123, 1129, 1135, 1141, 1147, 1153, 1160, 1166, 1172, 1178, 1184, 1190, 1196]",163.0
point,0.827637,,1124,684,1145,700,[],"[1111, 1117, 1123, 1129, 1135, 1141, 1147, 1153, 1159, 1165, 1172, 1178, 1184, 1190, 1196]",162.0
point,0.722168,,1124,686,1145,700,[],"[1111, 1117, 1123, 1129, 1135, 1141, 1147, 1153, 1159, 1165, 1172, 1178, 1184, 1190, 1196]",161.0
semiminim,0.841797,3,1112,698,1172,716,"[['3', 1.0], ['7', 1.2576391e-12], ['12', 7.21886e-13]]","[1111, 1117, 1123, 1129, 1135, 1141, 1148, 1154, 1160, 1166, 1173, 1179, 1185, 1191, 1197]",155.0
minim,0.84668,2,1105,717,1163,738,"[['2', 0.9999747], ['12', 2.2902606e-05], ['3', 2.3422472e-06]]","[1111, 1117, 1123, 1129, 1136, 1142, 1148, 1154, 1161, 1167, 1174, 1180, 1186, 1192, 1198]",165.0
semibreve,0.71875,7,1108,740,1171,762,"[['7', 0.99999785], ['1', 1.9168933e-06], ['0', 9.036401e-08]]","[1112, 1118, 1124, 1130, 1137, 1143, 1149, 1155, 1161, 1167, 1174, 1180, 1186, 1192, 1198]",169.0
semibreve,0.472168,7,1151,754,1175,775,"[['7', 0.99997795], ['8', 2.1271575e-05], ['6', 5.495943e-07]]","[1112, 1118, 1124, 1130, 1137, 1143, 1150, 1156, 1161, 1167, 1174, 1180, 1186, 1192, 1198]",174.0
point,0.128906,,1143,755,1167,775,[],"[1112, 1118, 1124, 1130, 1137, 1143, 1150, 1156, 1161, 1167, 1174, 1180, 1186, 1192, 1198]",158.0
point,0.572754,,1139,757,1158,773,[],"[1112, 1118, 1124, 1130, 1137, 1143, 1150, 1156, 1161, 1167, 1174, 1180, 1186, 1192, 1198]",171.0
point,0.572754,,1139,757,1158,773,[],"[1112, 1118, 1124, 1130, 1137, 1143, 1150, 1156, 1161, 1167, 1174, 1180, 1186, 1192, 1198]",171.0
semibreve,0.821289,7,1110,781,1170,801,"[['7', 0.99955696], ['1', 0.00039027748], ['8', 5.0961356e-05]]","[1113, 1119, 1125, 1131, 1138, 1144, 1150, 1156, 1162, 1168, 1175, 1181, 1187, 1193, 1199]",156.0
semibreve,0.759277,7,1139,796,1164,817,"[['7', 0.9995511], ['6', 0.00044885845], ['8', 5.2019766e-09]]","[1113, 1119, 1125, 1131, 1138, 1144, 1150, 1156, 1162, 1168, 1175, 1181, 1187, 1193, 1199]",158.0
minim,0.850098,5,1126,822,1185,841,"[['5', 1.0], ['11', 2.7093028e-10], ['4', 8.776112e-11]]","[1113, 1119, 1125, 1131, 1138, 1144, 1150, 1156, 1162, 1168, 1175, 1181, 1187, 1193, 1199]",154.0
minim,0.836914,3,1114,838,1173,858,"[['3', 1.0], ['12', 1.09250685e-10], ['7', 8.25903e-11]]","[1113, 1119, 1125, 1131, 1137, 1143, 1150, 1156, 1162, 1168, 1175, 1181, 1187, 1193, 1199]",152.0
semibreve,0.810547,4,1118,863,1158,888,"[['4', 1.0], ['5', 9.131127e-11], ['3', 3.012875e-13]]","[1113, 1119, 1125, 1131, 1137, 1143, 1150, 1156, 1162, 1168, 1175, 1181, 1187, 1193, 1199]",162.0
custos,0.572266,,1119,892,1165,928,[],"[1113, 1119, 1125, 1131, 1138, 1144, 1150, 1156, 1163, 1169, 1176, 1182, 1188, 1194, 1200]",184.0
