label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
point,0.79248,,342,375,362,390,[],"[343, 349, 355, 361, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",138.0
semiminim,0.875977,3,346,385,404,401,"[['3', 1.0], ['12', 2.9770102e-15], ['8', 4.1046491e-16]]","[343, 349, 355, 361, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",133.0
semiminim,0.859863,4,351,400,409,417,"[['4', 0.98029786], ['3', 0.01949338], ['8', 0.0002065946]]","[343, 349, 355, 361, 368, 374, 380, 386, 392, 398, 405, 411, 417, 423, 429]",137.0
minim,0.782227,3,345,418,405,437,"[['3', 0.99999917], ['0', 6.9127145e-07], ['11', 9.696802e-08]]","[344, 350, 356, 362, 368, 374, 380, 386, 393, 399, 405, 411, 417, 423, 429]",130.0
semibreve,0.847168,4,352,435,385,454,"[['4', 1.0], ['0', 1.5488956e-11], ['5', 1.7122512e-12]]","[343, 349, 355, 361, 368, 374, 380, 386, 392, 398, 405, 411, 417, 423, 429]",140.0
minim,0.836914,5,337,453,391,471,"[['5', 1.0], ['6', 1.2828615e-13], ['11', 4.59588e-18]]","[343, 349, 355, 361, 368, 374, 380, 386, 392, 398, 405, 411, 417, 423, 429]",146.0
minim,0.839844,6,342,470,398,488,"[['6', 0.99999547], ['7', 4.5311463e-06], ['12', 6.114737e-09]]","[343, 349, 355, 361, 368, 374, 380, 386, 392, 398, 405, 411, 417, 423, 429]",144.0
minim,0.847656,7,345,485,405,504,"[['7', 1.0], ['8', 1.0497811e-12], ['6', 1.8250745e-13]]","[344, 350, 356, 362, 368, 374, 381, 387, 392, 398, 405, 411, 417, 423, 429]",147.0
semibreve,0.847656,8,374,504,414,527,"[['8', 1.0], ['9', 2.1557701e-12], ['7', 3.4653123e-13]]","[344, 350, 356, 362, 369, 375, 381, 387, 393, 399, 405, 411, 417, 423, 429]",152.0
breve,0.84668,9,385,526,417,552,"[['9', 1.0], ['10', 2.4833218e-08], ['8', 8.4902674e-10]]","[345, 351, 357, 363, 370, 376, 382, 388, 394, 400, 406, 412, 418, 424, 430]",144.0
breve,0.831055,11,391,552,423,579,"[['11', 0.99962974], ['12', 0.0003683081], ['10', 1.9207325e-06]]","[345, 351, 357, 363, 370, 376, 382, 388, 394, 400, 407, 413, 419, 425, 431]",146.0
semibreve rest,0.693848,,351,582,423,596,[],"[346, 352, 358, 364, 370, 376, 382, 388, 394, 400, 407, 413, 419, 425, 431]",137.0
semibreve,0.756348,3,348,599,384,621,"[['3', 1.0], ['4', 1.9339346e-09], ['5', 1.5201848e-13]]","[346, 352, 358, 364, 370, 376, 382, 388, 394, 400, 407, 413, 419, 425, 431]",145.0
point,0.666016,,349,611,371,628,[],"[346, 352, 358, 364, 370, 376, 383, 389, 395, 401, 407, 413, 419, 425, 431]",132.0
custos,0.164551,,341,617,374,634,[],"[346, 352, 358, 364, 371, 377, 383, 389, 395, 401, 408, 414, 420, 426, 432]",136.0
minim,0.832031,7,345,631,403,652,"[['7', 0.9935689], ['6', 0.006430196], ['12', 8.4770176e-07]]","[346, 352, 358, 364, 371, 377, 383, 389, 395, 401, 408, 414, 420, 426, 432]",137.0
breve,0.820801,4,357,653,388,678,"[['4', 1.0], ['3', 2.1997978e-13], ['5', 4.666252e-14]]","[347, 353, 359, 365, 371, 377, 384, 390, 396, 402, 408, 414, 420, 426, 432]",141.0
semibreve,0.780273,5,335,679,405,701,"[['5', 0.9999962], ['6', 2.3327207e-06], ['4', 1.2025052e-06]]","[347, 353, 359, 365, 372, 378, 384, 390, 396, 402, 409, 415, 421, 427, 433]",145.0
semibreve,0.714355,6,332,701,406,724,"[['6', 0.9991825], ['0', 0.0004187033], ['7', 0.0003924387]]","[347, 353, 359, 365, 371, 377, 384, 390, 396, 402, 409, 415, 421, 427, 433]",148.0
minim rest,0.571777,,358,722,421,734,[],"[348, 354, 360, 366, 372, 378, 385, 391, 397, 403, 409, 415, 421, 427, 433]",163.0
point,0.105652,,370,725,405,739,[],"[348, 354, 360, 366, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433]",150.0
minim,0.853027,6,346,733,403,752,"[['6', 1.0], ['7', 4.358282e-12], ['5', 4.205236e-12]]","[348, 354, 360, 366, 373, 379, 385, 391, 397, 403, 410, 416, 422, 428, 434]",151.0
minim,0.862305,3,357,752,415,770,"[['3', 0.8470327], ['4', 0.14862616], ['7', 0.0033024356]]","[348, 354, 360, 366, 373, 379, 385, 391, 397, 403, 410, 416, 422, 428, 434]",152.0
point,0.814453,,362,766,382,781,[],"[349, 355, 361, 367, 373, 379, 386, 392, 398, 404, 410, 416, 422, 428, 434]",143.0
point,0.814453,,362,766,382,781,[],"[349, 355, 361, 367, 373, 379, 386, 392, 398, 404, 410, 416, 422, 428, 434]",143.0
semiminim,0.865234,5,359,776,420,794,"[['5', 1.0], ['6', 1.2905543e-11], ['11', 9.1977025e-12]]","[349, 355, 361, 367, 373, 379, 386, 392, 398, 404, 410, 416, 422, 428, 434]",140.0
minim,0.836914,6,349,794,401,813,"[['6', 1.0], ['12', 1.6608834e-10], ['7', 9.427757e-11]]","[349, 355, 361, 367, 374, 380, 386, 392, 398, 404, 411, 417, 423, 429, 435]",147.0
minim,0.819824,8,353,812,412,831,"[['8', 0.9973442], ['7', 0.0026556556], ['13', 8.125259e-08]]","[349, 355, 361, 367, 374, 380, 386, 392, 398, 404, 411, 417, 423, 429, 435]",148.0
custos,0.502441,,359,832,397,857,[],"[350, 356, 362, 368, 374, 380, 386, 392, 399, 405, 411, 417, 423, 429, 435]",175.0
