label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
semibreve,0.758789,4,921,525,958,547,"[['4', 0.9983449], ['5', 0.0016548515], ['1', 2.8004732e-07]]","[919, 924, 930, 935, 940, 945, 952, 957, 962, 967, 972, 977, 982, 988, 993]",157.0
semiminim,0.84668,5,931,547,987,565,"[['5', 1.0], ['6', 1.0348392e-12], ['11', 1.143151e-16]]","[919, 924, 930, 935, 941, 946, 953, 958, 963, 968, 973, 978, 983, 989, 994]",145.0
semiminim,0.84375,6,936,565,989,583,"[['6', 1.0], ['5', 1.9085102e-10], ['7', 3.832893e-12]]","[920, 925, 931, 936, 942, 947, 953, 958, 963, 968, 973, 978, 983, 989, 994]",151.0
minim,0.847656,5,930,585,990,605,"[['5', 0.9999968], ['6', 3.159434e-06], ['11', 2.166112e-09]]","[920, 925, 931, 936, 942, 947, 954, 959, 964, 969, 974, 979, 984, 990, 995]",151.0
semiminim,0.836426,6,935,613,991,631,"[['6', 1.0], ['5', 2.5796174e-08], ['7', 1.16107915e-10]]","[921, 926, 932, 937, 943, 948, 954, 959, 964, 969, 974, 979, 984, 990, 995]",146.0
semiminim,0.858398,7,939,632,995,650,"[['7', 0.9983187], ['13', 0.0016798632], ['12', 8.215398e-07]]","[921, 926, 932, 937, 943, 948, 953, 958, 965, 970, 975, 980, 985, 991, 996]",146.0
minim,0.837891,6,936,655,993,675,"[['6', 0.9199221], ['12', 0.07895793], ['7', 0.0010752153]]","[922, 927, 933, 938, 944, 949, 955, 960, 965, 970, 975, 980, 985, 991, 996]",156.0
minim,0.849121,5,931,679,991,699,"[['5', 0.9999491], ['6', 4.8335423e-05], ['11', 2.1681283e-06]]","[922, 927, 933, 938, 944, 949, 954, 959, 966, 971, 976, 981, 986, 992, 997]",156.0
point,0.777344,,932,692,952,708,[],"[922, 927, 933, 938, 944, 949, 955, 960, 966, 971, 976, 981, 986, 992, 997]",154.0
semiminim,0.845215,6,935,710,994,729,"[['6', 0.9999931], ['5', 6.871668e-06], ['7', 3.5474603e-08]]","[922, 927, 933, 938, 944, 949, 955, 960, 966, 971, 976, 981, 986, 992, 997]",151.0
minim,0.851562,8,920,734,980,755,"[['8', 0.99892384], ['7', 0.0010726596], ['9', 2.220747e-06]]","[922, 927, 933, 938, 944, 949, 955, 960, 966, 971, 976, 981, 986, 992, 997]",160.0
minim,0.858398,8,922,760,984,781,"[['8', 0.99999976], ['7', 2.6502457e-07], ['9', 2.1121982e-09]]","[922, 927, 933, 938, 944, 949, 955, 960, 966, 971, 976, 981, 986, 992, 997]",165.0
semibreve,0.818848,7,940,785,980,808,"[['7', 0.99949527], ['8', 0.0004904327], ['3', 7.975204e-06]]","[922, 927, 933, 938, 944, 949, 954, 959, 965, 970, 975, 980, 985, 991, 996]",160.0
minim,0.851562,8,922,810,982,829,"[['8', 0.9999882], ['7', 1.0645096e-05], ['9', 9.659135e-07]]","[921, 926, 932, 937, 943, 948, 954, 959, 965, 970, 975, 980, 985, 991, 996]",154.0
minim,0.828125,7,940,827,997,844,"[['7', 0.99794465], ['13', 0.0011783206], ['8', 0.00079143187]]","[921, 926, 932, 937, 943, 948, 953, 958, 965, 970, 974, 979, 984, 990, 995]",151.0
point,0.807617,,943,838,962,852,[],"[921, 926, 932, 937, 943, 948, 953, 958, 964, 969, 974, 979, 984, 990, 995]",144.0
semiminim,0.850586,6,936,851,989,867,"[['6', 0.9999993], ['5', 6.5375536e-07], ['7', 2.8912593e-08]]","[920, 925, 931, 936, 942, 947, 953, 958, 963, 968, 973, 978, 983, 989, 994]",145.0
minim,0.81543,5,929,865,986,883,"[['5', 0.99946016], ['4', 0.0003645536], ['6', 0.000116825984]]","[919, 924, 930, 935, 941, 946, 951, 956, 962, 967, 972, 977, 982, 988, 993]",148.0
custos,0.550781,,922,878,953,903,[],"[918, 923, 929, 934, 940, 945, 950, 955, 961, 966, 971, 976, 981, 987, 992]",154.0
barline,0.137817,,932,929,996,942,[],"[918, 923, 929, 934, 940, 945, 950, 955, 960, 965, 973, 978, 983, 989, 994]",134.0
