label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
minim,0.833496,9,450,374,517,392,"[['9', 0.522625], ['11', 0.42786843], ['10', 0.039683733]]","[619, 628, 637, 646, 655, 664, 672, 681, 690, 699, 708, 717, 726, 735, 744]",147.0
minim,0.860352,11,462,390,525,410,"[['11', 1.0], ['12', 1.2182612e-10], ['10', 1.1259807e-11]]","[619, 628, 637, 646, 655, 664, 672, 681, 690, 699, 708, 717, 726, 735, 744]",155.0
semibreve,0.82373,10,480,407,520,425,"[['10', 0.9939329], ['9', 0.0060671214], ['11', 1.3867145e-08]]","[617, 626, 635, 644, 653, 662, 671, 680, 688, 697, 707, 716, 725, 734, 743]",161.0
minim,0.831543,11,462,422,525,439,"[['11', 1.0], ['12', 1.2010273e-09], ['10', 5.012089e-11]]","[617, 626, 635, 644, 652, 661, 670, 679, 688, 697, 705, 714, 723, 732, 741]",153.0
point,0.129883,,470,422,522,440,[],"[616, 625, 634, 643, 652, 661, 669, 678, 687, 696, 705, 714, 723, 732, 741]",155.0
point,0.747559,,494,434,512,449,[],"[616, 625, 634, 643, 652, 661, 669, 678, 687, 696, 705, 714, 723, 732, 741]",141.0
point,0.747559,,494,434,512,449,[],"[616, 625, 634, 643, 651, 660, 669, 678, 687, 696, 705, 714, 723, 732, 741]",141.0
semiminim,0.866699,10,455,445,520,462,"[['10', 0.9999993], ['9', 5.0155575e-07], ['11', 1.8009075e-07]]","[616, 625, 634, 643, 651, 660, 669, 678, 687, 696, 705, 714, 723, 732, 741]",153.0
minim,0.843262,9,447,462,515,482,"[['9', 0.99948066], ['8', 0.00051935733], ['10', 1.5211157e-08]]","[614, 623, 632, 641, 651, 660, 669, 678, 687, 696, 704, 713, 722, 731, 740]",157.0
minim,0.848145,8,442,480,507,499,"[['8', 1.0], ['9', 1.2526967e-10], ['7', 2.1865395e-11]]","[614, 623, 632, 641, 649, 658, 667, 676, 686, 695, 704, 713, 722, 731, 740]",166.0
minim,0.838379,7,432,497,499,515,"[['7', 1.0], ['8', 3.5678142e-16], ['6', 1.3052606e-16]]","[613, 622, 631, 640, 649, 658, 667, 676, 684, 693, 702, 711, 720, 729, 738]",161.0
point,0.725098,,464,507,485,522,[],"[613, 622, 631, 640, 648, 657, 666, 675, 684, 693, 702, 711, 720, 729, 738]",146.0
fusa,0.782227,8,435,519,507,537,"[['8', 1.0], ['7', 1.4963113e-09], ['9', 1.4327818e-10]]","[613, 622, 631, 640, 648, 657, 666, 675, 683, 692, 701, 710, 719, 728, 737]",144.0
fusa,0.77832,10,440,532,515,550,"[['10', 0.99667454], ['9', 0.0033252893], ['4', 7.2683896e-08]]","[612, 621, 630, 639, 648, 657, 665, 674, 683, 692, 701, 710, 719, 728, 737]",136.0
semiminim,0.820312,10,450,550,517,565,"[['10', 0.9999999], ['11', 7.41629e-08], ['9', 2.2447684e-09]]","[612, 621, 630, 639, 646, 655, 665, 674, 683, 692, 701, 710, 719, 728, 737]",130.0
semiminim,0.813477,11,452,564,522,579,"[['11', 1.0], ['12', 5.143153e-12], ['10', 4.5329893e-14]]","[610, 619, 628, 637, 646, 655, 663, 672, 682, 691, 700, 709, 718, 727, 736]",132.0
minim,0.711426,9,440,574,509,590,"[['9', 0.69308037], ['8', 0.30639046], ['10', 0.00025040124]]","[610, 619, 628, 637, 645, 654, 663, 672, 681, 690, 698, 707, 716, 725, 734]",134.0
point,0.191528,,455,577,500,595,[],"[610, 619, 628, 637, 645, 654, 663, 672, 682, 691, 698, 707, 716, 725, 734]",136.0
point,0.461182,,467,584,490,602,[],"[609, 618, 627, 636, 645, 654, 663, 672, 682, 691, 698, 707, 716, 725, 734]",132.0
custos,0.524414,,464,585,492,607,[],"[610, 619, 628, 637, 645, 654, 662, 671, 680, 689, 698, 707, 716, 725, 734]",132.0
