label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
minim,0.827148,2,1005,295,1069,314,"[['2', 1.0], ['7', 3.3103915e-13], ['3', 2.4781566e-18]]","[1412, 1421, 1430, 1439, 1447, 1456, 1465, 1474, 1482, 1491, 1500, 1509, 1518, 1527, 1536]",158.0
minim,0.791504,3,1009,312,1077,330,"[['3', 1.0], ['12', 9.5523034e-23], ['8', 1.8428629e-23]]","[1412, 1421, 1430, 1439, 1447, 1456, 1465, 1474, 1482, 1491, 1500, 1509, 1518, 1527, 1536]",157.0
colored semibreve,0.85498,5,1017,332,1059,354,"[['5', 1.0], ['4', 1.8077392e-08], ['1', 2.779934e-10]]","[1411, 1420, 1429, 1438, 1447, 1456, 1464, 1473, 1482, 1491, 1500, 1509, 1518, 1527, 1536]",143.0
semiminim,0.855957,6,1004,352,1065,367,"[['6', 1.0], ['5', 1.5114369e-12], ['7', 1.0015338e-13]]","[1411, 1420, 1429, 1438, 1445, 1454, 1464, 1473, 1482, 1491, 1499, 1508, 1517, 1526, 1535]",145.0
semiminim,0.870605,7,1005,367,1070,382,"[['7', 1.0], ['6', 3.2831344e-12], ['8', 4.661786e-14]]","[1409, 1418, 1427, 1436, 1445, 1454, 1462, 1471, 1480, 1489, 1499, 1508, 1517, 1526, 1535]",149.0
semiminim,0.834473,8,1010,382,1077,399,"[['8', 1.0], ['9', 9.504939e-12], ['7', 1.0683765e-13]]","[1409, 1418, 1427, 1436, 1444, 1453, 1462, 1471, 1480, 1489, 1499, 1508, 1517, 1526, 1535]",153.0
minim,0.844727,9,1015,399,1085,417,"[['9', 1.0], ['8', 4.0506443e-08], ['10', 8.745758e-09]]","[1409, 1418, 1427, 1436, 1444, 1453, 1462, 1471, 1480, 1489, 1499, 1508, 1517, 1526, 1535]",163.0
semibreve,0.821777,8,1034,417,1077,437,"[['8', 1.0], ['7', 1.5181247e-09], ['4', 2.3406077e-11]]","[1408, 1417, 1426, 1435, 1444, 1453, 1462, 1471, 1479, 1488, 1497, 1506, 1515, 1524, 1533]",156.0
minim,0.853027,7,1005,435,1069,454,"[['7', 1.0], ['6', 3.7147536e-09], ['8', 3.5797363e-12]]","[1408, 1417, 1426, 1435, 1444, 1453, 1461, 1470, 1479, 1488, 1497, 1506, 1515, 1524, 1533]",157.0
minim,0.854004,6,1002,454,1060,472,"[['6', 1.0], ['5', 5.1436345e-08], ['12', 4.8124885e-12]]","[1408, 1417, 1426, 1435, 1443, 1452, 1461, 1470, 1478, 1487, 1496, 1505, 1514, 1523, 1532]",159.0
minim,0.808105,5,1002,472,1054,492,"[['5', 1.0], ['11', 1.5369664e-13], ['6', 1.1903147e-14]]","[1406, 1415, 1424, 1433, 1443, 1452, 1460, 1469, 1478, 1487, 1496, 1505, 1514, 1523, 1532]",153.0
semibreve,0.843262,8,1032,492,1075,514,"[['8', 1.0], ['7', 5.7604623e-09], ['4', 1.3224226e-10]]","[1406, 1415, 1424, 1433, 1441, 1450, 1459, 1468, 1478, 1487, 1496, 1505, 1514, 1523, 1532]",161.0
longa,0.74707,12,1015,509,1097,532,"[['12', 1.0], ['11', 8.869248e-12], ['0', 6.785994e-13]]","[1405, 1414, 1423, 1432, 1441, 1450, 1459, 1468, 1476, 1485, 1494, 1503, 1512, 1521, 1530]",178.0
barline,0.828125,,1007,529,1087,549,[],"[1405, 1414, 1423, 1432, 1440, 1449, 1458, 1467, 1476, 1485, 1494, 1503, 1512, 1521, 1530]",183.0
