label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
semibreve,0.703125,7,224,617,282,634,"[['7', 0.60279363], ['1', 0.31682068], ['8', 0.07778922]]","[309, 318, 327, 336, 346, 355, 364, 373, 381, 390, 399, 408, 417, 426, 435]",149.0
semibreve,0.56543,4,235,630,275,645,"[['4', 0.9998016], ['3', 0.0001978784], ['0', 4.6340278e-07]]","[309, 318, 327, 336, 346, 355, 364, 373, 382, 391, 399, 408, 417, 426, 435]",156.0
minim,0.810059,5,234,645,297,662,"[['5', 0.9999857], ['6', 1.0610376e-05], ['4', 2.0891996e-06]]","[309, 318, 327, 336, 346, 355, 364, 373, 382, 391, 399, 408, 417, 426, 435]",149.0
minim,0.825684,6,240,659,302,677,"[['6', 0.99998856], ['5', 8.433834e-06], ['7', 2.3071866e-06]]","[309, 318, 327, 336, 346, 355, 364, 373, 382, 391, 399, 408, 417, 426, 435]",156.0
semiminim,0.881348,5,235,677,297,694,"[['5', 1.0], ['6', 9.064069e-13], ['11', 4.0805507e-13]]","[309, 318, 327, 336, 346, 355, 364, 373, 382, 391, 399, 408, 417, 426, 435]",138.0
semiminim,0.870605,6,240,692,304,709,"[['6', 1.0], ['5', 6.593213e-13], ['7', 3.3826613e-14]]","[311, 320, 329, 338, 346, 355, 364, 373, 382, 391, 399, 408, 417, 426, 435]",138.0
semiminim,0.86377,7,225,707,285,722,"[['7', 1.0], ['8', 9.972964e-10], ['6', 2.9439466e-13]]","[309, 318, 327, 336, 346, 355, 363, 372, 382, 391, 399, 408, 417, 426, 435]",137.0
semiminim,0.872559,8,227,720,292,737,"[['8', 1.0], ['9', 1.6534003e-12], ['3', 3.658354e-13]]","[309, 318, 327, 336, 346, 355, 363, 372, 381, 390, 399, 408, 417, 426, 435]",132.0
semibreve,0.835938,9,255,735,297,754,"[['9', 1.0], ['13', 7.343759e-11], ['10', 2.2804425e-11]]","[311, 320, 329, 338, 346, 355, 364, 373, 381, 390, 399, 408, 417, 426, 435]",143.0
point,0.322998,,255,735,297,755,[],"[311, 320, 329, 338, 346, 355, 364, 373, 381, 390, 399, 408, 417, 426, 435]",143.0
point,0.825684,,262,745,285,762,[],"[311, 320, 329, 338, 346, 355, 364, 373, 381, 390, 399, 408, 417, 426, 435]",143.0
semiminim,0.849121,10,235,760,302,777,"[['10', 1.0], ['9', 1.10226175e-08], ['11', 4.687566e-09]]","[311, 320, 329, 338, 346, 355, 364, 373, 382, 391, 399, 408, 417, 426, 435]",136.0
semiminim,0.866699,11,242,775,310,792,"[['11', 1.0], ['12', 1.1639431e-15], ['10', 3.9076085e-17]]","[311, 320, 329, 338, 346, 355, 364, 373, 382, 391, 401, 410, 419, 428, 437]",140.0
minim,0.84375,10,237,792,302,810,"[['10', 1.0], ['11', 1.6508134e-08], ['9', 4.0908432e-14]]","[309, 318, 327, 336, 346, 355, 364, 373, 382, 391, 399, 408, 417, 426, 435]",143.0
point,0.818359,,272,804,295,820,[],"[309, 318, 327, 336, 346, 355, 363, 372, 381, 390, 399, 408, 417, 426, 435]",135.0
semiminim,0.875,9,230,817,297,835,"[['9', 0.999997], ['10', 2.9504495e-06], ['8', 1.3195445e-09]]","[309, 318, 327, 336, 346, 355, 363, 372, 382, 391, 399, 408, 417, 426, 435]",136.0
minim,0.846191,8,224,837,290,857,"[['8', 1.0], ['7', 6.138649e-17], ['9', 2.5887292e-17]]","[309, 318, 327, 336, 346, 355, 364, 373, 381, 390, 399, 408, 417, 426, 435]",145.0
colored semibreve,0.84082,10,262,855,305,875,"[['10', 1.0], ['11', 9.8316615e-12], ['9', 1.4665668e-13]]","[309, 318, 327, 336, 346, 355, 364, 373, 382, 391, 399, 408, 417, 426, 435]",123.0
semiminim,0.866699,11,245,872,307,889,"[['11', 1.0], ['12', 5.2924604e-10], ['10', 1.1099082e-10]]","[311, 320, 329, 338, 346, 355, 364, 373, 381, 390, 399, 408, 417, 426, 435]",125.0
semiminim,0.842773,13,252,885,314,900,"[['13', 0.95683044], ['12', 0.04316949], ['7', 2.5890749e-08]]","[311, 320, 329, 338, 346, 355, 364, 373, 381, 390, 399, 408, 417, 426, 435]",121.0
semiminim,0.687012,13,259,897,314,910,"[['13', 0.99999213], ['14', 7.395292e-06], ['7', 4.632896e-07]]","[311, 320, 329, 338, 346, 355, 364, 373, 381, 390, 399, 408, 417, 426, 435]",113.0
