label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
semibreve,0.558105,7,1032,275,1069,295,"[['7', 0.6261105], ['6', 0.3461307], ['1', 0.01652882]]","[1410, 1418, 1427, 1435, 1445, 1453, 1462, 1470, 1480, 1488, 1498, 1506, 1514, 1523, 1531]",134.0
breve,0.194092,8,1030,282,1084,309,"[['8', 1.0], ['7', 5.355945e-08], ['9', 6.948983e-14]]","[1410, 1418, 1427, 1435, 1445, 1453, 1462, 1470, 1477, 1485, 1497, 1505, 1513, 1522, 1530]",143.0
breve,0.428223,9,1034,314,1085,340,"[['9', 0.99999654], ['10', 3.5000069e-06], ['5', 1.159956e-12]]","[1410, 1418, 1427, 1435, 1444, 1452, 1461, 1469, 1479, 1487, 1497, 1505, 1513, 1522, 1530]",141.0
colored breve,0.708984,9,1030,337,1064,360,"[['9', 0.9924057], ['7', 0.007231523], ['8', 0.00036266466]]","[1410, 1418, 1427, 1435, 1444, 1452, 1461, 1469, 1479, 1487, 1495, 1503, 1511, 1520, 1528]",137.0
semiminim,0.852539,6,1004,357,1059,374,"[['6', 1.0], ['5', 6.4115766e-14], ['12', 1.6164542e-17]]","[1408, 1416, 1425, 1433, 1444, 1452, 1460, 1468, 1479, 1487, 1495, 1503, 1511, 1520, 1528]",141.0
semiminim,0.846191,5,1000,374,1055,390,"[['5', 1.0], ['6', 6.633917e-10], ['11', 2.1653814e-11]]","[1408, 1416, 1425, 1433, 1442, 1450, 1460, 1468, 1477, 1485, 1495, 1503, 1511, 1520, 1528]",138.0
semibreve,0.819824,4,1010,389,1050,407,"[['4', 0.99999344], ['5', 6.5074123e-06], ['0', 1.9679431e-09]]","[1408, 1416, 1425, 1433, 1442, 1450, 1459, 1467, 1477, 1485, 1495, 1503, 1511, 1520, 1528]",146.0
point,0.318848,,1014,402,1040,417,[],"[1408, 1416, 1425, 1433, 1442, 1450, 1460, 1468, 1477, 1485, 1495, 1503, 1511, 1520, 1528]",140.0
semibreve rest,0.168823,,1007,402,1077,415,[],"[1408, 1416, 1425, 1433, 1442, 1450, 1460, 1468, 1477, 1485, 1495, 1503, 1511, 1520, 1528]",145.0
minim,0.838867,4,1012,415,1074,435,"[['4', 0.9990221], ['3', 0.0009778552], ['11', 3.208279e-09]]","[1408, 1416, 1425, 1433, 1442, 1450, 1460, 1468, 1477, 1485, 1495, 1503, 1511, 1520, 1528]",155.0
minim,0.813477,3,1005,430,1067,449,"[['3', 1.0], ['8', 1.1684059e-10], ['2', 2.6072146e-15]]","[1408, 1416, 1425, 1433, 1442, 1450, 1460, 1468, 1477, 1485, 1495, 1503, 1511, 1520, 1528]",155.0
semibreve,0.847656,2,999,447,1037,467,"[['2', 1.0], ['3', 1.0524009e-13], ['1', 3.7598803e-14]]","[1408, 1416, 1425, 1433, 1442, 1450, 1460, 1468, 1478, 1486, 1495, 1503, 1511, 1520, 1528]",155.0
colored breve,0.665527,1,999,464,1022,482,"[['1', 0.9999703], ['13', 2.9629846e-05], ['0', 2.6227562e-09]]","[1408, 1416, 1425, 1433, 1444, 1452, 1460, 1468, 1477, 1485, 1495, 1503, 1511, 1520, 1528]",134.0
semiminim,0.858398,2,1000,482,1062,497,"[['2', 1.0], ['3', 1.6649689e-10], ['7', 3.7421143e-11]]","[1410, 1418, 1427, 1435, 1444, 1452, 1460, 1468, 1479, 1487, 1495, 1503, 1511, 1520, 1528]",149.0
semiminim,0.855957,3,1005,495,1070,512,"[['3', 1.0], ['4', 9.411977e-12], ['8', 4.555903e-12]]","[1408, 1416, 1425, 1433, 1444, 1452, 1460, 1468, 1479, 1487, 1495, 1503, 1511, 1520, 1528]",145.0
minim,0.82373,3,1012,510,1077,529,"[['3', 0.9999875], ['1', 1.06484085e-05], ['10', 1.7916932e-06]]","[1410, 1418, 1427, 1435, 1444, 1452, 1460, 1468, 1479, 1487, 1495, 1503, 1511, 1520, 1528]",154.0
point,0.83252,,1020,524,1040,539,[],"[1410, 1418, 1427, 1435, 1444, 1452, 1460, 1468, 1479, 1487, 1496, 1504, 1512, 1521, 1529]",149.0
point,0.83252,,1020,524,1040,539,[],"[1410, 1418, 1427, 1435, 1442, 1450, 1460, 1468, 1479, 1487, 1495, 1503, 1511, 1520, 1528]",148.0
semiminim,0.801758,5,1000,537,1057,552,"[['5', 1.0], ['6', 1.1762425e-11], ['11', 2.275306e-12]]","[1410, 1418, 1427, 1435, 1442, 1450, 1460, 1468, 1479, 1487, 1495, 1503, 1511, 1520, 1528]",140.0
semiminim,0.785645,6,1002,550,1065,567,"[['6', 0.978957], ['7', 0.021043073], ['13', 6.272913e-10]]","[1410, 1418, 1427, 1435, 1444, 1452, 1461, 1469, 1479, 1487, 1495, 1503, 1511, 1520, 1528]",150.0
fusa,0.743652,7,1005,567,1070,585,"[['7', 1.0], ['8', 4.153884e-11], ['6', 4.0792317e-11]]","[1410, 1418, 1427, 1435, 1444, 1452, 1460, 1468, 1479, 1487, 1495, 1503, 1511, 1520, 1528]",148.0
point,0.104797,,1012,574,1027,587,[],"[1410, 1418, 1427, 1435, 1444, 1452, 1461, 1469, 1479, 1487, 1495, 1503, 1511, 1520, 1528]",147.0
fusa,0.749023,8,1007,580,1077,597,"[['8', 0.99999845], ['7', 8.7120395e-07], ['3', 7.280139e-07]]","[1410, 1418, 1427, 1435, 1444, 1452, 1462, 1470, 1479, 1487, 1497, 1505, 1513, 1522, 1530]",140.0
custos,0.505859,,1042,594,1077,619,[],"[1410, 1418, 1427, 1435, 1445, 1453, 1462, 1470, 1479, 1487, 1497, 1505, 1513, 1522, 1530]",151.0
