label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
minim,0.806641,8,639,304,709,322,"[['8', 1.0], ['9', 2.7222296e-08], ['7', 4.7663653e-12]]","[894, 902, 911, 919, 927, 935, 945, 953, 962, 970, 980, 988, 996, 1005, 1013]",159.0
semibreve,0.850586,4,640,319,680,337,"[['4', 0.985471], ['5', 0.014528927], ['1', 1.3336707e-07]]","[894, 902, 911, 919, 927, 935, 945, 953, 962, 970, 980, 988, 996, 1005, 1013]",168.0
colored semibreve,0.761719,5,647,332,687,352,"[['5', 1.0], ['4', 9.3551396e-11], ['6', 1.4589906e-11]]","[894, 902, 911, 919, 927, 935, 945, 953, 962, 970, 980, 988, 996, 1005, 1013]",148.0
fusa,0.750977,6,625,350,694,367,"[['6', 1.0], ['5', 1.7265762e-08], ['12', 5.908334e-14]]","[894, 902, 911, 919, 927, 935, 944, 952, 962, 970, 980, 988, 996, 1005, 1013]",153.0
fusa,0.760742,7,630,365,702,382,"[['7', 1.0], ['6', 1.3800205e-10], ['8', 1.6786648e-13]]","[894, 902, 911, 919, 927, 935, 944, 952, 962, 970, 980, 988, 996, 1005, 1013]",151.0
minim,0.73584,6,625,382,692,402,"[['6', 1.0], ['7', 2.7841807e-09], ['5', 5.497235e-10]]","[892, 900, 909, 917, 927, 935, 944, 952, 962, 970, 979, 987, 995, 1004, 1012]",161.0
semibreve,0.755371,9,634,399,707,415,"[['9', 0.9722677], ['1', 0.020257441], ['8', 0.004026858]]","[892, 900, 909, 917, 927, 935, 944, 952, 962, 970, 979, 987, 995, 1004, 1012]",145.0
point,0.180786,,659,400,689,404,[],"[894, 902, 911, 919, 927, 935, 943, 951, 962, 970, 979, 987, 995, 1004, 1012]",168.0
semibreve,0.757324,8,672,410,699,427,"[['8', 0.9999317], ['9', 4.9871123e-05], ['7', 1.7990556e-05]]","[892, 900, 909, 917, 927, 935, 943, 951, 960, 968, 979, 987, 995, 1004, 1012]",154.0
semibreve,0.823242,9,670,425,712,444,"[['9', 1.0], ['13', 8.4943196e-13], ['10', 1.2827539e-13]]","[892, 900, 909, 917, 926, 934, 944, 952, 961, 969, 979, 987, 995, 1004, 1012]",161.0
minim rest,0.52832,,647,442,715,452,[],"[892, 900, 909, 917, 926, 934, 944, 952, 961, 969, 979, 987, 995, 1004, 1012]",164.0
semibreve,0.699219,1,635,450,705,467,"[['1', 0.6398509], ['0', 0.27780172], ['9', 0.072782926]]","[892, 900, 909, 917, 927, 935, 944, 952, 961, 969, 979, 987, 995, 1004, 1012]",149.0
semibreve,0.779785,8,672,462,697,479,"[['8', 0.9969567], ['7', 0.0030422267], ['4', 9.5266887e-07]]","[893, 901, 910, 918, 926, 934, 943, 951, 961, 969, 979, 987, 995, 1004, 1012]",151.0
minim,0.847656,7,635,477,699,495,"[['7', 0.99998426], ['8', 1.5733556e-05], ['12', 1.27032985e-11]]","[892, 900, 909, 917, 926, 934, 943, 951, 961, 969, 979, 987, 995, 1004, 1012]",158.0
minim,0.841309,6,630,492,692,512,"[['6', 1.0], ['5', 5.315308e-12], ['7', 1.7185593e-12]]","[893, 901, 910, 918, 926, 934, 943, 951, 961, 969, 979, 987, 995, 1004, 1012]",157.0
semibreve,0.852051,5,645,509,685,527,"[['5', 1.0], ['1', 1.637505e-11], ['2', 2.9874866e-12]]","[892, 900, 909, 917, 926, 934, 944, 952, 961, 969, 979, 987, 995, 1004, 1012]",153.0
minim,0.812988,6,629,525,692,544,"[['6', 0.9999975], ['7', 2.5557217e-06], ['12', 2.194055e-10]]","[892, 900, 909, 917, 926, 934, 943, 951, 961, 969, 979, 987, 995, 1004, 1012]",164.0
semibreve,0.73584,5,627,544,680,559,"[['5', 0.9998714], ['4', 0.00012849], ['1', 4.162897e-08]]","[892, 900, 909, 917, 926, 934, 943, 951, 961, 969, 979, 987, 995, 1004, 1012]",145.0
semibreve,0.723145,4,649,555,672,572,"[['4', 0.9956163], ['5', 0.0043818923], ['0', 8.220444e-07]]","[892, 900, 909, 917, 926, 934, 943, 951, 961, 969, 979, 987, 995, 1004, 1012]",144.0
fermata,0.24292,,627,565,657,590,[],"[891, 899, 908, 916, 925, 933, 943, 951, 961, 969, 979, 987, 995, 1004, 1012]",170.0
fermata,0.24292,,627,565,657,590,[],"[891, 899, 908, 916, 925, 933, 943, 951, 961, 969, 979, 987, 995, 1004, 1012]",170.0
semibreve,0.469482,5,655,565,679,584,"[['5', 0.99999714], ['4', 2.7859726e-06], ['1', 5.717758e-08]]","[892, 900, 909, 917, 926, 934, 944, 952, 961, 969, 979, 987, 995, 1004, 1012]",146.0
custos,0.15686,,655,582,705,605,[],"[892, 900, 909, 917, 926, 934, 944, 952, 961, 969, 979, 987, 995, 1004, 1012]",180.0
