label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
point,0.123596,,230,514,248,528,[],"[216, 221, 227, 232, 238, 243, 250, 255, 258, 263, 269, 274, 279, 285, 290]",163.0
Imincut,0.761719,,221,515,285,542,[],"[216, 221, 227, 232, 238, 243, 249, 254, 258, 263, 269, 274, 279, 285, 290]",158.0
longa rest,0.469727,,226,539,278,555,[],"[215, 220, 226, 231, 237, 242, 248, 253, 258, 263, 268, 273, 278, 284, 289]",152.0
breve,0.807617,9,239,552,274,577,"[['9', 0.9265359], ['8', 0.07346406], ['7', 1.2306565e-14]]","[215, 220, 226, 231, 237, 242, 248, 253, 258, 263, 268, 273, 278, 284, 289]",152.0
semibreve,0.777344,1,207,575,271,595,"[['1', 0.99531096], ['2', 0.0031001566], ['13', 0.00057683693]]","[214, 219, 225, 230, 236, 241, 247, 252, 257, 262, 267, 272, 277, 283, 288]",150.0
semibreve,0.671875,8,244,589,270,610,"[['8', 0.99999964], ['9', 3.072603e-07], ['7', 2.8548075e-09]]","[213, 218, 224, 229, 235, 240, 246, 251, 257, 262, 267, 272, 277, 283, 288]",150.0
semibreve,0.781738,5,220,609,258,632,"[['5', 1.0], ['6', 1.7729706e-08], ['0', 1.0332594e-12]]","[212, 217, 223, 228, 234, 239, 246, 251, 256, 261, 266, 271, 276, 282, 287]",147.0
minim,0.562012,6,228,633,282,652,"[['6', 0.9698734], ['7', 0.024935488], ['14', 0.0037337893]]","[211, 216, 222, 227, 234, 239, 244, 249, 255, 260, 266, 271, 276, 282, 287]",158.0
minim,0.833496,8,203,650,269,669,"[['8', 0.99999976], ['9', 1.8563962e-07], ['7', 5.8245437e-08]]","[211, 216, 222, 227, 233, 238, 244, 249, 255, 260, 265, 270, 275, 281, 286]",155.0
point,0.757324,,233,662,253,677,[],"[211, 216, 222, 227, 233, 238, 244, 249, 255, 260, 265, 270, 275, 281, 286]",141.0
semiminim,0.787109,8,213,675,273,690,"[['8', 1.0], ['9', 2.211832e-08], ['7', 5.985822e-09]]","[210, 215, 221, 226, 233, 238, 244, 249, 255, 260, 265, 270, 275, 281, 286]",142.0
semiminim,0.807129,11,217,693,277,706,"[['11', 1.0], ['12', 1.24961e-08], ['10', 5.7783223e-09]]","[210, 215, 221, 226, 232, 237, 243, 248, 254, 259, 264, 269, 274, 280, 285]",150.0
c clef,0.38208,11,221,707,279,727,[0.99],"[210, 215, 221, 226, 232, 237, 242, 247, 253, 258, 264, 269, 274, 280, 285]",152.0
semiminim,0.817383,9,217,726,277,743,"[['9', 0.9988055], ['3', 0.0011725733], ['10', 1.924252e-05]]","[210, 215, 221, 226, 232, 237, 243, 248, 253, 258, 264, 269, 274, 280, 285]",149.0
semiminim,0.824219,8,211,743,271,761,"[['8', 0.99999404], ['7', 5.944166e-06], ['3', 6.8957893e-09]]","[209, 214, 220, 225, 232, 237, 243, 248, 253, 258, 264, 269, 274, 280, 285]",145.0
minim,0.838379,8,202,763,268,781,"[['8', 0.9999769], ['7', 2.3071456e-05], ['13', 1.0776234e-08]]","[209, 214, 220, 225, 232, 237, 243, 248, 253, 258, 264, 269, 274, 280, 285]",148.0
point,0.814941,,231,776,253,791,[],"[209, 214, 220, 225, 232, 237, 243, 248, 254, 259, 264, 269, 274, 280, 285]",138.0
point,0.814941,,231,776,253,791,[],"[209, 214, 220, 225, 232, 237, 243, 248, 254, 259, 264, 269, 274, 280, 285]",138.0
semiminim,0.687988,8,211,787,281,806,"[['8', 0.91701335], ['9', 0.039572477], ['11', 0.027456472]]","[209, 214, 220, 225, 232, 237, 243, 248, 253, 258, 263, 268, 273, 279, 284]",137.0
point,0.104675,,237,801,255,814,[],"[210, 215, 221, 226, 232, 237, 243, 248, 254, 259, 264, 269, 274, 280, 285]",141.0
semibreve,0.513184,8,238,808,269,828,"[['8', 0.99999976], ['9', 2.1814593e-07], ['1', 5.379122e-08]]","[210, 215, 221, 226, 232, 237, 244, 249, 254, 259, 264, 269, 274, 280, 285]",147.0
point,0.267822,,236,817,254,830,[],"[210, 215, 221, 226, 232, 237, 244, 249, 253, 258, 264, 269, 274, 280, 285]",129.0
minim,0.836914,9,217,825,277,844,"[['9', 0.98867255], ['2', 0.0075322986], ['8', 0.0022532542]]","[210, 215, 221, 226, 233, 238, 244, 249, 254, 259, 265, 270, 275, 281, 286]",138.0
semibreve,0.83252,8,239,844,273,863,"[['8', 1.0], ['9', 1.2123954e-08], ['4', 2.4453214e-11]]","[211, 216, 222, 227, 234, 239, 244, 249, 255, 260, 266, 271, 276, 282, 287]",135.0
minim,0.819824,4,220,860,278,877,"[['4', 0.9998987], ['3', 5.8442998e-05], ['5', 2.9778992e-05]]","[213, 218, 224, 229, 235, 240, 247, 252, 257, 262, 267, 272, 277, 283, 288]",134.0
point,0.67627,,227,869,245,882,[],"[212, 217, 223, 228, 236, 241, 248, 253, 257, 262, 268, 273, 278, 284, 289]",109.0
semiminim,0.838867,4,227,875,283,890,"[['4', 0.908081], ['5', 0.09182913], ['11', 8.972396e-05]]","[215, 220, 226, 231, 237, 242, 248, 253, 258, 263, 268, 273, 278, 284, 289]",122.0
custos,0.544922,,233,887,263,910,[],"[216, 221, 227, 232, 239, 244, 248, 253, 260, 265, 270, 275, 280, 286, 291]",152.0
