label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
point,0.789062,,474,684,494,700,[],"[472, 478, 484, 490, 496, 502, 507, 513, 519, 525, 529, 535, 541, 547, 553]",143.0
fusa,0.704102,4,475,699,547,718,"[['4', 1.0], ['3', 2.5774263e-10], ['11', 8.298998e-11]]","[472, 478, 484, 490, 496, 502, 508, 514, 518, 524, 532, 538, 544, 550, 556]",147.0
semiminim,0.51416,5,479,715,547,733,"[['5', 0.8301433], ['11', 0.1697613], ['10', 9.1278576e-05]]","[472, 478, 484, 490, 496, 502, 507, 513, 518, 524, 530, 536, 542, 548, 554]",157.0
point,0.377441,,518,722,539,738,[],"[472, 478, 484, 490, 493, 499, 507, 513, 518, 524, 530, 536, 542, 548, 554]",138.0
semiminim,0.738281,8,478,731,533,746,"[['8', 0.9647414], ['7', 0.035258573], ['3', 4.4690598e-08]]","[471, 477, 483, 489, 496, 502, 508, 514, 519, 525, 529, 535, 541, 547, 553]",158.0
minim,0.8125,6,488,742,547,760,"[['6', 1.0], ['5', 3.5138245e-10], ['7', 2.0850927e-12]]","[472, 478, 484, 490, 496, 502, 508, 514, 519, 525, 532, 538, 544, 550, 556]",156.0
minim,0.824219,5,483,765,547,786,"[['5', 0.64963424], ['11', 0.35036546], ['12', 2.9804457e-07]]","[472, 478, 484, 490, 496, 502, 508, 514, 519, 525, 532, 538, 544, 550, 556]",154.0
semiminim,0.797363,8,475,785,545,805,"[['8', 0.62506664], ['3', 0.15161008], ['7', 0.0715949]]","[472, 478, 484, 490, 496, 502, 507, 513, 519, 525, 529, 535, 541, 547, 553]",146.0
semiminim,0.560059,7,472,808,538,827,"[['7', 0.9998522], ['6', 9.421287e-05], ['8', 2.9413153e-05]]","[472, 478, 484, 490, 496, 502, 510, 516, 520, 526, 536, 542, 548, 554, 560]",140.0
point,0.253418,,488,819,504,830,[],"[473, 479, 485, 491, 497, 503, 509, 515, 520, 526, 535, 541, 547, 553, 559]",174.0
minim,0.587891,6,483,826,550,846,"[['6', 0.6110095], ['5', 0.3669261], ['13', 0.012115451]]","[473, 479, 485, 491, 497, 503, 509, 515, 520, 526, 535, 541, 547, 553, 559]",158.0
fusa,0.500488,11,485,843,549,861,"[['11', 0.81053376], ['5', 0.17401603], ['4', 0.014747542]]","[473, 479, 485, 491, 497, 503, 509, 515, 520, 526, 531, 537, 543, 549, 555]",152.0
fusa,0.220581,8,481,861,539,877,"[['8', 0.5275913], ['3', 0.45359147], ['7', 0.012819429]]","[474, 480, 486, 492, 498, 504, 509, 515, 521, 527, 534, 540, 546, 552, 558]",139.0
minim,0.355225,3,479,879,536,893,"[['3', 0.99691546], ['7', 0.0022286274], ['8', 0.00085548614]]","[474, 480, 486, 492, 498, 504, 511, 517, 521, 527, 532, 538, 544, 550, 556]",136.0
custos,0.53418,,487,889,519,911,[],"[475, 481, 487, 493, 499, 505, 511, 517, 522, 528, 535, 541, 547, 553, 559]",140.0
barline,0.109253,,474,938,537,956,[],"[475, 481, 487, 493, 499, 505, 512, 518, 522, 528, 537, 543, 549, 555, 561]",162.0
