label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
semibreve,0.229004,2,749,633,791,660,"[['2', 1.0], ['1', 4.289713e-09], ['6', 1.1588014e-12]]","[760, 765, 771, 776, 783, 788, 793, 798, 803, 808, 814, 819, 824, 830, 835]",156.0
fusa,0.231689,4,755,657,821,679,"[['4', 0.9996654], ['3', 0.00033462228], ['7', 2.885748e-09]]","[761, 766, 772, 777, 782, 787, 794, 799, 804, 809, 816, 821, 826, 832, 837]",159.0
semiminim,0.652832,8,756,676,818,695,"[['8', 0.9874921], ['3', 0.010234543], ['7', 0.002080298]]","[756, 761, 767, 772, 777, 782, 788, 793, 800, 805, 812, 817, 822, 828, 833]",147.0
longa,0.224365,12,756,697,824,717,"[['12', 0.9994836], ['0', 0.0005015398], ['11', 1.4845359e-05]]","[750, 755, 761, 766, 771, 776, 784, 789, 794, 799, 804, 809, 814, 820, 825]",166.0
point,0.372559,,768,707,792,724,[],"[750, 755, 761, 766, 770, 775, 783, 788, 794, 799, 804, 809, 814, 820, 825]",169.0
point,0.372559,,768,707,792,724,[],"[750, 755, 761, 766, 770, 775, 783, 788, 794, 799, 804, 809, 814, 820, 825]",169.0
minim,0.751953,5,759,722,823,742,"[['5', 0.99999976], ['11', 1.488354e-07], ['6', 2.170263e-08]]","[750, 755, 761, 766, 772, 777, 783, 788, 794, 799, 804, 809, 814, 820, 825]",151.0
point,0.468994,,762,734,784,750,[],"[751, 756, 762, 767, 772, 777, 783, 788, 794, 799, 804, 809, 814, 820, 825]",139.0
point,0.131226,,808,739,826,756,[],"[750, 755, 761, 766, 772, 777, 784, 789, 794, 799, 804, 809, 814, 820, 825]",151.0
fusa,0.65332,12,763,745,830,763,"[['12', 0.99999976], ['6', 1.9157649e-07], ['5', 2.5280874e-08]]","[750, 755, 761, 766, 772, 777, 783, 788, 794, 799, 804, 809, 814, 820, 825]",140.0
fusa,0.407715,7,764,759,826,781,"[['7', 0.6057688], ['12', 0.3780083], ['6', 0.009438795]]","[750, 755, 761, 766, 772, 777, 783, 788, 794, 799, 804, 809, 814, 820, 825]",140.0
fusa,0.529785,8,745,780,813,802,"[['8', 0.99999714], ['2', 1.6194984e-06], ['3', 1.1577268e-06]]","[750, 755, 761, 766, 772, 777, 783, 788, 794, 799, 804, 809, 814, 820, 825]",144.0
point,0.193359,,747,790,766,804,[],"[750, 755, 761, 766, 772, 777, 783, 788, 794, 799, 804, 809, 814, 820, 825]",141.0
minim,0.680176,10,745,799,813,820,"[['10', 0.6562074], ['7', 0.3043005], ['11', 0.014881461]]","[750, 755, 761, 766, 772, 777, 782, 787, 794, 799, 804, 809, 814, 820, 825]",135.0
minim,0.805176,8,749,821,811,840,"[['8', 0.9971806], ['9', 0.0027891549], ['3', 2.8118962e-05]]","[750, 755, 761, 766, 771, 776, 783, 788, 793, 798, 803, 808, 813, 819, 824]",138.0
point,0.168823,,773,831,795,845,[],"[750, 755, 761, 766, 771, 776, 783, 788, 793, 798, 803, 808, 813, 819, 824]",128.0
minim,0.699707,2,760,837,818,854,"[['2', 0.79656947], ['11', 0.18535754], ['12', 0.009613277]]","[750, 755, 761, 766, 772, 777, 782, 787, 793, 798, 803, 808, 813, 819, 824]",138.0
semibreve,0.796387,0,750,850,812,867,"[['0', 0.84484094], ['1', 0.15462273], ['9', 0.0005257458]]","[750, 755, 761, 766, 772, 777, 782, 787, 793, 798, 803, 808, 813, 819, 824]",133.0
semibreve,0.732422,8,778,863,804,881,"[['8', 0.69134134], ['9', 0.30838025], ['1', 0.000106498985]]","[749, 754, 760, 765, 771, 776, 782, 787, 793, 798, 802, 807, 812, 818, 823]",129.0
custos,0.500977,,767,880,799,904,[],"[748, 753, 759, 764, 771, 776, 782, 787, 793, 798, 802, 807, 812, 818, 823]",153.0
