label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
semibreve,0.836914,3,566,557,606,582,"[['3', 0.9979802], ['4', 0.0020198848], ['5', 2.1882409e-08]]","[569, 574, 580, 585, 590, 595, 602, 607, 612, 617, 622, 627, 632, 638, 643]",156.0
semibreve,0.871582,7,581,582,621,606,"[['7', 0.45329773], ['6', 0.41481975], ['1', 0.12137118]]","[569, 574, 580, 585, 591, 596, 602, 607, 612, 617, 622, 627, 632, 638, 643]",156.0
minim,0.727539,4,573,607,633,626,"[['4', 0.92931134], ['5', 0.07068863], ['11', 1.08167454e-10]]","[569, 574, 580, 585, 591, 596, 602, 607, 613, 618, 623, 628, 633, 639, 644]",157.0
point,0.8125,,579,619,601,635,[],"[569, 574, 580, 585, 591, 596, 602, 607, 613, 618, 623, 628, 633, 639, 644]",145.0
point,0.8125,,579,619,601,635,[],"[567, 572, 578, 583, 591, 596, 602, 607, 612, 617, 622, 627, 632, 638, 643]",142.0
semiminim,0.830078,5,579,635,635,654,"[['5', 0.9998764], ['6', 0.000120942816], ['4', 9.248005e-07]]","[567, 572, 578, 583, 591, 596, 602, 607, 612, 617, 622, 627, 632, 638, 643]",144.0
semiminim,0.868652,6,584,654,640,670,"[['6', 0.99977106], ['7', 0.0002233885], ['12', 3.6734384e-06]]","[569, 574, 580, 585, 591, 596, 602, 607, 613, 618, 622, 627, 632, 638, 643]",145.0
semiminim,0.790039,7,589,675,642,687,"[['7', 0.99996054], ['13', 3.0859854e-05], ['14', 5.444284e-06]]","[569, 574, 580, 585, 591, 596, 601, 606, 613, 618, 622, 627, 632, 638, 643]",142.0
semibreve,0.780762,8,590,686,625,706,"[['8', 0.9999881], ['7', 1.1870298e-05], ['4', 4.3280565e-10]]","[565, 570, 576, 581, 587, 592, 598, 603, 608, 613, 622, 627, 632, 638, 643]",148.0
point,0.674316,,592,697,612,712,[],"[569, 574, 580, 585, 591, 596, 602, 607, 612, 617, 622, 627, 632, 638, 643]",137.0
point,0.139526,,578,704,624,724,[],"[569, 574, 580, 585, 591, 596, 602, 607, 613, 618, 622, 627, 632, 638, 643]",149.0
minim,0.844238,8,569,706,630,725,"[['8', 1.0], ['9', 2.6654353e-08], ['7', 6.9322775e-10]]","[569, 574, 580, 585, 591, 596, 602, 607, 612, 617, 622, 627, 632, 638, 643]",147.0
breve,0.745117,7,588,723,627,747,"[['7', 0.99999905], ['8', 8.9932075e-07], ['9', 2.4779702e-14]]","[569, 574, 580, 585, 591, 596, 602, 607, 612, 617, 622, 627, 632, 638, 643]",140.0
point,0.78125,,592,741,612,755,[],"[569, 574, 580, 585, 591, 596, 601, 606, 613, 618, 622, 627, 632, 638, 643]",143.0
point,0.78125,,592,741,612,755,[],"[569, 574, 580, 585, 591, 596, 602, 607, 613, 618, 622, 627, 632, 638, 643]",141.0
point,0.135376,,578,751,632,764,[],"[569, 574, 580, 585, 591, 596, 602, 607, 613, 618, 622, 627, 632, 638, 643]",151.0
longa rest,0.79248,,579,752,635,764,[],"[569, 574, 580, 585, 591, 596, 602, 607, 613, 618, 623, 628, 633, 639, 644]",151.0
point,0.365723,,588,759,604,772,[],"[569, 574, 580, 585, 591, 596, 602, 607, 613, 618, 623, 628, 633, 639, 644]",154.0
semibreve,0.854492,7,589,764,627,785,"[['7', 0.9999901], ['8', 9.861249e-06], ['1', 5.3136824e-09]]","[569, 574, 580, 585, 590, 595, 599, 604, 612, 617, 622, 627, 632, 638, 643]",152.0
point,0.591309,,591,782,611,797,[],"[566, 571, 577, 582, 590, 595, 599, 604, 612, 617, 623, 628, 633, 639, 644]",146.0
point,0.626953,,594,783,614,798,[],"[563, 568, 574, 579, 584, 589, 595, 600, 608, 613, 617, 622, 627, 633, 638]",152.0
point,0.301758,,604,783,625,798,[],"[563, 568, 574, 579, 584, 589, 594, 599, 608, 613, 617, 622, 627, 633, 638]",149.0
point,0.361328,,597,788,631,806,[],"[563, 568, 574, 579, 581, 586, 593, 598, 606, 611, 616, 621, 626, 632, 637]",141.0
point,0.110352,,590,791,642,810,[],"[558, 563, 569, 574, 581, 586, 591, 596, 602, 607, 613, 618, 623, 629, 634]",153.0
minim,0.821777,13,588,792,645,809,"[['13', 0.53946614], ['14', 0.35500625], ['7', 0.09368688]]","[558, 563, 569, 574, 580, 585, 591, 596, 602, 607, 613, 618, 623, 629, 634]",152.0
point,0.126709,,612,807,631,819,[],"[558, 563, 569, 574, 580, 585, 591, 596, 602, 607, 613, 618, 623, 629, 634]",149.0
semiminim,0.83252,9,591,814,645,829,"[['9', 0.9986689], ['8', 0.0007027589], ['10', 0.00041570544]]","[558, 563, 569, 574, 580, 585, 591, 596, 602, 607, 613, 618, 623, 629, 634]",138.0
semiminim,0.861816,8,586,829,641,844,"[['8', 0.9999999], ['9', 1.2231034e-07], ['7', 2.2470175e-09]]","[558, 563, 569, 574, 580, 585, 591, 596, 602, 607, 613, 618, 623, 629, 634]",140.0
semiminim,0.752441,7,580,844,639,858,"[['7', 0.9999814], ['8', 1.7765418e-05], ['13', 3.3970676e-07]]","[560, 565, 571, 576, 580, 585, 591, 596, 602, 607, 613, 618, 623, 629, 634]",135.0
point,0.503418,,607,850,625,862,[],"[560, 565, 571, 576, 580, 585, 591, 596, 602, 607, 613, 618, 623, 629, 634]",136.0
semiminim,0.776855,6,573,857,636,872,"[['6', 0.9976792], ['12', 0.0018311205], ['5', 0.00047762482]]","[560, 565, 571, 576, 581, 586, 591, 596, 602, 607, 614, 619, 624, 630, 635]",134.0
fusa,0.300049,11,570,867,634,888,"[['11', 0.9999739], ['5', 1.7932613e-05], ['12', 5.6204312e-06]]","[559, 564, 570, 575, 581, 586, 591, 596, 602, 607, 613, 618, 623, 629, 634]",127.0
custos,0.469482,,605,881,636,903,[],"[559, 564, 570, 575, 581, 586, 592, 597, 602, 607, 613, 618, 623, 629, 634]",133.0
