label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
semibreve,0.736816,5,843,682,881,700,"[['5', 0.99999976], ['6', 2.770471e-07], ['2', 4.605482e-09]]","[836, 841, 847, 852, 859, 864, 869, 874, 881, 886, 892, 897, 902, 908, 913]",145.0
semibreve,0.382812,7,834,698,884,719,"[['7', 0.9979906], ['6', 0.0012191138], ['1', 0.00047756665]]","[836, 841, 847, 852, 859, 864, 869, 874, 881, 886, 892, 897, 902, 908, 913]",153.0
semibreve,0.681152,0,850,714,880,733,"[['0', 0.40612438], ['1', 0.33514228], ['4', 0.19575989]]","[836, 841, 847, 852, 855, 860, 867, 872, 876, 881, 888, 893, 898, 904, 909]",143.0
semibreve,0.840332,4,836,735,876,757,"[['4', 0.99790835], ['5', 0.0020896469], ['3', 1.8518895e-06]]","[836, 841, 847, 852, 859, 864, 871, 876, 882, 887, 892, 897, 902, 908, 913]",147.0
point,0.252197,,860,752,900,774,[],"[836, 841, 847, 852, 859, 864, 871, 876, 882, 887, 892, 897, 902, 908, 913]",142.0
semibreve,0.861816,8,861,752,902,774,"[['8', 1.0], ['9', 2.4488107e-09], ['7', 1.00928306e-13]]","[836, 841, 847, 852, 859, 864, 871, 876, 882, 887, 892, 897, 902, 908, 913]",142.0
point,0.822754,,870,767,893,782,[],"[836, 841, 847, 852, 859, 864, 871, 876, 881, 886, 892, 897, 902, 908, 913]",133.0
point,0.131592,,858,773,900,790,[],"[836, 841, 847, 852, 859, 864, 870, 875, 882, 887, 892, 897, 902, 908, 913]",126.0
semiminim,0.811523,9,845,778,904,796,"[['9', 0.99992454], ['3', 7.180781e-05], ['10', 2.3089099e-06]]","[836, 841, 847, 852, 859, 864, 870, 875, 882, 887, 892, 897, 902, 908, 913]",133.0
semiminim,0.841309,11,849,792,909,809,"[['11', 0.9999404], ['10', 5.965987e-05], ['12', 1.0011169e-13]]","[835, 840, 846, 851, 858, 863, 870, 875, 881, 886, 892, 897, 902, 908, 913]",134.0
semibreve,0.748535,11,878,807,914,827,"[['11', 0.99771404], ['10', 0.0021665765], ['12', 0.00011783151]]","[835, 840, 846, 851, 858, 863, 870, 875, 881, 886, 891, 896, 901, 907, 912]",141.0
fusa,0.496094,3,839,823,902,843,"[['3', 0.95257276], ['10', 0.02948079], ['11', 0.009259713]]","[835, 840, 846, 851, 858, 863, 869, 874, 881, 886, 891, 896, 901, 907, 912]",139.0
point,0.294678,,863,832,895,848,[],"[835, 840, 846, 851, 857, 862, 869, 874, 881, 886, 891, 896, 901, 907, 912]",128.0
point,0.78125,,868,836,890,852,[],"[835, 840, 846, 851, 858, 863, 869, 874, 880, 885, 891, 896, 901, 907, 912]",126.0
point,0.78125,,868,836,890,852,[],"[835, 840, 846, 851, 858, 863, 869, 874, 880, 885, 891, 896, 901, 907, 912]",126.0
minim,0.87207,7,836,847,896,865,"[['7', 0.60249954], ['8', 0.39747846], ['3', 1.3821759e-05]]","[834, 839, 845, 850, 857, 862, 868, 873, 880, 885, 890, 895, 900, 906, 911]",134.0
minim,0.797363,7,834,861,890,879,"[['7', 1.0], ['8', 5.3807008e-09], ['6', 4.0134777e-11]]","[834, 839, 845, 850, 857, 862, 868, 873, 879, 884, 890, 895, 900, 906, 911]",134.0
custos,0.527344,,848,877,882,902,[],"[833, 838, 844, 849, 856, 861, 868, 873, 879, 884, 889, 894, 899, 905, 910]",132.0
