label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
minim,0.820801,9,934,752,992,770,"[['9', 0.93456376], ['10', 0.041485272], ['3', 0.021442888]]","[927, 932, 938, 943, 949, 954, 960, 965, 971, 976, 980, 985, 990, 996, 1001]",148.0
minim,0.834961,8,928,768,985,786,"[['8', 0.9999994], ['7', 3.7553295e-07], ['9', 1.4544833e-07]]","[927, 932, 938, 943, 949, 954, 959, 964, 971, 976, 980, 985, 990, 996, 1001]",149.0
minim,0.830078,11,939,786,1001,805,"[['11', 0.9999999], ['12', 1.4157229e-07], ['10', 1.6215056e-10]]","[927, 932, 938, 943, 949, 954, 960, 965, 971, 976, 980, 985, 990, 996, 1001]",146.0
minim,0.826172,8,932,803,987,819,"[['8', 0.9999999], ['9', 1.2608655e-07], ['3', 4.9184354e-08]]","[927, 932, 938, 943, 949, 954, 959, 964, 970, 975, 980, 985, 990, 996, 1001]",140.0
point,0.101624,,931,803,985,820,[],"[927, 932, 938, 943, 949, 954, 959, 964, 970, 975, 980, 985, 990, 996, 1001]",140.0
point,0.693359,,944,813,964,827,[],"[927, 932, 938, 943, 948, 953, 959, 964, 970, 975, 980, 985, 990, 996, 1001]",130.0
flat,0.115662,5,927,814,962,826,"[['5', 0.99662906], ['0', 0.003045434], ['11', 0.00025358767]]","[927, 932, 938, 943, 948, 953, 959, 964, 970, 975, 980, 985, 990, 996, 1001]",150.0
breve,0.761719,9,957,819,993,842,"[['9', 1.0], ['10', 5.7054063e-13], ['8', 7.0218555e-16]]","[927, 932, 938, 943, 948, 953, 959, 964, 970, 975, 980, 985, 990, 996, 1001]",134.0
point,0.240356,,948,836,973,850,[],"[926, 931, 937, 942, 948, 953, 958, 963, 969, 974, 979, 984, 989, 995, 1000]",136.0
point,0.240356,,948,836,973,850,[],"[926, 931, 937, 942, 948, 953, 957, 962, 969, 974, 979, 984, 989, 995, 1000]",133.0
minim,0.652344,4,933,846,991,861,"[['4', 0.6596392], ['5', 0.29193822], ['11', 0.04783553]]","[926, 931, 937, 942, 948, 953, 958, 963, 969, 974, 979, 984, 989, 995, 1000]",130.0
f clef,0.540527,5,929,856,984,888,[0.99],"[925, 930, 936, 941, 947, 952, 957, 962, 969, 974, 980, 985, 990, 996, 1001]",135.0
point,0.134033,,946,857,967,868,[],"[925, 930, 936, 941, 947, 952, 957, 962, 969, 974, 980, 985, 990, 996, 1001]",129.0
