label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
point,0.728516,,749,267,767,280,[],"[973, 982, 991, 1000, 1007, 1016, 1026, 1035, 1044, 1053, 1062, 1071, 1080, 1089, 1098]",151.0
semiminim,0.826172,9,709,277,769,292,"[['9', 0.99896], ['8', 0.0006442894], ['3', 0.00035596074]]","[973, 982, 991, 1000, 1007, 1016, 1026, 1035, 1041, 1050, 1062, 1071, 1080, 1089, 1098]",150.0
minim,0.777344,8,700,287,762,302,"[['8', 1.0], ['7', 7.014916e-10], ['3', 5.4261453e-11]]","[971, 980, 989, 998, 1007, 1016, 1025, 1034, 1044, 1053, 1062, 1071, 1080, 1089, 1098]",159.0
colored semibreve,0.648438,7,719,300,755,315,"[['7', 0.9999999], ['6', 7.333887e-08], ['8', 3.835892e-08]]","[971, 980, 989, 998, 1007, 1016, 1025, 1034, 1044, 1053, 1062, 1071, 1080, 1089, 1098]",151.0
semiminim,0.760254,8,700,312,762,327,"[['8', 0.9947101], ['7', 0.0052877064], ['3', 1.6473699e-06]]","[971, 980, 989, 998, 1007, 1016, 1025, 1034, 1042, 1051, 1062, 1071, 1080, 1089, 1098]",157.0
semiminim,0.79248,9,704,322,767,337,"[['9', 0.9985141], ['3', 0.00073930115], ['8', 0.00066388625]]","[971, 980, 989, 998, 1006, 1015, 1024, 1033, 1043, 1052, 1061, 1070, 1079, 1088, 1097]",156.0
semiminim,0.777344,10,710,335,774,350,"[['10', 0.99999714], ['11', 2.8148315e-06], ['9', 2.339453e-08]]","[970, 979, 988, 997, 1006, 1015, 1024, 1033, 1041, 1050, 1061, 1070, 1079, 1088, 1097]",148.0
minim,0.771484,11,714,345,777,362,"[['11', 1.0], ['12', 2.2158143e-15], ['10', 2.5909136e-16]]","[970, 979, 988, 997, 1006, 1015, 1024, 1033, 1042, 1051, 1061, 1070, 1079, 1088, 1097]",159.0
minim,0.741699,12,722,357,784,372,"[['12', 1.0], ['13', 7.2126816e-09], ['11', 1.0003591e-14]]","[970, 979, 988, 997, 1006, 1015, 1023, 1032, 1042, 1051, 1061, 1070, 1079, 1088, 1097]",165.0
semibreve,0.808594,10,737,370,770,385,"[['10', 1.0], ['11', 7.816294e-13], ['9', 2.651439e-13]]","[970, 979, 988, 997, 1005, 1014, 1021, 1030, 1041, 1050, 1059, 1068, 1077, 1086, 1095]",160.0
semibreve,0.818359,11,745,382,780,397,"[['11', 0.9999057], ['12', 9.412649e-05], ['10', 5.89439e-08]]","[968, 977, 986, 995, 1005, 1014, 1022, 1031, 1041, 1050, 1059, 1068, 1077, 1086, 1095]",156.0
semibreve,0.575684,2,707,395,782,410,"[['2', 0.45333618], ['12', 0.3192382], ['3', 0.05263184]]","[968, 977, 986, 995, 1005, 1014, 1023, 1032, 1041, 1050, 1059, 1068, 1077, 1086, 1095]",159.0
breve,0.701172,8,729,409,757,427,"[['8', 1.0], ['7', 1.0044528e-10], ['9', 2.0678999e-12]]","[968, 977, 986, 995, 1005, 1014, 1023, 1032, 1041, 1050, 1059, 1068, 1077, 1086, 1095]",164.0
breve,0.741699,7,724,424,747,440,"[['7', 1.0], ['6', 4.7898037e-09], ['8', 1.8211672e-19]]","[968, 977, 986, 995, 1005, 1014, 1022, 1031, 1040, 1049, 1059, 1068, 1077, 1086, 1095]",156.0
breve,0.566895,6,717,435,739,450,"[['6', 0.9999989], ['7', 7.178281e-07], ['5', 2.9611257e-07]]","[968, 977, 986, 995, 1003, 1012, 1021, 1030, 1040, 1049, 1058, 1067, 1076, 1085, 1094]",163.0
breve,0.612305,5,710,445,730,460,"[['5', 1.0], ['6', 1.9300743e-11], ['4', 1.2781435e-12]]","[967, 976, 985, 994, 1003, 1012, 1021, 1030, 1040, 1049, 1058, 1067, 1076, 1085, 1094]",157.0
breve,0.703125,7,722,457,747,475,"[['7', 1.0], ['8', 2.9179584e-16], ['9', 4.0648704e-30]]","[967, 976, 985, 994, 1003, 1012, 1022, 1031, 1040, 1049, 1058, 1067, 1076, 1085, 1094]",167.0
semibreve,0.802734,8,720,472,759,487,"[['8', 1.0], ['7', 3.2630386e-08], ['4', 9.506925e-10]]","[967, 976, 985, 994, 1002, 1011, 1021, 1030, 1040, 1049, 1058, 1067, 1076, 1085, 1094]",178.0
semibreve,0.838867,9,727,482,765,500,"[['9', 1.0], ['8', 4.5807147e-10], ['10', 9.7476235e-11]]","[966, 975, 984, 993, 1002, 1011, 1020, 1029, 1038, 1047, 1056, 1065, 1074, 1083, 1092]",157.0
minim,0.804199,3,694,495,757,510,"[['3', 0.3836179], ['4', 0.24235794], ['8', 0.17654711]]","[966, 975, 984, 993, 1002, 1011, 1020, 1029, 1038, 1047, 1056, 1065, 1074, 1083, 1092]",169.0
minim,0.852539,7,689,507,750,524,"[['7', 0.99996066], ['6', 3.6834237e-05], ['12', 2.292456e-06]]","[966, 975, 984, 993, 1002, 1011, 1019, 1028, 1038, 1047, 1057, 1066, 1075, 1084, 1093]",166.0
semibreve,0.824707,1,705,520,742,535,"[['1', 0.94356614], ['2', 0.055211283], ['13', 0.00058730703]]","[966, 975, 984, 993, 1000, 1009, 1018, 1027, 1037, 1046, 1055, 1064, 1073, 1082, 1091]",173.0
semibreve,0.78125,7,717,532,752,547,"[['7', 0.9988887], ['1', 0.00050053315], ['8', 0.00022981044]]","[964, 973, 982, 991, 1000, 1009, 1017, 1026, 1037, 1046, 1055, 1064, 1073, 1082, 1091]",164.0
minim,0.821289,6,687,544,742,559,"[['6', 1.0], ['7', 6.4712e-10], ['12', 1.2232946e-11]]","[964, 973, 982, 991, 1000, 1009, 1018, 1027, 1037, 1046, 1055, 1064, 1073, 1082, 1091]",168.0
minim,0.797852,11,700,555,765,572,"[['11', 0.99996865], ['12', 3.0286777e-05], ['2', 3.887171e-07]]","[965, 974, 983, 992, 999, 1008, 1017, 1026, 1035, 1044, 1054, 1063, 1072, 1081, 1090]",171.0
colored semibreve,0.734375,3,694,565,725,582,"[['3', 0.7617403], ['4', 0.23824961], ['5', 1.0098383e-05]]","[963, 972, 981, 990, 999, 1008, 1017, 1026, 1035, 1044, 1054, 1063, 1072, 1081, 1090]",160.0
semiminim,0.8125,5,700,577,767,592,"[['5', 0.99999964], ['11', 2.8676897e-07], ['6', 4.6928538e-08]]","[963, 972, 981, 990, 999, 1008, 1017, 1026, 1035, 1044, 1054, 1063, 1072, 1081, 1090]",161.0
semiminim,0.680176,6,702,587,777,600,"[['6', 0.99999654], ['5', 3.4274692e-06], ['12', 7.248873e-09]]","[963, 972, 981, 990, 999, 1008, 1015, 1024, 1034, 1043, 1052, 1061, 1070, 1079, 1088]",160.0
semiminim,0.692871,7,712,597,777,612,"[['7', 0.9999999], ['6', 7.031708e-08], ['8', 1.7307768e-08]]","[963, 972, 981, 990, 998, 1007, 1015, 1024, 1034, 1043, 1052, 1061, 1070, 1079, 1088]",164.0
minim,0.739258,6,705,607,772,622,"[['6', 0.99998975], ['5', 1.0268654e-05], ['7', 1.3751836e-08]]","[961, 970, 979, 988, 998, 1007, 1016, 1025, 1034, 1043, 1052, 1061, 1070, 1079, 1088]",168.0
minim,0.535645,5,700,617,764,632,"[['5', 0.9999877], ['4', 1.1273306e-05], ['11', 9.785132e-07]]","[961, 970, 979, 988, 998, 1007, 1015, 1024, 1034, 1043, 1052, 1061, 1070, 1079, 1088]",165.0
semibreve,0.730957,8,719,627,752,642,"[['8', 1.0], ['7', 2.0841345e-12], ['4', 1.6102046e-13]]","[960, 969, 978, 987, 996, 1005, 1014, 1023, 1034, 1043, 1052, 1061, 1070, 1079, 1088]",174.0
semibreve,0.836914,7,710,637,744,652,"[['7', 0.9763472], ['6', 0.023652757], ['0', 2.5907271e-08]]","[960, 969, 978, 987, 995, 1004, 1013, 1022, 1031, 1040, 1051, 1060, 1069, 1078, 1087]",178.0
longa,0.591797,7,715,649,782,665,"[['7', 0.98050034], ['8', 0.019495169], ['9', 4.4333724e-06]]","[960, 969, 978, 987, 993, 1002, 1012, 1021, 1031, 1040, 1051, 1060, 1069, 1078, 1087]",186.0
