label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
minim,0.69043,10,905,275,965,290,"[['10', 0.99999976], ['3', 2.6387957e-07], ['11', 1.9642843e-09]]","[1239, 1248, 1257, 1266, 1273, 1282, 1292, 1301, 1310, 1319, 1328, 1337, 1346, 1355, 1364]",157.0
point,0.159424,,907,275,965,290,[],"[1239, 1248, 1257, 1266, 1273, 1282, 1292, 1301, 1310, 1319, 1328, 1337, 1346, 1355, 1364]",156.0
minim,0.853027,9,895,287,959,302,"[['9', 0.99984837], ['3', 9.4161405e-05], ['8', 4.506377e-05]]","[1239, 1248, 1257, 1266, 1273, 1282, 1292, 1301, 1310, 1319, 1328, 1337, 1346, 1355, 1364]",160.0
semibreve,0.820312,8,914,300,950,317,"[['8', 1.0], ['7', 1.5440692e-08], ['4', 1.543386e-08]]","[1238, 1247, 1256, 1265, 1273, 1282, 1292, 1301, 1310, 1319, 1328, 1337, 1346, 1355, 1364]",153.0
semiminim,0.760742,9,895,314,960,329,"[['9', 0.99999464], ['10', 4.9719038e-06], ['8', 3.4236945e-07]]","[1237, 1246, 1255, 1264, 1273, 1282, 1292, 1301, 1310, 1319, 1328, 1337, 1346, 1355, 1364]",157.0
semiminim,0.845703,10,902,325,965,340,"[['10', 0.9927395], ['11', 0.0072603114], ['5', 1.461609e-07]]","[1237, 1246, 1255, 1264, 1273, 1282, 1292, 1301, 1310, 1319, 1328, 1337, 1346, 1355, 1364]",151.0
semibreve,0.819824,11,934,337,974,357,"[['11', 0.99999964], ['12', 4.0278712e-07], ['10', 4.374854e-12]]","[1237, 1246, 1255, 1264, 1273, 1282, 1292, 1301, 1310, 1319, 1328, 1337, 1346, 1355, 1364]",158.0
semibreve,0.790527,4,885,345,929,365,"[['4', 0.99999523], ['3', 4.322725e-06], ['1', 1.9405303e-07]]","[1237, 1246, 1255, 1264, 1273, 1282, 1292, 1301, 1310, 1319, 1328, 1337, 1346, 1355, 1364]",162.0
point,0.720215,,897,362,917,375,[],"[1237, 1246, 1255, 1264, 1273, 1282, 1291, 1300, 1310, 1319, 1328, 1337, 1346, 1355, 1364]",153.0
semibreve,0.785156,3,882,367,920,385,"[['3', 1.0], ['4', 2.6134647e-10], ['2', 1.4070391e-12]]","[1237, 1246, 1255, 1264, 1272, 1281, 1291, 1300, 1308, 1317, 1327, 1336, 1345, 1354, 1363]",155.0
point,0.134399,,882,367,922,387,[],"[1237, 1246, 1255, 1264, 1272, 1281, 1290, 1299, 1309, 1318, 1327, 1336, 1345, 1354, 1363]",158.0
semiminim,0.853027,4,889,382,954,397,"[['4', 0.99999964], ['3', 3.789085e-07], ['9', 3.5713366e-10]]","[1237, 1246, 1255, 1264, 1272, 1281, 1290, 1299, 1309, 1318, 1327, 1336, 1345, 1354, 1363]",155.0
semiminim,0.851562,5,894,395,959,410,"[['5', 1.0], ['11', 1.9202842e-08], ['6', 1.0891541e-08]]","[1236, 1245, 1254, 1263, 1272, 1281, 1290, 1299, 1308, 1317, 1327, 1336, 1345, 1354, 1363]",155.0
minim,0.856445,6,877,405,937,424,"[['6', 1.0], ['5', 2.5896432e-13], ['7', 1.0810598e-15]]","[1236, 1245, 1254, 1263, 1272, 1281, 1290, 1299, 1309, 1318, 1327, 1336, 1345, 1354, 1363]",170.0
point,0.167847,,907,407,937,412,[],"[1236, 1245, 1254, 1263, 1272, 1281, 1290, 1299, 1308, 1317, 1327, 1336, 1345, 1354, 1363]",157.0
minim,0.839355,8,890,420,952,435,"[['8', 1.0], ['9', 2.3439015e-10], ['7', 7.6077054e-11]]","[1236, 1245, 1254, 1263, 1272, 1281, 1290, 1299, 1308, 1317, 1327, 1336, 1345, 1354, 1363]",166.0
breve,0.669434,4,892,430,920,447,"[['4', 1.0], ['3', 6.9090605e-17], ['5', 2.7380838e-17]]","[1236, 1245, 1254, 1263, 1272, 1281, 1289, 1298, 1308, 1317, 1327, 1336, 1345, 1354, 1363]",160.0
breve,0.803223,3,887,444,914,462,"[['3', 1.0], ['8', 2.6865456e-08], ['2', 1.5088108e-11]]","[1236, 1245, 1254, 1263, 1271, 1280, 1289, 1298, 1307, 1316, 1325, 1334, 1343, 1352, 1361]",154.0
colored semibreve,0.757324,2,877,459,910,477,"[['2', 1.0], ['1', 4.093386e-11], ['3', 1.6043725e-11]]","[1236, 1245, 1254, 1263, 1272, 1281, 1289, 1298, 1307, 1316, 1325, 1334, 1343, 1352, 1361]",156.0
semiminim,0.862793,3,884,472,949,487,"[['3', 1.0], ['4', 3.2356343e-11], ['8', 1.8610556e-14]]","[1236, 1245, 1254, 1263, 1271, 1280, 1289, 1298, 1307, 1316, 1325, 1334, 1343, 1352, 1361]",161.0
minim,0.851074,2,877,485,942,502,"[['2', 1.0], ['7', 5.209251e-12], ['3', 3.5074595e-12]]","[1236, 1245, 1254, 1263, 1271, 1280, 1289, 1298, 1307, 1316, 1325, 1334, 1343, 1352, 1361]",174.0
colored semibreve,0.629395,1,877,500,904,517,"[['1', 0.9998952], ['0', 6.0801678e-05], ['2', 3.487204e-05]]","[1234, 1243, 1252, 1261, 1271, 1280, 1288, 1297, 1307, 1316, 1325, 1334, 1343, 1352, 1361]",150.0
semiminim,0.858887,2,877,514,942,527,"[['2', 1.0], ['3', 1.086266e-12], ['7', 9.48032e-15]]","[1234, 1243, 1252, 1261, 1269, 1278, 1287, 1296, 1306, 1315, 1324, 1333, 1342, 1351, 1360]",162.0
semiminim,0.858887,3,879,525,947,540,"[['3', 1.0], ['4', 1.6826466e-20], ['8', 3.423396e-22]]","[1233, 1242, 1251, 1260, 1269, 1278, 1287, 1296, 1304, 1313, 1324, 1333, 1342, 1351, 1360]",159.0
semiminim,0.864746,4,887,537,955,552,"[['4', 1.0], ['5', 2.1876459e-14], ['11', 2.5609827e-16]]","[1233, 1242, 1251, 1260, 1268, 1277, 1285, 1294, 1304, 1313, 1322, 1331, 1340, 1349, 1358]",156.0
minim,0.81543,11,890,549,962,567,"[['11', 0.99998367], ['5', 8.254367e-06], ['12', 4.9419264e-06]]","[1233, 1242, 1251, 1260, 1268, 1277, 1285, 1294, 1304, 1313, 1322, 1331, 1340, 1349, 1358]",162.0
point,0.793457,,895,559,915,574,[],"[1232, 1241, 1250, 1259, 1268, 1277, 1286, 1295, 1304, 1313, 1322, 1331, 1340, 1349, 1358]",155.0
semiminim,0.682617,6,877,569,935,582,"[['6', 0.99996865], ['5', 3.1315903e-05], ['7', 6.649772e-10]]","[1232, 1241, 1250, 1259, 1268, 1277, 1285, 1294, 1303, 1312, 1321, 1330, 1339, 1348, 1357]",164.0
semibreve,0.787109,4,884,579,922,597,"[['4', 0.5106864], ['3', 0.48930857], ['7', 1.8010666e-06]]","[1232, 1241, 1250, 1259, 1266, 1275, 1284, 1293, 1303, 1312, 1321, 1330, 1339, 1348, 1357]",167.0
breve,0.498535,5,900,600,920,615,"[['5', 0.9999999], ['6', 1.2349201e-07], ['4', 2.5434688e-15]]","[1232, 1241, 1250, 1259, 1266, 1275, 1285, 1294, 1303, 1312, 1321, 1330, 1339, 1348, 1357]",157.0
breve,0.546387,4,890,610,914,627,"[['4', 1.0], ['3', 7.265617e-17], ['5', 1.7261097e-18]]","[1230, 1239, 1248, 1257, 1266, 1275, 1284, 1293, 1303, 1312, 1320, 1329, 1338, 1347, 1356]",163.0
custos,0.482422,,912,617,945,642,[],"[1230, 1239, 1248, 1257, 1265, 1274, 1284, 1293, 1301, 1310, 1320, 1329, 1338, 1347, 1356]",174.0
