label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
point,0.708008,,827,432,849,447,[],"[1103, 1112, 1121, 1130, 1138, 1147, 1154, 1163, 1174, 1183, 1192, 1201, 1210, 1219, 1228]",149.0
point,0.708008,,827,432,849,447,[],"[1103, 1112, 1121, 1130, 1138, 1147, 1155, 1164, 1174, 1183, 1192, 1201, 1210, 1219, 1228]",149.0
point,0.164307,,815,439,862,454,[],"[1101, 1110, 1119, 1128, 1138, 1147, 1155, 1164, 1174, 1183, 1192, 1201, 1210, 1219, 1228]",149.0
semiminim,0.765625,10,805,442,869,455,"[['10', 1.0], ['11', 3.5924107e-12], ['9', 2.1003742e-14]]","[1101, 1110, 1119, 1128, 1138, 1147, 1155, 1164, 1174, 1183, 1192, 1201, 1210, 1219, 1228]",155.0
semibreve,0.823242,9,825,452,860,469,"[['9', 0.9521722], ['0', 0.020492902], ['13', 0.013912578]]","[1101, 1110, 1119, 1128, 1138, 1147, 1155, 1164, 1174, 1183, 1192, 1201, 1210, 1219, 1228]",159.0
minim,0.797852,10,807,465,865,482,"[['10', 0.9999999], ['11', 1.437514e-07], ['9', 3.9552166e-09]]","[1101, 1110, 1119, 1128, 1138, 1147, 1154, 1163, 1173, 1182, 1192, 1201, 1210, 1219, 1228]",175.0
colored semibreve,0.703613,12,845,475,879,492,"[['12', 0.9999995], ['13', 2.8730108e-07], ['11', 1.6772513e-07]]","[1101, 1110, 1119, 1128, 1136, 1145, 1153, 1162, 1173, 1182, 1191, 1200, 1209, 1218, 1227]",161.0
semiminim,0.86377,11,809,490,872,505,"[['11', 0.99884975], ['10', 0.001150158], ['12', 7.49701e-08]]","[1101, 1110, 1119, 1128, 1136, 1145, 1154, 1163, 1173, 1182, 1191, 1200, 1209, 1218, 1227]",165.0
semiminim,0.866211,10,802,505,865,520,"[['10', 0.9999565], ['11', 3.7354308e-05], ['9', 6.0218363e-06]]","[1100, 1109, 1118, 1127, 1136, 1145, 1153, 1162, 1171, 1180, 1189, 1198, 1207, 1216, 1225]",158.0
semiminim,0.855957,8,795,517,860,532,"[['8', 0.44803655], ['7', 0.15585284], ['3', 0.11401005]]","[1100, 1109, 1118, 1127, 1135, 1144, 1153, 1162, 1171, 1180, 1189, 1198, 1207, 1216, 1225]",167.0
minim,0.83252,8,789,529,855,547,"[['8', 1.0], ['7', 1.5554436e-08], ['9', 3.1005087e-09]]","[1100, 1109, 1118, 1127, 1135, 1144, 1152, 1161, 1171, 1180, 1189, 1198, 1207, 1216, 1225]",173.0
semibreve,0.829102,7,810,544,845,560,"[['7', 0.9941223], ['1', 0.0026545231], ['8', 0.001243073]]","[1099, 1108, 1117, 1126, 1135, 1144, 1152, 1161, 1170, 1179, 1188, 1197, 1206, 1215, 1224]",167.0
minim,0.762207,8,792,555,855,570,"[['8', 1.0], ['3', 1.4316843e-09], ['9', 1.4895989e-10]]","[1099, 1108, 1117, 1126, 1133, 1142, 1152, 1161, 1170, 1179, 1188, 1197, 1206, 1215, 1224]",170.0
semibreve,0.560547,7,810,567,844,582,"[['7', 0.99999976], ['6', 1.4792666e-07], ['3', 4.7180563e-08]]","[1097, 1106, 1115, 1124, 1133, 1142, 1151, 1160, 1168, 1177, 1188, 1197, 1206, 1215, 1224]",156.0
semiminim,0.812988,8,790,579,850,592,"[['8', 0.9998666], ['7', 0.00012895797], ['3', 3.8193975e-06]]","[1097, 1106, 1115, 1124, 1132, 1141, 1149, 1158, 1168, 1177, 1187, 1196, 1205, 1214, 1223]",168.0
semiminim,0.836914,7,785,592,845,605,"[['7', 0.9999988], ['6', 6.041796e-07], ['8', 5.6484674e-07]]","[1097, 1106, 1115, 1124, 1132, 1141, 1150, 1159, 1168, 1177, 1187, 1196, 1205, 1214, 1223]",164.0
point,0.196533,,812,600,830,612,[],"[1096, 1105, 1114, 1123, 1132, 1141, 1149, 1158, 1169, 1178, 1187, 1196, 1205, 1214, 1223]",142.0
semiminim,0.81543,6,784,604,839,619,"[['6', 0.9999999], ['5', 1.2909655e-07], ['12', 3.661897e-11]]","[1096, 1105, 1114, 1123, 1132, 1141, 1149, 1158, 1169, 1178, 1187, 1196, 1205, 1214, 1223]",160.0
custos,0.607422,,795,615,829,639,[],"[1092, 1101, 1110, 1119, 1128, 1137, 1149, 1158, 1167, 1176, 1185, 1194, 1203, 1212, 1221]",177.0
