label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
semibreve,0.830566,8,1105,355,1145,375,"[['8', 1.0], ['7', 3.849224e-08], ['2', 2.5634561e-08]]","[1506, 1515, 1524, 1533, 1541, 1550, 1559, 1568, 1577, 1586, 1595, 1604, 1613, 1622, 1631]",159.0
colored semibreve,0.73877,10,1119,370,1155,387,"[['10', 0.99999857], ['9', 1.3958626e-06], ['11', 2.9879786e-08]]","[1506, 1515, 1524, 1533, 1541, 1550, 1558, 1567, 1577, 1586, 1595, 1604, 1613, 1622, 1631]",141.0
semiminim,0.837891,10,1087,382,1150,397,"[['10', 0.9996934], ['9', 0.00030633906], ['11', 2.0980002e-07]]","[1504, 1513, 1522, 1531, 1541, 1550, 1557, 1566, 1576, 1585, 1594, 1603, 1612, 1621, 1630]",144.0
minim,0.837402,8,1080,397,1142,412,"[['8', 1.0], ['9', 3.251672e-10], ['3', 3.7858064e-11]]","[1504, 1513, 1522, 1531, 1539, 1548, 1557, 1566, 1576, 1585, 1594, 1603, 1612, 1621, 1630]",156.0
minim,0.780273,7,1072,409,1134,425,"[['7', 1.0], ['6', 1.394619e-10], ['8', 4.2709725e-11]]","[1503, 1512, 1521, 1530, 1539, 1548, 1557, 1566, 1575, 1584, 1592, 1601, 1610, 1619, 1628]",159.0
minim,0.854004,8,1077,422,1142,439,"[['8', 0.9999981], ['3', 9.4213766e-07], ['7', 6.551889e-07]]","[1503, 1512, 1521, 1530, 1539, 1548, 1556, 1565, 1574, 1583, 1592, 1601, 1610, 1619, 1628]",164.0
minim,0.822754,5,1065,434,1122,450,"[['5', 1.0], ['6', 1.8619832e-13], ['11', 3.2713774e-15]]","[1503, 1512, 1521, 1530, 1538, 1547, 1556, 1565, 1574, 1583, 1592, 1601, 1610, 1619, 1628]",161.0
minim,0.832031,6,1067,447,1130,465,"[['6', 0.99998057], ['7', 1.8894534e-05], ['12', 3.4477713e-07]]","[1502, 1511, 1520, 1529, 1538, 1547, 1556, 1565, 1574, 1583, 1592, 1601, 1610, 1619, 1628]",160.0
semibreve,0.82666,7,1097,462,1137,477,"[['7', 0.9580665], ['8', 0.030099569], ['1', 0.009091801]]","[1502, 1511, 1520, 1529, 1538, 1547, 1556, 1565, 1573, 1582, 1591, 1600, 1609, 1618, 1627]",159.0
semiminim,0.849609,8,1077,474,1142,489,"[['8', 0.9999839], ['7', 1.5934384e-05], ['2', 7.4325555e-08]]","[1502, 1511, 1520, 1529, 1538, 1547, 1556, 1565, 1573, 1582, 1591, 1600, 1609, 1618, 1627]",152.0
semiminim,0.855957,8,1082,485,1147,502,"[['8', 0.7217701], ['2', 0.20399584], ['3', 0.07112964]]","[1502, 1511, 1520, 1529, 1538, 1547, 1555, 1564, 1573, 1582, 1591, 1600, 1609, 1618, 1627]",158.0
longa,0.671387,5,1082,500,1155,519,"[['5', 0.99863964], ['10', 0.000587234], ['12', 0.00050200673]]","[1502, 1511, 1520, 1529, 1538, 1547, 1555, 1564, 1570, 1579, 1591, 1600, 1609, 1618, 1627]",174.0
semibreve rest,0.463867,,1077,520,1150,535,[],"[1502, 1511, 1520, 1529, 1536, 1545, 1555, 1564, 1571, 1580, 1590, 1599, 1608, 1617, 1626]",166.0
colored semibreve,0.785156,4,1077,535,1110,552,"[['4', 0.99139094], ['3', 0.008486405], ['5', 8.2923434e-05]]","[1500, 1509, 1518, 1527, 1535, 1544, 1553, 1562, 1571, 1580, 1590, 1599, 1608, 1617, 1626]",156.0
semiminim,0.812012,5,1065,549,1120,562,"[['5', 1.0], ['11', 1.2239015e-11], ['6', 2.379648e-12]]","[1499, 1508, 1517, 1526, 1535, 1544, 1553, 1562, 1571, 1580, 1588, 1597, 1606, 1615, 1624]",155.0
semiminim,0.867676,6,1065,559,1125,574,"[['6', 0.9999975], ['5', 2.4843866e-06], ['12', 8.284727e-11]]","[1499, 1508, 1517, 1526, 1534, 1543, 1552, 1561, 1570, 1579, 1588, 1597, 1606, 1615, 1624]",157.0
semiminim,0.863281,7,1069,570,1134,587,"[['7', 0.9999976], ['6', 2.4001026e-06], ['8', 2.8278903e-08]]","[1499, 1508, 1517, 1526, 1534, 1543, 1552, 1561, 1570, 1579, 1588, 1597, 1606, 1615, 1624]",163.0
semibreve,0.297119,7,1109,587,1132,602,"[['7', 0.972982], ['8', 0.025763882], ['1', 0.0004509454]]","[1497, 1506, 1515, 1524, 1534, 1543, 1550, 1559, 1569, 1578, 1587, 1596, 1605, 1614, 1623]",171.0
semibreve,0.379883,8,1102,597,1125,610,"[['8', 0.58173555], ['6', 0.3117162], ['7', 0.09349934]]","[1497, 1506, 1515, 1524, 1532, 1541, 1550, 1559, 1569, 1578, 1585, 1594, 1603, 1612, 1621]",168.0
semibreve,0.426025,5,1089,609,1122,624,"[['5', 0.63584554], ['6', 0.3425556], ['14', 0.014612547]]","[1496, 1505, 1514, 1523, 1532, 1541, 1549, 1558, 1567, 1576, 1584, 1593, 1602, 1611, 1620]",160.0
custos,0.580078,,1082,620,1114,645,[],"[1496, 1505, 1514, 1523, 1531, 1540, 1549, 1558, 1566, 1575, 1584, 1593, 1602, 1611, 1620]",168.0
