label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
semibreve,0.753418,10,445,369,482,384,"[['10', 0.9999999], ['9', 6.834409e-08], ['11', 4.444398e-10]]","[564, 573, 582, 591, 600, 609, 618, 627, 637, 646, 655, 664, 673, 682, 691]",163.0
longa,0.548828,11,459,382,497,397,"[['11', 0.99993837], ['0', 5.145857e-05], ['12', 1.0149757e-05]]","[564, 573, 582, 591, 599, 608, 618, 627, 635, 644, 655, 664, 673, 682, 691]",154.0
minim,0.830078,11,429,395,489,410,"[['11', 0.9999999], ['5', 8.423464e-08], ['12', 1.1071648e-08]]","[564, 573, 582, 591, 599, 608, 617, 626, 635, 644, 653, 662, 671, 680, 689]",158.0
minim,0.811035,10,420,407,480,422,"[['10', 1.0], ['11', 5.1592178e-08], ['9', 3.0255851e-09]]","[563, 572, 581, 590, 599, 608, 616, 625, 635, 644, 653, 662, 671, 680, 689]",152.0
minim,0.850098,11,427,420,487,435,"[['11', 1.0], ['12', 2.2181072e-14], ['10', 1.7998242e-14]]","[563, 572, 581, 590, 597, 606, 616, 625, 634, 643, 653, 662, 671, 680, 689]",148.0
semibreve,0.828613,10,444,432,480,449,"[['10', 1.0], ['9', 1.432077e-10], ['11', 1.1850751e-10]]","[561, 570, 579, 588, 598, 607, 615, 624, 634, 643, 652, 661, 670, 679, 688]",151.0
semiminim,0.757812,11,427,445,487,457,"[['11', 1.0], ['12', 7.646444e-15], ['10', 1.5524386e-15]]","[561, 570, 579, 588, 596, 605, 614, 623, 632, 641, 652, 661, 670, 679, 688]",148.0
semiminim,0.760742,12,435,457,492,469,"[['12', 1.0], ['13', 4.8253303e-15], ['7', 1.0385194e-15]]","[560, 569, 578, 587, 596, 605, 614, 623, 632, 641, 651, 660, 669, 678, 687]",144.0
semibreve,0.820312,11,450,465,487,482,"[['11', 0.9998995], ['10', 8.6997126e-05], ['12', 1.3287312e-05]]","[560, 569, 578, 587, 596, 605, 614, 623, 632, 641, 651, 660, 669, 678, 687]",155.0
longa,0.711914,5,427,479,492,495,"[['5', 0.7493428], ['12', 0.24676262], ['13', 0.0038352537]]","[560, 569, 578, 587, 595, 604, 613, 622, 632, 641, 651, 660, 669, 678, 687]",171.0
minim rest,0.237793,,425,495,484,507,[],"[558, 567, 576, 585, 595, 604, 613, 622, 631, 640, 649, 658, 667, 676, 685]",165.0
breve,0.570801,8,439,505,462,520,"[['8', 1.0], ['9', 9.3701704e-12], ['7', 7.515077e-21]]","[558, 567, 576, 585, 595, 604, 613, 622, 631, 640, 649, 658, 667, 676, 685]",165.0
semibreve,0.378906,7,432,515,455,527,"[['7', 0.9773386], ['6', 0.021783434], ['8', 0.0008666956]]","[558, 567, 576, 585, 595, 604, 613, 622, 631, 640, 649, 658, 667, 676, 685]",155.0
semibreve,0.558105,6,424,522,447,535,"[['6', 0.84570634], ['7', 0.15427123], ['2', 8.490126e-06]]","[558, 567, 576, 585, 595, 604, 612, 621, 631, 640, 649, 658, 667, 676, 685]",158.0
longa,0.498779,5,410,537,482,560,"[['5', 1.0], ['6', 2.7173687e-08], ['4', 8.513544e-12]]","[557, 566, 575, 584, 593, 602, 611, 620, 630, 639, 648, 657, 666, 675, 684]",164.0
longa,0.715332,7,427,557,489,575,"[['7', 1.0], ['8', 1.3710733e-11], ['9', 2.1325417e-19]]","[557, 566, 575, 584, 593, 602, 611, 620, 630, 639, 648, 657, 666, 675, 684]",161.0
breve,0.65332,8,435,572,462,590,"[['8', 1.0], ['9', 2.8183794e-10], ['7', 8.364635e-21]]","[556, 565, 574, 583, 592, 601, 610, 619, 628, 637, 648, 657, 666, 675, 684]",165.0
semibreve,0.813477,8,429,587,465,602,"[['8', 1.0], ['7', 1.21335075e-08], ['4', 5.110495e-11]]","[556, 565, 574, 583, 592, 601, 609, 618, 628, 637, 647, 656, 665, 674, 683]",168.0
breve,0.643555,8,435,599,459,614,"[['8', 0.9934623], ['9', 0.006537635], ['7', 9.2238745e-17]]","[554, 563, 572, 581, 590, 599, 609, 618, 628, 637, 646, 655, 664, 673, 682]",157.0
semibreve,0.691895,9,439,610,472,625,"[['9', 1.0], ['10', 2.6775815e-13], ['13', 5.335597e-14]]","[557, 566, 575, 584, 595, 604, 610, 619, 627, 636, 645, 654, 663, 672, 681]",155.0
point,0.333496,,435,615,457,630,[],"[557, 566, 575, 584, 595, 604, 610, 619, 627, 636, 644, 653, 662, 671, 680]",161.0
custos,0.483154,,432,617,457,635,[],"[557, 566, 575, 584, 595, 604, 610, 619, 627, 636, 644, 653, 662, 671, 680]",161.0
