label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
point,0.151733,,619,309,635,321,[],"[590, 596, 602, 608, 614, 620, 626, 632, 637, 643, 650, 656, 662, 668, 674]",164.0
Imincut,0.78125,,593,309,669,345,[],"[590, 596, 602, 608, 614, 620, 626, 632, 637, 643, 650, 656, 662, 668, 674]",145.0
longa rest,0.742676,,599,343,668,357,[],"[590, 596, 602, 608, 614, 620, 626, 632, 637, 643, 648, 654, 660, 666, 672]",145.0
breve rest,0.603027,,600,355,665,368,[],"[590, 596, 602, 608, 614, 620, 626, 632, 637, 643, 648, 654, 660, 666, 672]",171.0
semibreve,0.717285,12,640,386,676,411,"[['12', 0.99976736], ['11', 0.0002303445], ['13', 2.2378083e-06]]","[590, 596, 602, 608, 614, 620, 626, 632, 637, 643, 648, 654, 660, 666, 672]",165.0
semibreve,0.682617,10,625,414,664,439,"[['10', 0.9719373], ['9', 0.02806273], ['13', 1.590701e-09]]","[590, 596, 602, 608, 615, 621, 626, 632, 637, 643, 648, 654, 660, 666, 672]",156.0
point,0.785156,,625,429,649,447,[],"[590, 596, 602, 608, 615, 621, 626, 632, 638, 644, 648, 654, 660, 666, 672]",145.0
point,0.785156,,625,429,649,447,[],"[590, 596, 602, 608, 615, 621, 626, 632, 638, 644, 648, 654, 660, 666, 672]",145.0
minim,0.855957,10,603,449,668,471,"[['10', 1.0], ['11', 1.0511176e-08], ['9', 9.957302e-10]]","[591, 597, 603, 609, 615, 621, 626, 632, 638, 644, 648, 654, 660, 666, 672]",157.0
semibreve,0.834473,7,613,474,654,499,"[['7', 0.997912], ['8', 0.002077988], ['1', 9.135203e-06]]","[590, 596, 602, 608, 614, 620, 626, 632, 637, 643, 648, 654, 660, 666, 672]",153.0
semibreve,0.833984,8,618,509,656,531,"[['8', 1.0], ['7', 6.8178605e-12], ['9', 5.4049057e-12]]","[590, 596, 602, 608, 614, 620, 626, 632, 637, 643, 648, 654, 660, 666, 672]",155.0
breve,0.422119,7,614,526,642,542,"[['7', 1.0], ['8', 1.5736644e-12], ['6', 1.9426557e-13]]","[590, 596, 602, 608, 614, 620, 626, 632, 637, 643, 648, 654, 660, 666, 672]",162.0
minim rest,0.635254,,600,538,663,549,[],"[590, 596, 602, 608, 614, 620, 626, 632, 637, 643, 648, 654, 660, 666, 672]",165.0
semibreve,0.887207,5,600,549,641,575,"[['5', 1.0], ['6', 1.3067411e-11], ['4', 2.5392908e-15]]","[590, 596, 602, 608, 614, 620, 626, 632, 637, 643, 650, 656, 662, 668, 674]",152.0
minim,0.423584,6,606,578,665,600,"[['6', 0.99880993], ['7', 0.0011102604], ['10', 2.1417069e-05]]","[590, 596, 602, 608, 614, 620, 626, 632, 637, 643, 650, 656, 662, 668, 674]",159.0
semibreve,0.580078,4,592,634,633,661,"[['4', 1.0], ['5', 1.0848353e-08], ['3', 4.2822252e-09]]","[590, 596, 602, 608, 614, 620, 626, 632, 637, 643, 650, 656, 662, 668, 674]",148.0
minim,0.725098,12,601,661,670,681,"[['12', 0.9522474], ['11', 0.04774382], ['3', 8.790337e-06]]","[589, 595, 601, 607, 614, 620, 625, 631, 637, 643, 647, 653, 659, 665, 671]",144.0
point,0.773438,,603,674,624,690,[],"[590, 596, 602, 608, 614, 620, 625, 631, 636, 642, 647, 653, 659, 665, 671]",138.0
point,0.773438,,603,674,624,690,[],"[590, 596, 602, 608, 614, 620, 625, 631, 636, 642, 647, 653, 659, 665, 671]",138.0
fusa,0.354248,6,603,685,669,705,"[['6', 0.9999945], ['12', 3.227064e-06], ['5', 1.5710169e-06]]","[590, 596, 602, 608, 613, 619, 624, 630, 636, 642, 646, 652, 658, 664, 670]",137.0
custos,0.484375,,607,706,656,737,[],"[590, 596, 602, 608, 614, 620, 625, 631, 636, 642, 647, 653, 659, 665, 671]",170.0
