label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
semiminim,0.85791,10,900,467,962,482,"[['10', 1.0], ['11', 1.067115e-11], ['9', 1.3631345e-13]]","[1239, 1248, 1257, 1266, 1275, 1284, 1292, 1301, 1310, 1319, 1328, 1337, 1346, 1355, 1364]",143.0
semiminim,0.873047,8,897,480,960,495,"[['8', 0.89546514], ['9', 0.10449649], ['2', 3.30099e-05]]","[1239, 1248, 1257, 1266, 1275, 1284, 1292, 1301, 1310, 1319, 1328, 1337, 1346, 1355, 1364]",145.0
semiminim,0.868652,8,892,494,952,509,"[['8', 1.0], ['9', 7.6473127e-13], ['7', 1.4590641e-13]]","[1239, 1248, 1257, 1266, 1275, 1284, 1292, 1301, 1310, 1319, 1328, 1337, 1346, 1355, 1364]",144.0
semibreve,0.833984,7,907,505,947,524,"[['7', 0.9999988], ['6', 1.0577603e-06], ['1', 1.0755018e-07]]","[1239, 1248, 1257, 1266, 1273, 1282, 1292, 1301, 1308, 1317, 1327, 1336, 1345, 1354, 1363]",149.0
minim,0.833984,11,902,517,972,535,"[['11', 1.0], ['12', 1.2709546e-09], ['10', 1.8853329e-10]]","[1237, 1246, 1255, 1264, 1273, 1282, 1291, 1300, 1308, 1317, 1327, 1336, 1345, 1354, 1363]",161.0
semibreve,0.826172,10,927,532,965,552,"[['10', 1.0], ['9', 9.647492e-13], ['11', 3.444331e-13]]","[1237, 1246, 1255, 1264, 1273, 1282, 1290, 1299, 1308, 1317, 1327, 1336, 1345, 1354, 1363]",156.0
semibreve,0.83252,7,905,550,945,567,"[['7', 0.99999976], ['6', 1.5132186e-07], ['1', 3.382516e-08]]","[1237, 1246, 1255, 1264, 1272, 1281, 1290, 1299, 1307, 1316, 1325, 1334, 1343, 1352, 1361]",152.0
semibreve,0.819824,7,905,562,945,580,"[['7', 0.9999999], ['6', 5.80125e-08], ['1', 2.1611429e-08]]","[1237, 1246, 1255, 1264, 1272, 1281, 1290, 1299, 1307, 1316, 1325, 1334, 1343, 1352, 1361]",156.0
minim,0.819824,8,887,575,952,592,"[['8', 1.0], ['7', 1.5306314e-11], ['9', 2.0036647e-13]]","[1236, 1245, 1254, 1263, 1272, 1281, 1289, 1298, 1307, 1316, 1325, 1334, 1343, 1352, 1361]",162.0
colored semibreve,0.757324,7,907,587,947,605,"[['7', 0.99126446], ['6', 0.00873551], ['1', 2.7850207e-08]]","[1236, 1245, 1254, 1263, 1272, 1281, 1289, 1298, 1307, 1316, 1325, 1334, 1343, 1352, 1361]",140.0
semiminim,0.835449,6,880,602,937,617,"[['6', 1.0], ['5', 1.00089025e-13], ['13', 4.258727e-16]]","[1236, 1245, 1254, 1263, 1271, 1280, 1289, 1298, 1306, 1315, 1324, 1333, 1342, 1351, 1360]",144.0
minim,0.740723,5,880,612,930,630,"[['5', 1.0], ['11', 2.852642e-13], ['6', 1.4277574e-13]]","[1234, 1243, 1252, 1261, 1271, 1280, 1287, 1296, 1306, 1315, 1324, 1333, 1342, 1351, 1360]",145.0
custos,0.543945,,907,622,940,645,[],"[1234, 1243, 1252, 1261, 1271, 1280, 1287, 1296, 1306, 1315, 1324, 1333, 1342, 1351, 1360]",153.0
