label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
semiminim,0.869629,6,599,362,660,375,"[['6', 1.0], ['7', 4.3301764e-12], ['5', 2.7614323e-14]]","[846, 854, 863, 871, 881, 889, 898, 906, 916, 924, 934, 942, 950, 959, 967]",144.0
semibreve,0.73584,7,627,372,667,389,"[['7', 0.99996066], ['1', 3.2237418e-05], ['8', 3.7635755e-06]]","[846, 854, 863, 871, 878, 886, 897, 905, 916, 924, 934, 942, 950, 959, 967]",135.0
breve,0.753906,2,600,384,629,405,"[['2', 0.999992], ['14', 4.6980795e-06], ['3', 3.1253544e-06]]","[846, 854, 863, 871, 880, 888, 898, 906, 916, 924, 934, 942, 950, 959, 967]",161.0
point,0.102905,,600,387,629,407,[],"[846, 854, 863, 871, 880, 888, 898, 906, 916, 924, 933, 941, 949, 958, 966]",150.0
point,0.818359,,605,397,624,407,[],"[846, 854, 863, 871, 880, 888, 898, 906, 916, 924, 933, 941, 949, 958, 966]",131.0
point,0.818359,,605,397,624,407,[],"[846, 854, 863, 871, 880, 888, 898, 906, 916, 924, 933, 941, 949, 958, 966]",131.0
breve,0.657715,3,607,407,635,425,"[['3', 1.0], ['2', 6.251867e-11], ['14', 1.5237075e-11]]","[846, 854, 863, 871, 880, 888, 898, 906, 915, 923, 933, 941, 949, 958, 966]",137.0
semibreve,0.833984,5,612,419,654,435,"[['5', 1.0], ['4', 5.928507e-10], ['6', 1.668537e-12]]","[846, 854, 863, 871, 880, 888, 898, 906, 915, 923, 933, 941, 949, 958, 966]",140.0
minim,0.833008,4,607,432,670,447,"[['4', 0.9999999], ['3', 1.7278157e-07], ['12', 3.501735e-13]]","[846, 854, 863, 871, 880, 888, 898, 906, 912, 920, 933, 941, 949, 958, 966]",147.0
colored semibreve,0.682617,2,600,442,635,460,"[['2', 0.91883975], ['3', 0.08116027], ['1', 7.417152e-10]]","[846, 854, 863, 871, 880, 888, 897, 905, 915, 923, 933, 941, 949, 958, 966]",133.0
semiminim,0.847168,4,607,455,674,470,"[['4', 1.0], ['3', 4.6711617e-09], ['9', 1.2102575e-13]]","[845, 853, 862, 870, 880, 888, 897, 905, 915, 923, 933, 941, 949, 958, 966]",133.0
semiminim,0.831543,5,615,467,680,482,"[['5', 1.0], ['11', 1.6988478e-13], ['6', 6.331413e-16]]","[845, 853, 862, 870, 880, 888, 897, 905, 912, 920, 932, 940, 948, 957, 965]",140.0
point,0.107605,,672,472,685,485,[],"[845, 853, 862, 870, 878, 886, 897, 905, 911, 919, 932, 940, 948, 957, 965]",173.0
semiminim,0.802246,6,620,479,687,494,"[['6', 0.9999949], ['5', 4.4383273e-06], ['12', 3.794267e-07]]","[845, 853, 862, 870, 882, 890, 897, 905, 913, 921, 932, 940, 948, 957, 965]",144.0
minim,0.822754,7,602,492,664,509,"[['7', 1.0], ['8', 2.5743798e-14], ['6', 1.2095893e-15]]","[845, 853, 862, 870, 878, 886, 896, 904, 913, 921, 932, 940, 948, 957, 965]",157.0
minim,0.817871,6,597,505,657,522,"[['6', 0.9990539], ['7', 0.0009461048], ['12', 7.940879e-09]]","[840, 848, 857, 865, 878, 886, 892, 900, 906, 914, 927, 935, 943, 952, 960]",159.0
minim,0.855957,5,597,517,650,532,"[['5', 1.0], ['6', 3.7492032e-10], ['11', 4.5187548e-14]]","[840, 848, 857, 865, 878, 886, 893, 901, 913, 921, 930, 938, 946, 955, 963]",150.0
minim,0.745605,4,597,532,640,547,"[['4', 1.0], ['3', 1.2798261e-13], ['5', 2.2467867e-16]]","[845, 853, 862, 870, 878, 886, 895, 903, 912, 920, 930, 938, 946, 955, 963]",150.0
semibreve,0.813477,6,620,542,655,557,"[['6', 0.99998844], ['7', 1.1401959e-05], ['2', 7.321853e-08]]","[843, 851, 860, 868, 879, 887, 895, 903, 912, 920, 930, 938, 946, 955, 963]",149.0
semibreve,0.744629,7,627,552,664,570,"[['7', 0.9999999], ['1', 7.980014e-08], ['6', 7.951037e-09]]","[843, 851, 860, 868, 877, 885, 894, 902, 912, 920, 931, 939, 947, 956, 964]",148.0
semibreve,0.79834,4,605,570,644,585,"[['4', 0.99906033], ['3', 0.00093825505], ['1', 1.3237933e-06]]","[843, 851, 860, 868, 877, 885, 892, 900, 912, 920, 929, 937, 945, 954, 962]",148.0
semiminim,0.532715,5,597,585,650,597,"[['5', 1.0], ['11', 4.933978e-15], ['6', 2.9604744e-16]]","[843, 851, 860, 868, 877, 885, 894, 902, 911, 919, 929, 937, 945, 954, 962]",139.0
semiminim,0.641113,7,597,592,657,607,"[['7', 1.0], ['6', 1.5199683e-08], ['12', 1.7787818e-13]]","[842, 850, 859, 867, 876, 884, 893, 901, 911, 919, 928, 936, 944, 953, 961]",142.0
minim,0.726074,9,607,604,674,619,"[['9', 0.9322568], ['4', 0.06766019], ['10', 6.4486725e-05]]","[842, 850, 859, 867, 877, 885, 892, 900, 909, 917, 927, 935, 943, 952, 960]",161.0
semibreve,0.443115,5,607,614,647,632,"[['5', 1.0], ['4', 1.1856798e-12], ['1', 1.3986872e-13]]","[842, 850, 859, 867, 872, 880, 892, 900, 909, 917, 927, 935, 943, 952, 960]",155.0
minim,0.23645,5,602,624,659,642,"[['5', 0.98201907], ['7', 0.01407902], ['4', 0.0034151075]]","[842, 850, 859, 867, 874, 882, 892, 900, 909, 917, 926, 934, 942, 951, 959]",157.0
