label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
semibreve,0.637207,4,804,360,827,375,"[['4', 0.99984956], ['5', 7.01212e-05], ['3', 6.7323024e-05]]","[1108, 1117, 1126, 1135, 1143, 1152, 1161, 1170, 1180, 1189, 1196, 1205, 1214, 1223, 1232]",149.0
semibreve,0.481201,3,790,375,820,387,"[['3', 0.9999263], ['2', 4.693645e-05], ['7', 1.4195176e-05]]","[1108, 1117, 1126, 1135, 1143, 1152, 1161, 1170, 1178, 1187, 1196, 1205, 1214, 1223, 1232]",146.0
semibreve,0.428467,2,790,382,810,397,"[['2', 0.99866056], ['1', 0.0013389098], ['13', 4.0329752e-07]]","[1107, 1116, 1125, 1134, 1143, 1152, 1161, 1170, 1178, 1187, 1197, 1206, 1215, 1224, 1233]",142.0
point,0.195435,,804,385,817,395,[],"[1108, 1117, 1126, 1135, 1143, 1152, 1160, 1169, 1178, 1187, 1196, 1205, 1214, 1223, 1232]",149.0
semiminim,0.855469,3,794,395,852,410,"[['3', 1.0], ['12', 3.0197415e-15], ['7', 2.7548813e-15]]","[1108, 1117, 1126, 1135, 1143, 1152, 1160, 1169, 1178, 1187, 1196, 1205, 1214, 1223, 1232]",147.0
semiminim,0.864258,4,800,409,860,424,"[['4', 1.0], ['5', 2.2662688e-14], ['3', 7.546068e-15]]","[1107, 1116, 1125, 1134, 1143, 1152, 1160, 1169, 1178, 1187, 1196, 1205, 1214, 1223, 1232]",143.0
semiminim,0.804688,3,804,420,865,434,"[['3', 0.99711967], ['5', 0.0022941001], ['4', 0.0004071073]]","[1108, 1117, 1126, 1135, 1143, 1152, 1160, 1169, 1178, 1187, 1196, 1205, 1214, 1223, 1232]",153.0
semiminim,0.733887,7,790,432,852,447,"[['7', 1.0], ['6', 7.6254325e-10], ['8', 5.5902373e-11]]","[1108, 1117, 1126, 1135, 1144, 1153, 1160, 1169, 1178, 1187, 1196, 1205, 1214, 1223, 1232]",152.0
semibreve,0.822754,5,802,442,839,457,"[['5', 1.0], ['6', 1.3879258e-11], ['4', 8.529021e-15]]","[1107, 1116, 1125, 1134, 1142, 1151, 1160, 1169, 1177, 1186, 1195, 1204, 1213, 1222, 1231]",144.0
minim,0.811035,4,795,455,862,470,"[['4', 1.0], ['3', 7.568815e-11], ['5', 4.0417628e-11]]","[1107, 1116, 1125, 1134, 1142, 1151, 1160, 1169, 1177, 1186, 1195, 1204, 1213, 1222, 1231]",163.0
semibreve,0.827637,6,810,467,845,482,"[['6', 1.0], ['7', 1.5256471e-11], ['5', 2.2825739e-12]]","[1107, 1116, 1125, 1134, 1142, 1151, 1160, 1169, 1177, 1186, 1194, 1203, 1212, 1221, 1230]",152.0
semibreve,0.812012,7,817,480,852,495,"[['7', 1.0], ['6', 3.9241585e-10], ['8', 2.2228128e-10]]","[1106, 1115, 1124, 1133, 1142, 1151, 1159, 1168, 1177, 1186, 1195, 1204, 1213, 1222, 1231]",146.0
longa,0.521973,6,812,494,880,512,"[['6', 0.9999981], ['5', 1.4109589e-06], ['7', 4.4678592e-07]]","[1106, 1115, 1124, 1133, 1142, 1151, 1159, 1168, 1177, 1186, 1195, 1204, 1213, 1222, 1231]",154.0
semibreve,0.597168,8,790,509,852,520,"[['8', 0.999178], ['4', 0.0006609436], ['7', 0.00012420771]]","[1106, 1115, 1124, 1133, 1142, 1151, 1158, 1167, 1177, 1186, 1195, 1204, 1213, 1222, 1231]",167.0
semibreve,0.726074,7,822,517,844,532,"[['7', 0.9418147], ['6', 0.05589384], ['0', 0.00077662227]]","[1106, 1115, 1124, 1133, 1140, 1149, 1159, 1168, 1176, 1185, 1194, 1203, 1212, 1221, 1230]",144.0
semibreve,0.60498,6,792,530,835,542,"[['6', 1.0], ['5', 4.2385743e-08], ['7', 6.837223e-09]]","[1106, 1115, 1124, 1133, 1140, 1149, 1159, 1168, 1175, 1184, 1194, 1203, 1212, 1221, 1230]",155.0
semibreve,0.610352,5,807,540,827,555,"[['5', 0.8513511], ['6', 0.078357436], ['2', 0.031953733]]","[1106, 1115, 1124, 1133, 1140, 1149, 1157, 1166, 1175, 1184, 1194, 1203, 1212, 1221, 1230]",139.0
point,0.204834,,822,540,840,552,[],"[1104, 1113, 1122, 1131, 1140, 1149, 1158, 1167, 1175, 1184, 1194, 1203, 1212, 1221, 1230]",138.0
point,0.204834,,822,540,840,552,[],"[1104, 1113, 1122, 1131, 1140, 1149, 1158, 1167, 1175, 1184, 1194, 1203, 1212, 1221, 1230]",138.0
semiminim,0.735352,6,789,554,842,565,"[['6', 1.0], ['5', 3.075378e-16], ['12', 4.397275e-20]]","[1104, 1113, 1122, 1131, 1140, 1149, 1157, 1166, 1175, 1184, 1194, 1203, 1212, 1221, 1230]",137.0
semiminim,0.75,7,789,565,852,577,"[['7', 1.0], ['6', 3.4985597e-12], ['8', 2.1332734e-12]]","[1104, 1113, 1122, 1131, 1139, 1148, 1157, 1166, 1175, 1184, 1192, 1201, 1210, 1219, 1228]",143.0
semiminim,0.828613,8,790,575,855,589,"[['8', 0.99999094], ['7', 9.044772e-06], ['3', 2.686115e-09]]","[1104, 1113, 1122, 1131, 1139, 1148, 1154, 1163, 1173, 1182, 1192, 1201, 1210, 1219, 1228]",144.0
semiminim,0.709473,10,804,585,869,599,"[['10', 1.0], ['11', 1.14756685e-11], ['3', 3.4302617e-13]]","[1103, 1112, 1121, 1130, 1139, 1148, 1155, 1164, 1174, 1183, 1192, 1201, 1210, 1219, 1228]",140.0
semibreve,0.827148,8,817,595,855,612,"[['8', 0.9999876], ['4', 6.5338027e-06], ['9', 2.6461312e-06]]","[1103, 1112, 1121, 1130, 1138, 1147, 1156, 1165, 1174, 1183, 1192, 1201, 1210, 1219, 1228]",146.0
minim,0.72998,7,790,607,850,624,"[['7', 1.0], ['8', 5.855179e-11], ['6', 3.832257e-12]]","[1103, 1112, 1121, 1130, 1138, 1147, 1155, 1164, 1173, 1182, 1191, 1200, 1209, 1218, 1227]",146.0
semibreve,0.616211,9,822,617,859,635,"[['9', 0.9999325], ['8', 6.490094e-05], ['1', 1.9269237e-06]]","[1101, 1110, 1119, 1128, 1136, 1145, 1154, 1163, 1173, 1182, 1191, 1200, 1209, 1218, 1227]",148.0
point,0.150879,,837,622,860,642,[],"[1101, 1110, 1119, 1128, 1136, 1145, 1155, 1164, 1173, 1182, 1191, 1200, 1209, 1218, 1227]",154.0
point,0.264648,,840,627,860,642,[],"[1101, 1110, 1119, 1128, 1136, 1145, 1155, 1164, 1173, 1182, 1189, 1198, 1207, 1216, 1225]",151.0
