label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
minim,0.85791,7,1025,577,1085,598,"[['7', 0.9803853], ['6', 0.019512614], ['12', 9.3070616e-05]]","[1011, 1016, 1022, 1027, 1034, 1039, 1045, 1050, 1056, 1061, 1066, 1071, 1076, 1082, 1087]",161.0
minim,0.852539,6,1025,603,1086,624,"[['6', 0.9997384], ['12', 0.0002050479], ['13', 2.4774823e-05]]","[1011, 1016, 1022, 1027, 1035, 1040, 1046, 1051, 1057, 1062, 1067, 1072, 1077, 1083, 1088]",159.0
minim,0.848633,8,1012,627,1073,649,"[['8', 0.99995077], ['7', 4.9154303e-05], ['3', 1.1954798e-07]]","[1012, 1017, 1023, 1028, 1035, 1040, 1047, 1052, 1058, 1063, 1068, 1073, 1078, 1084, 1089]",161.0
minim,0.814941,8,1014,652,1076,673,"[['8', 0.9999871], ['7', 9.314128e-06], ['9', 2.0409227e-06]]","[1013, 1018, 1024, 1029, 1036, 1041, 1048, 1053, 1059, 1064, 1069, 1074, 1079, 1085, 1090]",153.0
semibreve,0.794922,7,1010,677,1070,696,"[['7', 0.9080293], ['1', 0.057352148], ['8', 0.01603926]]","[1013, 1018, 1024, 1029, 1036, 1041, 1048, 1053, 1059, 1064, 1069, 1074, 1079, 1085, 1090]",156.0
semibreve,0.745605,6,1033,692,1061,711,"[['6', 0.99958295], ['7', 0.00021123524], ['5', 0.00017558843]]","[1014, 1019, 1025, 1030, 1037, 1042, 1048, 1053, 1059, 1064, 1070, 1075, 1080, 1086, 1091]",153.0
point,0.846191,,1036,707,1058,724,[],"[1014, 1019, 1025, 1030, 1037, 1042, 1048, 1053, 1059, 1064, 1070, 1075, 1080, 1086, 1091]",157.0
point,0.846191,,1036,707,1058,724,[],"[1014, 1019, 1025, 1030, 1037, 1042, 1048, 1053, 1059, 1064, 1070, 1075, 1080, 1086, 1091]",157.0
minim,0.875,7,1012,723,1074,745,"[['7', 0.8779391], ['3', 0.114626445], ['8', 0.0071985847]]","[1014, 1019, 1025, 1030, 1037, 1042, 1048, 1053, 1059, 1064, 1070, 1075, 1080, 1086, 1091]",162.0
minim,0.86377,8,1015,746,1077,764,"[['8', 0.9922207], ['9', 0.005950738], ['3', 0.0016340569]]","[1013, 1018, 1024, 1029, 1037, 1042, 1048, 1053, 1059, 1064, 1069, 1074, 1079, 1085, 1090]",158.0
semiminim,0.84082,9,1023,770,1083,789,"[['9', 0.85604364], ['10', 0.101247124], ['3', 0.04163454]]","[1013, 1018, 1024, 1029, 1036, 1041, 1048, 1053, 1059, 1064, 1069, 1074, 1079, 1085, 1090]",153.0
semiminim,0.849121,10,1026,788,1086,807,"[['10', 1.0], ['11', 7.716941e-09], ['9', 4.441534e-10]]","[1012, 1017, 1023, 1028, 1036, 1041, 1047, 1052, 1059, 1064, 1069, 1074, 1079, 1085, 1090]",154.0
semibreve,0.855469,10,1043,808,1082,831,"[['10', 0.98690516], ['9', 0.013094845], ['11', 4.455362e-08]]","[1012, 1017, 1023, 1028, 1035, 1040, 1047, 1052, 1058, 1063, 1068, 1073, 1078, 1084, 1089]",156.0
breve,0.733398,10,1050,832,1084,860,"[['10', 0.9999833], ['5', 1.6730562e-05], ['11', 4.6424456e-10]]","[1011, 1016, 1022, 1027, 1034, 1039, 1046, 1051, 1057, 1062, 1067, 1072, 1077, 1083, 1088]",161.0
fermata,0.727539,,1014,833,1054,859,[],"[1011, 1016, 1022, 1027, 1034, 1039, 1046, 1051, 1057, 1062, 1067, 1072, 1077, 1083, 1088]",161.0
fermata,0.727539,,1014,833,1054,859,[],"[1011, 1016, 1022, 1027, 1034, 1039, 1045, 1050, 1057, 1062, 1067, 1072, 1077, 1083, 1088]",161.0
barline,0.822754,,1012,856,1085,873,[],"[1010, 1015, 1021, 1026, 1033, 1038, 1045, 1050, 1055, 1060, 1065, 1070, 1075, 1081, 1086]",156.0
