label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
semiminim,0.852051,3,491,480,551,499,"[['3', 0.78356594], ['9', 0.1865018], ['10', 0.019036014]]","[481, 486, 492, 497, 504, 509, 515, 520, 526, 531, 537, 542, 547, 553, 558]",150.0
semibreve,0.777832,9,506,501,545,518,"[['9', 0.94052887], ['10', 0.044510283], ['3', 0.006733352]]","[481, 486, 492, 497, 504, 509, 516, 521, 526, 531, 537, 542, 547, 553, 558]",165.0
minim rest,0.759277,,489,526,554,539,[],"[481, 486, 492, 497, 504, 509, 515, 520, 526, 531, 537, 542, 547, 553, 558]",174.0
minim,0.837891,8,484,541,545,561,"[['8', 0.9999702], ['9', 2.27334e-05], ['3', 6.908425e-06]]","[481, 486, 492, 497, 504, 509, 515, 520, 526, 531, 537, 542, 547, 553, 558]",158.0
point,0.111755,,491,544,538,564,[],"[481, 486, 492, 497, 504, 509, 515, 520, 526, 531, 537, 542, 547, 553, 558]",156.0
point,0.275879,,507,556,527,571,[],"[481, 486, 492, 497, 504, 509, 515, 520, 526, 531, 537, 542, 547, 553, 558]",154.0
point,0.275879,,507,556,527,571,[],"[481, 486, 492, 497, 504, 509, 515, 520, 526, 531, 537, 542, 547, 553, 558]",154.0
minim,0.84668,8,485,567,543,589,"[['8', 0.9998803], ['3', 0.000110019035], ['9', 9.548182e-06]]","[481, 486, 492, 497, 503, 508, 515, 520, 526, 531, 537, 542, 547, 553, 558]",164.0
minim,0.849121,8,485,595,543,616,"[['8', 1.0], ['9', 4.672677e-09], ['3', 1.1125263e-09]]","[481, 486, 492, 497, 504, 509, 514, 519, 526, 531, 537, 542, 547, 553, 558]",160.0
minim,0.825195,10,489,618,551,640,"[['10', 0.9779568], ['11', 0.009635541], ['7', 0.007240107]]","[480, 485, 491, 496, 503, 508, 514, 519, 526, 531, 536, 541, 546, 552, 557]",158.0
point,0.175049,,493,622,541,643,[],"[480, 485, 491, 496, 503, 508, 514, 519, 526, 531, 536, 541, 546, 552, 557]",152.0
point,0.4646,,504,633,525,649,[],"[480, 485, 491, 496, 503, 508, 515, 520, 524, 529, 537, 542, 547, 553, 558]",185.0
minim,0.84082,11,491,644,554,665,"[['11', 0.94790524], ['10', 0.051554903], ['12', 0.00053751515]]","[480, 485, 491, 496, 503, 508, 515, 520, 526, 531, 536, 541, 546, 552, 557]",155.0
point,0.748047,,515,661,535,676,[],"[480, 485, 491, 496, 503, 508, 515, 520, 526, 531, 536, 541, 546, 552, 557]",140.0
point,0.748047,,515,661,535,676,[],"[480, 485, 491, 496, 503, 508, 515, 520, 526, 531, 536, 541, 546, 552, 557]",140.0
minim,0.832031,8,482,671,540,691,"[['8', 0.5674654], ['7', 0.42882952], ['3', 0.0035762144]]","[480, 485, 491, 496, 503, 508, 515, 520, 526, 531, 536, 541, 546, 552, 557]",151.0
semiminim,0.833984,8,483,693,544,711,"[['8', 0.99999917], ['7', 8.421896e-07], ['3', 3.1855685e-09]]","[480, 485, 491, 496, 503, 508, 513, 518, 525, 530, 536, 541, 546, 552, 557]",145.0
point,0.632812,,503,703,525,718,[],"[480, 485, 491, 496, 503, 508, 514, 519, 525, 530, 536, 541, 546, 552, 557]",138.0
point,0.156616,,496,708,538,726,[],"[480, 485, 491, 496, 502, 507, 514, 519, 525, 530, 536, 541, 546, 552, 557]",149.0
semiminim,0.628906,10,489,714,551,734,"[['10', 0.98400223], ['9', 0.008444889], ['3', 0.0030503902]]","[479, 484, 490, 495, 502, 507, 514, 519, 525, 530, 536, 541, 546, 552, 557]",156.0
minim,0.839844,8,479,741,544,763,"[['8', 1.0], ['3', 1.0457863e-08], ['9', 1.5221084e-09]]","[479, 484, 490, 495, 502, 507, 513, 518, 525, 530, 536, 541, 546, 552, 557]",159.0
minim,0.854492,7,478,767,540,790,"[['7', 0.9999975], ['8', 2.5339955e-06], ['6', 5.896738e-09]]","[479, 484, 490, 495, 502, 507, 514, 519, 525, 530, 535, 540, 545, 551, 556]",149.0
minim,0.858887,10,485,794,549,816,"[['10', 0.993016], ['11', 0.0035131532], ['9', 0.0033280177]]","[479, 484, 490, 495, 502, 507, 514, 519, 525, 530, 535, 540, 545, 551, 556]",149.0
minim,0.787598,6,493,820,552,841,"[['6', 1.0], ['5', 9.412225e-09], ['7', 5.21589e-09]]","[479, 484, 490, 495, 502, 507, 514, 519, 525, 530, 536, 541, 546, 552, 557]",150.0
point,0.171631,,504,825,544,843,[],"[479, 484, 490, 495, 502, 507, 514, 519, 525, 530, 535, 540, 545, 551, 556]",143.0
point,0.294434,,517,829,537,843,[],"[479, 484, 490, 495, 502, 507, 514, 519, 525, 530, 535, 540, 545, 551, 556]",138.0
minim,0.84668,7,478,844,538,864,"[['7', 0.9999945], ['8', 5.4420493e-06], ['3', 9.476734e-09]]","[479, 484, 490, 495, 503, 508, 514, 519, 525, 530, 536, 541, 546, 552, 557]",147.0
minim,0.825195,8,485,865,544,883,"[['8', 0.8124357], ['9', 0.18566729], ['2', 0.0017156726]]","[480, 485, 491, 496, 503, 508, 515, 520, 526, 531, 536, 541, 546, 552, 557]",151.0
f clef,0.400635,9,508,874,551,898,[0.99],"[481, 486, 492, 497, 503, 508, 515, 520, 526, 531, 536, 541, 546, 552, 557]",146.0
barline,0.307617,,476,937,537,953,[],"[481, 486, 492, 497, 504, 509, 516, 521, 526, 531, 537, 542, 547, 553, 558]",152.0
