label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
semiminim,0.875488,8,227,712,292,729,"[['8', 1.0], ['9', 3.251329e-11], ['7', 5.289718e-13]]","[315, 324, 333, 342, 350, 359, 367, 376, 385, 394, 402, 411, 420, 429, 438]",137.0
semiminim,0.869141,9,234,730,299,744,"[['9', 1.0], ['10', 4.3089923e-09], ['8', 3.2326828e-09]]","[314, 323, 332, 341, 350, 359, 367, 376, 383, 392, 402, 411, 420, 429, 438]",136.0
semiminim,0.861816,10,237,742,302,760,"[['10', 1.0], ['11', 1.10779115e-10], ['9', 5.9275454e-14]]","[314, 323, 332, 341, 348, 357, 366, 375, 383, 392, 400, 409, 418, 427, 436]",140.0
minim,0.844238,11,245,760,310,780,"[['11', 1.0], ['12', 3.2806945e-11], ['10', 1.3387377e-11]]","[312, 321, 330, 339, 348, 357, 365, 374, 383, 392, 400, 409, 418, 427, 436]",140.0
semibreve,0.822754,10,262,780,305,800,"[['10', 1.0], ['9', 4.559442e-08], ['11', 6.1542516e-10]]","[312, 321, 330, 339, 347, 356, 365, 374, 383, 392, 400, 409, 418, 427, 436]",143.0
minim,0.82959,7,222,795,284,814,"[['7', 1.0], ['6', 7.4609006e-11], ['8', 5.5373386e-14]]","[312, 321, 330, 339, 347, 356, 364, 373, 382, 391, 400, 409, 418, 427, 436]",144.0
minim,0.851562,8,225,814,290,832,"[['8', 1.0], ['9', 1.3208911e-12], ['7', 1.1082909e-12]]","[311, 320, 329, 338, 346, 355, 364, 373, 382, 391, 399, 408, 417, 426, 435]",148.0
semiminim,0.834473,9,227,830,295,847,"[['9', 0.99996483], ['8', 3.1596574e-05], ['10', 3.5133996e-06]]","[311, 320, 329, 338, 346, 355, 364, 373, 381, 390, 399, 408, 417, 426, 435]",135.0
semiminim,0.86377,10,235,847,304,862,"[['10', 0.9999987], ['11', 1.3120548e-06], ['9', 5.9851293e-09]]","[309, 318, 327, 336, 346, 355, 362, 371, 381, 390, 399, 408, 417, 426, 435]",131.0
semibreve,0.820801,9,257,860,297,880,"[['9', 1.0], ['13', 1.4201466e-10], ['10', 2.556982e-11]]","[309, 318, 327, 336, 344, 353, 362, 371, 381, 390, 397, 406, 415, 424, 433]",131.0
minim,0.778809,6,237,875,304,892,"[['6', 0.99998784], ['5', 9.985121e-06], ['13', 2.171488e-06]]","[309, 318, 327, 336, 344, 353, 362, 371, 381, 390, 397, 406, 415, 424, 433]",137.0
minim,0.745605,7,247,890,310,907,"[['7', 0.99999964], ['6', 3.2702448e-07], ['12', 2.9344055e-12]]","[308, 317, 326, 335, 344, 353, 362, 371, 379, 388, 397, 406, 415, 424, 433]",131.0
custos,0.265625,,229,897,257,922,[],"[308, 317, 326, 335, 343, 352, 361, 370, 379, 388, 397, 406, 415, 424, 433]",118.0
point,0.229858,,232,897,255,915,[],"[308, 317, 326, 335, 343, 352, 361, 370, 379, 388, 397, 406, 415, 424, 433]",122.0
