label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
semiminim,0.874512,9,140,627,202,642,"[['9', 0.9999957], ['3', 3.7439995e-06], ['8', 5.7526535e-07]]","[182, 191, 200, 209, 218, 227, 237, 246, 251, 260, 272, 281, 290, 299, 308]",137.0
semibreve,0.850586,10,170,640,210,657,"[['10', 0.9999212], ['9', 7.8794525e-05], ['11', 1.9216503e-11]]","[178, 187, 196, 205, 216, 225, 233, 242, 250, 259, 270, 279, 288, 297, 306]",143.0
semiminim,0.874512,9,144,657,209,675,"[['9', 1.0], ['10', 1.49329e-08], ['8', 2.335887e-09]]","[181, 190, 199, 208, 222, 231, 238, 247, 257, 266, 276, 285, 294, 303, 312]",144.0
semiminim,0.874023,8,135,674,202,690,"[['8', 1.0], ['9', 6.834452e-11], ['7', 8.288932e-12]]","[186, 195, 204, 213, 221, 230, 239, 248, 256, 265, 274, 283, 292, 301, 310]",142.0
semiminim,0.869141,7,129,690,195,705,"[['7', 1.0], ['6', 3.871426e-14], ['8', 1.2594351e-15]]","[185, 194, 203, 212, 221, 230, 237, 246, 256, 265, 273, 282, 291, 300, 309]",141.0
semiminim,0.873535,6,122,704,187,720,"[['6', 0.999984], ['5', 1.597722e-05], ['7', 4.8869726e-09]]","[185, 194, 203, 212, 220, 229, 236, 245, 255, 264, 273, 282, 291, 300, 309]",142.0
semibreve,0.836426,5,142,720,180,739,"[['5', 1.0], ['6', 7.411785e-14], ['4', 3.7680644e-14]]","[185, 194, 203, 212, 220, 229, 236, 245, 255, 264, 271, 280, 289, 298, 307]",136.0
minim,0.84668,6,122,735,185,754,"[['6', 1.0], ['5', 5.467884e-13], ['7', 6.045171e-14]]","[183, 192, 201, 210, 218, 227, 236, 245, 253, 262, 271, 280, 289, 298, 307]",144.0
semibreve,0.870117,7,152,754,194,772,"[['7', 0.9999999], ['1', 1.3915958e-07], ['6', 1.2790873e-08]]","[183, 192, 201, 210, 218, 227, 235, 244, 253, 262, 271, 280, 289, 298, 307]",138.0
semibreve,0.854004,8,157,769,199,787,"[['8', 1.0], ['7', 1.9138695e-09], ['4', 1.1193433e-10]]","[182, 191, 200, 209, 217, 226, 235, 244, 252, 261, 270, 279, 288, 297, 306]",145.0
minim,0.810547,9,137,787,204,804,"[['9', 1.0], ['8', 4.2210107e-08], ['10', 2.1007602e-09]]","[182, 191, 200, 209, 217, 226, 234, 243, 252, 261, 269, 278, 287, 296, 305]",137.0
breve,0.838379,8,160,802,194,825,"[['8', 1.0], ['7', 1.1115389e-11], ['9', 1.2124595e-13]]","[181, 190, 199, 208, 215, 224, 233, 242, 250, 259, 269, 278, 287, 296, 305]",145.0
colored semibreve,0.807617,9,162,820,202,840,"[['9', 1.0], ['10', 7.939652e-14], ['13', 1.8311537e-15]]","[179, 188, 197, 206, 215, 224, 232, 241, 250, 259, 267, 276, 285, 294, 303]",122.0
semiminim,0.85791,10,145,835,207,852,"[['10', 0.9999994], ['11', 6.2950903e-07], ['9', 4.141661e-10]]","[179, 188, 197, 206, 214, 223, 232, 241, 249, 258, 267, 276, 285, 294, 303]",123.0
semiminim,0.847168,11,147,850,214,865,"[['11', 0.9999999], ['12', 1.1233529e-07], ['10', 3.865188e-08]]","[179, 188, 197, 206, 214, 223, 231, 240, 249, 258, 267, 276, 285, 294, 303]",98.0
minim,0.648438,12,157,860,219,877,"[['12', 0.7183115], ['11', 0.28165922], ['13', 2.9268724e-05]]","[179, 188, 197, 206, 214, 223, 231, 240, 249, 258, 267, 276, 285, 294, 303]",115.0
f clef,0.523926,7,155,865,219,897,[0.99],"[175, 184, 193, 202, 214, 223, 232, 241, 249, 258, 267, 276, 285, 294, 303]",108.0
minim,0.298828,7,122,895,190,912,"[['7', 0.9999993], ['6', 6.931053e-07], ['8', 1.9410516e-08]]","[178, 187, 196, 205, 214, 223, 229, 238, 249, 258, 266, 275, 284, 293, 302]",117.0
custos,0.447754,,145,905,179,929,[],"[176, 185, 194, 203, 214, 223, 230, 239, 249, 258, 266, 275, 284, 293, 302]",103.0
