label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
semiminim,0.854004,11,379,292,439,309,"[['11', 0.9999194], ['12', 7.563437e-05], ['10', 4.9684495e-06]]","[355, 361, 367, 373, 380, 386, 392, 398, 404, 410, 416, 422, 428, 434, 440]",126.0
minim,0.84668,12,388,310,444,329,"[['12', 1.0], ['13', 2.4870554e-13], ['5', 1.3724583e-17]]","[355, 361, 367, 373, 380, 386, 392, 398, 404, 410, 416, 422, 428, 434, 440]",139.0
minim,0.831543,8,363,330,422,350,"[['8', 0.99999297], ['7', 6.185482e-06], ['9', 6.700528e-07]]","[355, 361, 367, 373, 380, 386, 392, 398, 404, 410, 416, 422, 428, 434, 440]",133.0
minim,0.847168,7,358,353,418,374,"[['7', 1.0], ['6', 1.2032432e-11], ['8', 1.1189627e-11]]","[355, 361, 367, 373, 380, 386, 392, 398, 404, 410, 417, 423, 429, 435, 441]",136.0
semibreve,0.788086,7,377,374,418,395,"[['7', 1.0], ['8', 7.527888e-10], ['1', 4.1086487e-10]]","[355, 361, 367, 373, 379, 385, 392, 398, 404, 410, 416, 422, 428, 434, 440]",142.0
semiminim,0.875,8,363,398,423,417,"[['8', 0.99999976], ['7', 2.695683e-07], ['9', 1.6122984e-08]]","[355, 361, 367, 373, 380, 386, 392, 398, 404, 410, 416, 422, 428, 434, 440]",136.0
semiminim,0.775879,9,369,418,430,437,"[['9', 1.0], ['10', 7.237006e-12], ['8', 1.5829384e-13]]","[356, 362, 368, 374, 380, 386, 392, 398, 404, 410, 417, 423, 429, 435, 441]",119.0
semibreve,0.846191,10,397,438,436,461,"[['10', 1.0], ['11', 6.1150726e-15], ['9', 3.099843e-15]]","[356, 362, 368, 374, 380, 386, 392, 398, 404, 410, 417, 423, 429, 435, 441]",124.0
longa,0.821777,9,395,464,444,488,"[['9', 0.99999976], ['8', 2.0566432e-07], ['7', 6.847742e-16]]","[355, 361, 367, 373, 380, 386, 392, 398, 404, 410, 417, 423, 429, 435, 441]",137.0
breve rest,0.73291,,364,487,436,500,[],"[355, 361, 367, 373, 380, 386, 392, 398, 404, 410, 417, 423, 429, 435, 441]",141.0
semibreve rest,0.740723,,368,501,436,513,[],"[356, 362, 368, 374, 380, 386, 392, 398, 404, 410, 417, 423, 429, 435, 441]",138.0
semibreve,0.783691,9,391,514,431,536,"[['9', 1.0], ['10', 4.7734552e-11], ['13', 6.7982682e-15]]","[356, 362, 368, 374, 380, 386, 393, 399, 404, 410, 417, 423, 429, 435, 441]",144.0
minim,0.871582,9,369,536,431,556,"[['9', 0.99997056], ['8', 2.825489e-05], ['10', 5.542077e-07]]","[356, 362, 368, 374, 381, 387, 393, 399, 405, 411, 417, 423, 429, 435, 441]",140.0
semibreve,0.864746,8,388,556,424,576,"[['8', 1.0], ['7', 1.6725123e-10], ['4', 3.6117668e-11]]","[357, 363, 369, 375, 381, 387, 394, 400, 406, 412, 418, 424, 430, 436, 442]",134.0
minim,0.82959,9,371,575,431,595,"[['9', 0.99992824], ['8', 5.9208593e-05], ['10', 1.225283e-05]]","[357, 363, 369, 375, 382, 388, 394, 400, 406, 412, 418, 424, 430, 436, 442]",141.0
breve,0.790039,8,390,593,420,618,"[['8', 0.9999825], ['9', 1.7550798e-05], ['7', 2.3097031e-20]]","[357, 363, 369, 375, 382, 388, 394, 400, 406, 412, 418, 424, 430, 436, 442]",170.0
point,0.129272,,406,611,443,632,[],"[357, 363, 369, 375, 381, 387, 394, 400, 406, 412, 418, 424, 430, 436, 442]",146.0
semibreve,0.791504,11,408,611,444,632,"[['11', 0.9999893], ['12', 1.070985e-05], ['14', 1.0277373e-08]]","[357, 363, 369, 375, 382, 388, 394, 400, 407, 413, 419, 425, 431, 437, 443]",143.0
point,0.759766,,410,623,428,637,[],"[357, 363, 369, 375, 382, 388, 394, 400, 407, 413, 419, 425, 431, 437, 443]",134.0
semibreve,0.826172,8,388,631,423,650,"[['8', 1.0], ['7', 1.6467596e-12], ['9', 8.912504e-13]]","[358, 364, 370, 376, 382, 388, 395, 401, 407, 413, 419, 425, 431, 437, 443]",146.0
semiminim,0.865234,9,371,649,432,667,"[['9', 0.9999999], ['8', 1.428666e-07], ['10', 9.588367e-09]]","[358, 364, 370, 376, 383, 389, 395, 401, 407, 413, 420, 426, 432, 438, 444]",138.0
semiminim,0.853027,10,377,667,438,685,"[['10', 0.9997254], ['11', 0.00027048268], ['9', 2.9058988e-06]]","[358, 364, 370, 376, 383, 389, 395, 401, 407, 413, 420, 426, 432, 438, 444]",143.0
minim,0.857422,11,383,687,443,705,"[['11', 1.0], ['12', 2.1072905e-08], ['10', 2.6566166e-10]]","[358, 364, 370, 376, 383, 389, 395, 401, 407, 413, 420, 426, 432, 438, 444]",151.0
semibreve,0.869629,8,390,705,427,726,"[['8', 1.0], ['9', 1.8271391e-10], ['7', 4.649413e-12]]","[358, 364, 370, 376, 383, 389, 395, 401, 407, 413, 420, 426, 432, 438, 444]",159.0
semiminim,0.881348,9,371,725,434,743,"[['9', 0.9995295], ['8', 0.00043787848], ['10', 2.4509196e-05]]","[358, 364, 370, 376, 383, 389, 395, 401, 407, 413, 420, 426, 432, 438, 444]",140.0
semiminim,0.851074,11,379,743,438,761,"[['11', 0.96729827], ['10', 0.032693427], ['12', 7.560326e-06]]","[358, 364, 370, 376, 383, 389, 395, 401, 407, 413, 420, 426, 432, 438, 444]",139.0
semibreve,0.848145,11,406,761,443,783,"[['11', 1.0], ['12', 2.5979313e-08], ['10', 1.8714506e-13]]","[359, 365, 371, 377, 383, 389, 396, 402, 408, 414, 420, 426, 432, 438, 444]",145.0
breve,0.852539,10,404,782,436,809,"[['10', 0.9999993], ['11', 7.6990665e-07], ['12', 3.1810216e-16]]","[359, 365, 371, 377, 383, 389, 396, 402, 408, 414, 421, 427, 433, 439, 445]",167.0
breve,0.792969,10,404,814,438,841,"[['10', 1.0], ['11', 3.2053013e-08], ['2', 2.5917241e-16]]","[359, 365, 371, 377, 384, 390, 396, 402, 408, 414, 421, 427, 433, 439, 445]",154.0
custos,0.430664,,392,837,434,868,[],"[359, 365, 371, 377, 384, 390, 396, 402, 409, 415, 421, 427, 433, 439, 445]",190.0
