label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
semiminim,0.834961,9,397,700,456,720,"[['9', 0.99999905], ['10', 9.3150874e-07], ['3', 2.9207124e-08]]","[389, 394, 400, 405, 411, 416, 422, 427, 432, 437, 443, 448, 453, 459, 464]",147.0
Pmin,1.0,,412,725,449,751,[],"[389, 394, 400, 405, 410, 415, 422, 427, 432, 437, 442, 447, 452, 458, 463]",151.0
longa,0.644531,9,393,751,456,777,"[['9', 1.0], ['12', 4.5046214e-08], ['8', 2.0437577e-08]]","[388, 393, 399, 404, 410, 415, 422, 427, 432, 437, 443, 448, 453, 459, 464]",156.0
breve rest,0.801758,,393,780,457,795,[],"[389, 394, 400, 405, 411, 416, 422, 427, 432, 437, 442, 447, 452, 458, 463]",158.0
breve,0.799805,6,397,802,436,830,"[['6', 0.9094543], ['5', 0.09054573], ['12', 1.9617074e-16]]","[389, 394, 400, 405, 411, 416, 422, 427, 433, 438, 443, 448, 453, 459, 464]",151.0
semibreve,0.873047,5,398,829,436,852,"[['5', 0.89021194], ['6', 0.10978787], ['0', 2.3194563e-07]]","[389, 394, 400, 405, 411, 416, 423, 428, 433, 438, 443, 448, 453, 459, 464]",147.0
semibreve,0.870117,1,405,853,442,874,"[['1', 0.97837764], ['7', 0.0127746705], ['6', 0.005592828]]","[390, 395, 401, 406, 412, 417, 424, 429, 434, 439, 444, 449, 454, 460, 465]",137.0
semibreve,0.874512,8,412,870,451,892,"[['8', 0.9989998], ['7', 0.001000246], ['4', 5.5295957e-10]]","[391, 396, 402, 407, 413, 418, 424, 429, 435, 440, 445, 450, 455, 461, 466]",138.0
custos,0.841797,,409,888,442,912,[],"[392, 397, 403, 408, 414, 419, 426, 431, 436, 441, 445, 450, 455, 461, 466]",149.0
semibreve,0.527344,4,381,945,410,958,"[['4', 0.9826753], ['3', 0.01607689], ['1', 0.0012136856]]","[393, 398, 404, 409, 416, 421, 425, 430, 437, 442, 447, 452, 457, 463, 468]",136.0
minim,0.547363,3,379,957,439,971,"[['3', 1.0], ['8', 7.003381e-13], ['7', 2.4275438e-13]]","[381, 386, 392, 397, 403, 408, 414, 419, 426, 431, 438, 443, 448, 454, 459]",140.0
semibreve,0.525879,3,379,968,409,981,"[['3', 0.99990547], ['2', 7.385535e-05], ['5', 2.0594856e-05]]","[380, 385, 391, 396, 402, 407, 415, 420, 424, 429, 435, 440, 445, 451, 456]",129.0
semibreve,0.79834,3,381,979,415,993,"[['3', 0.95538706], ['2', 0.044612363], ['1', 3.306408e-07]]","[386, 391, 397, 402, 408, 413, 418, 423, 426, 431, 439, 444, 449, 455, 460]",135.0
longa,0.814453,7,379,991,433,1007,"[['7', 0.9999999], ['8', 1.0028825e-07], ['6', 1.4262521e-09]]","[383, 388, 394, 399, 406, 411, 416, 421, 428, 433, 439, 444, 449, 455, 460]",141.0
