label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
breve,0.851562,6,939,611,977,638,"[['6', 0.9999932], ['7', 6.8244967e-06], ['5', 2.2667133e-20]]","[927, 932, 938, 943, 949, 954, 960, 965, 971, 976, 981, 986, 991, 997, 1002]",154.0
longa rest,0.757812,,933,638,995,651,[],"[927, 932, 938, 943, 949, 954, 960, 965, 971, 976, 982, 987, 992, 998, 1003]",153.0
minim rest,0.558594,,933,649,996,661,[],"[928, 933, 939, 944, 949, 954, 961, 966, 971, 976, 982, 987, 992, 998, 1003]",174.0
semibreve,0.855469,7,945,659,986,684,"[['7', 0.99998534], ['8', 1.4681129e-05], ['4', 1.4205362e-08]]","[928, 933, 939, 944, 950, 955, 961, 966, 972, 977, 982, 987, 992, 998, 1003]",145.0
minim,0.864746,8,930,685,990,707,"[['8', 1.0], ['7', 1.5556386e-09], ['9', 4.6127074e-10]]","[928, 933, 939, 944, 951, 956, 962, 967, 972, 977, 983, 988, 993, 999, 1004]",148.0
minim,0.853516,1,937,712,1000,733,"[['1', 0.82261866], ['11', 0.17420942], ['3', 0.0031332492]]","[929, 934, 940, 945, 951, 956, 962, 967, 973, 978, 983, 988, 993, 999, 1004]",145.0
minim,0.843262,6,943,736,1002,755,"[['6', 1.0], ['7', 2.694343e-10], ['12', 1.08200324e-10]]","[929, 934, 940, 945, 951, 956, 962, 967, 973, 978, 983, 988, 993, 999, 1004]",154.0
semibreve,0.868164,7,948,755,988,779,"[['7', 0.9998053], ['8', 0.0001947472], ['1', 2.4615052e-09]]","[929, 934, 940, 945, 951, 956, 962, 967, 973, 978, 983, 988, 993, 999, 1004]",151.0
semibreve,0.830566,6,940,783,980,807,"[['6', 0.89085805], ['7', 0.10913032], ['0', 1.0724722e-05]]","[929, 934, 940, 945, 951, 956, 962, 967, 973, 978, 983, 988, 993, 999, 1004]",158.0
semibreve rest,0.737793,,932,807,996,819,[],"[928, 933, 939, 944, 950, 955, 961, 966, 972, 977, 982, 987, 992, 998, 1003]",159.0
minim rest,0.686035,,933,817,995,829,[],"[928, 933, 939, 944, 950, 955, 961, 966, 972, 977, 982, 987, 992, 998, 1003]",165.0
semibreve,0.849609,3,922,828,963,851,"[['3', 0.99999976], ['4', 2.6021027e-07], ['2', 5.9011738e-09]]","[928, 933, 939, 944, 950, 955, 961, 966, 971, 976, 982, 987, 992, 998, 1003]",151.0
minim,0.842773,4,929,852,992,872,"[['4', 0.99999964], ['3', 2.622576e-07], ['5', 6.1076555e-08]]","[927, 932, 938, 943, 949, 954, 959, 964, 970, 975, 980, 985, 990, 996, 1001]",142.0
custos,0.572266,,921,877,953,904,[],"[925, 930, 936, 941, 947, 952, 958, 963, 968, 973, 978, 983, 988, 994, 999]",152.0
