label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
point,0.780762,,338,408,360,425,[],"[327, 332, 338, 343, 349, 354, 361, 366, 371, 376, 381, 386, 391, 397, 402]",145.0
minim,0.818848,4,331,426,389,448,"[['4', 1.0], ['5', 2.457189e-10], ['3', 2.1425403e-10]]","[327, 332, 338, 343, 350, 355, 361, 366, 371, 376, 382, 387, 392, 398, 403]",147.0
semibreve,0.833496,4,328,454,371,481,"[['4', 0.9999039], ['5', 9.6129195e-05], ['3', 1.8987207e-09]]","[328, 333, 339, 344, 350, 355, 362, 367, 372, 377, 382, 387, 392, 398, 403]",150.0
semibreve,0.862305,5,337,488,375,510,"[['5', 0.9998387], ['6', 0.0001612431], ['2', 7.406588e-11]]","[329, 334, 340, 345, 351, 356, 362, 367, 373, 378, 383, 388, 393, 399, 404]",149.0
fusa,0.402588,13,347,513,405,537,"[['13', 0.99999976], ['14', 2.0176797e-07], ['7', 5.1734954e-08]]","[329, 334, 340, 345, 351, 356, 363, 368, 373, 378, 383, 388, 393, 399, 404]",144.0
minim,0.79834,6,343,540,402,561,"[['6', 0.99999213], ['7', 6.510644e-06], ['12', 7.433705e-07]]","[330, 335, 341, 346, 349, 354, 362, 367, 374, 379, 384, 389, 394, 400, 405]",143.0
semibreve,0.821777,5,338,565,380,591,"[['5', 0.99999917], ['6', 6.4375547e-07], ['4', 1.820852e-07]]","[331, 336, 342, 347, 352, 357, 364, 369, 374, 379, 384, 389, 394, 400, 405]",145.0
semibreve,0.237915,6,344,596,400,612,"[['6', 0.90907234], ['7', 0.08941079], ['1', 0.0009159677]]","[331, 336, 342, 347, 353, 358, 364, 369, 375, 380, 385, 390, 395, 401, 406]",146.0
fermata,0.25,,332,600,361,626,[],"[331, 336, 342, 347, 353, 358, 364, 369, 375, 380, 385, 390, 395, 401, 406]",142.0
fermata,0.25,,332,600,361,626,[],"[331, 336, 342, 347, 353, 358, 364, 369, 375, 380, 385, 390, 395, 401, 406]",142.0
longa,0.645996,7,348,608,402,627,"[['7', 0.99993575], ['6', 6.375714e-05], ['8', 2.8420456e-07]]","[331, 336, 342, 347, 352, 357, 363, 368, 375, 380, 385, 390, 395, 401, 406]",145.0
barline,0.874023,,335,625,407,643,[],"[331, 336, 342, 347, 353, 358, 364, 369, 375, 380, 385, 390, 395, 401, 406]",155.0
g clef,0.600586,9,340,685,407,724,[1.0],"[332, 337, 343, 348, 354, 359, 365, 370, 375, 380, 386, 391, 396, 402, 407]",180.0
