label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
semiminim,0.766602,3,929,753,984,769,"[['3', 0.9998016], ['9', 0.00011646624], ['8', 6.344249e-05]]","[924, 929, 935, 940, 946, 951, 957, 962, 966, 971, 977, 982, 987, 993, 998]",146.0
semiminim,0.470215,7,945,764,996,778,"[['7', 0.99997795], ['8', 1.9163117e-05], ['11', 2.4760855e-06]]","[923, 928, 934, 939, 945, 950, 957, 962, 967, 972, 977, 982, 987, 993, 998]",146.0
minim,0.780273,7,921,774,981,793,"[['7', 0.9999671], ['6', 3.2920485e-05], ['12', 1.889355e-08]]","[923, 928, 934, 939, 945, 950, 959, 964, 967, 972, 980, 985, 990, 996, 1001]",147.0
minim,0.807617,8,927,791,987,810,"[['8', 0.8978794], ['3', 0.10103852], ['1', 0.0004967011]]","[929, 934, 940, 945, 950, 955, 960, 965, 971, 976, 982, 987, 992, 998, 1003]",152.0
minim,0.84082,5,935,806,995,824,"[['5', 0.9999989], ['4', 9.578916e-07], ['11', 5.72437e-08]]","[929, 934, 940, 945, 949, 954, 960, 965, 970, 975, 982, 987, 992, 998, 1003]",147.0
point,0.791016,,943,818,963,833,[],"[927, 932, 938, 943, 949, 954, 957, 962, 969, 974, 981, 986, 991, 997, 1002]",135.0
point,0.782715,,944,819,963,833,[],"[921, 926, 932, 937, 941, 946, 954, 959, 965, 970, 975, 980, 985, 991, 996]",129.0
semiminim,0.750977,7,920,830,978,847,"[['7', 0.9999999], ['6', 1.1970307e-07], ['8', 1.6638883e-11]]","[921, 926, 932, 937, 942, 947, 954, 959, 965, 970, 975, 980, 985, 991, 996]",135.0
minim,0.800293,9,923,843,985,862,"[['9', 0.97156954], ['3', 0.013296483], ['7', 0.009111166]]","[921, 926, 932, 937, 943, 948, 953, 958, 964, 969, 974, 979, 984, 990, 995]",144.0
semibreve,0.75293,8,945,861,977,879,"[['8', 0.99999905], ['7', 9.574882e-07], ['4', 3.2916538e-11]]","[920, 925, 931, 936, 942, 947, 953, 958, 964, 969, 974, 979, 984, 990, 995]",135.0
fermata,0.170654,,924,872,956,894,[],"[919, 924, 930, 935, 941, 946, 952, 957, 963, 968, 973, 978, 983, 989, 994]",152.0
fermata,0.170654,,924,872,956,894,[],"[918, 923, 929, 934, 941, 946, 951, 956, 960, 965, 972, 977, 982, 988, 993]",152.0
c clef,0.455811,11,949,874,995,895,[0.99],"[918, 923, 929, 934, 941, 946, 951, 956, 960, 965, 972, 977, 982, 988, 993]",146.0
