label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
semibreve,0.866699,7,950,601,989,626,"[['7', 0.5729145], ['6', 0.42699084], ['0', 9.2070506e-05]]","[937, 942, 948, 953, 959, 964, 971, 976, 981, 986, 991, 996, 1001, 1007, 1012]",148.0
minim,0.802734,6,952,629,1012,650,"[['6', 0.99988854], ['13', 7.2663905e-05], ['7', 2.2969489e-05]]","[938, 943, 949, 954, 960, 965, 971, 976, 982, 987, 991, 996, 1001, 1007, 1012]",147.0
semibreve,0.834473,6,947,654,985,678,"[['6', 0.5988666], ['5', 0.39036688], ['2', 0.010764107]]","[938, 943, 949, 954, 960, 965, 971, 976, 982, 987, 992, 997, 1002, 1008, 1013]",138.0
minim,0.8125,11,951,679,1010,700,"[['11', 0.9999666], ['12', 2.9321513e-05], ['5', 3.8069452e-06]]","[938, 943, 949, 954, 960, 965, 972, 977, 982, 987, 992, 997, 1002, 1008, 1013]",147.0
point,0.232544,,943,705,994,727,[],"[939, 944, 950, 955, 961, 966, 971, 976, 983, 988, 992, 997, 1002, 1008, 1013]",143.0
minim,0.837402,8,940,705,997,724,"[['8', 0.9795434], ['7', 0.020456506], ['13', 1.7493156e-07]]","[939, 944, 950, 955, 961, 966, 972, 977, 983, 988, 993, 998, 1003, 1009, 1014]",148.0
point,0.806641,,959,717,983,734,[],"[939, 944, 950, 955, 961, 966, 972, 977, 983, 988, 993, 998, 1003, 1009, 1014]",143.0
point,0.802246,,960,718,982,735,[],"[939, 944, 950, 955, 961, 966, 971, 976, 983, 988, 992, 997, 1002, 1008, 1013]",143.0
semiminim,0.835938,8,943,732,998,751,"[['8', 0.9999819], ['3', 1.4714214e-05], ['9', 2.103223e-06]]","[939, 944, 950, 955, 961, 966, 971, 976, 983, 988, 992, 997, 1002, 1008, 1013]",141.0
colored semibreve,0.61084,12,985,744,1014,761,"[['12', 0.9970714], ['8', 0.0016814575], ['7', 0.0011469738]]","[939, 944, 950, 955, 961, 966, 971, 976, 983, 988, 992, 997, 1002, 1008, 1013]",164.0
minim,0.831543,10,949,757,1009,778,"[['10', 0.99970335], ['11', 0.0002059522], ['9', 8.280784e-05]]","[939, 944, 950, 955, 961, 966, 971, 976, 983, 988, 992, 997, 1002, 1008, 1013]",147.0
semibreve,0.299561,9,962,779,1005,802,"[['9', 0.99999905], ['10', 9.085533e-07], ['13', 6.754505e-13]]","[939, 944, 950, 955, 960, 965, 971, 976, 982, 987, 992, 997, 1002, 1008, 1013]",147.0
semibreve,0.853027,10,969,805,1009,828,"[['10', 1.0], ['9', 5.7777276e-09], ['11', 6.6429445e-10]]","[938, 943, 949, 954, 960, 965, 971, 976, 982, 987, 992, 997, 1002, 1008, 1013]",146.0
minim rest,0.628906,,947,828,1007,839,[],"[938, 943, 949, 954, 959, 964, 970, 975, 981, 986, 991, 996, 1001, 1007, 1012]",155.0
semibreve,0.741699,10,972,841,1006,860,"[['10', 0.999997], ['9', 2.8599793e-06], ['11', 1.256755e-07]]","[936, 941, 947, 952, 958, 963, 969, 974, 980, 985, 989, 994, 999, 1005, 1010]",141.0
minim,0.777832,12,950,859,1008,875,"[['12', 0.8630367], ['5', 0.12601689], ['6', 0.010919579]]","[936, 941, 947, 952, 957, 962, 968, 973, 979, 984, 989, 994, 999, 1005, 1010]",145.0
minim,0.760254,7,934,873,986,890,"[['7', 0.9999999], ['6', 1.4710564e-07], ['8', 5.497657e-09]]","[935, 940, 946, 951, 956, 961, 966, 971, 978, 983, 987, 992, 997, 1003, 1008]",134.0
minim,0.269043,7,934,885,988,905,"[['7', 0.7593635], ['6', 0.23978604], ['12', 0.00046305615]]","[933, 938, 944, 949, 955, 960, 965, 970, 976, 981, 986, 991, 996, 1002, 1007]",141.0
custos,0.521484,,958,898,984,916,[],"[932, 937, 943, 948, 953, 958, 963, 968, 975, 980, 985, 990, 995, 1001, 1006]",153.0
